POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
3B,Jackie Robinson,Jackie,Robinson,Hopkins Hoppers,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,109,79,327,289,83,58,18,2,5,32,39,30,0,1,5,2,0,58,3,44.7,0.00,42,3.5,2.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,131,125,464,283,171,10,69,0,3.68,1.6,1.007,0,0,1111.2,0,0,279,270,50,36,24,14,24,7,21,1,0.0,0.0
CF,Tris Speaker,Tris,Speaker,Hopkins Hoppers,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,108,64,306,278,76,60,9,1,6,28,39,21,1,5,2,0,0,42,5,35.7,0.00,34,-1.8,2.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,111,108,239,4,232,3,0,0,2.24,0.8,.994,0,0,950.0,0,0,182,178,45,36,37,14,41,4,36,0,0.0,-1.5
RF,Giancarlo Stanton,Giancarlo,Stanton,Hopkins Hoppers,6' 6',245 lbs,R,R,100,Miami Marlins,FLA,2017,2015+,,83697,Perfect,Hardware Heroes  RF Giancarlo Stanton  MIA  2017,0,N,0,80,85,143,103,81,83,96,158,138,117,79,82,138,95,69,4,2,Flyball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,92-94,3/4,GB'er,1,12,-,-,-,5,2,10,10,86,91,97,-,-,-,-,-,-,-,-,109,2,-,-,-,-,-,-,-,109,26,17,26,16,42,20,85,77,15,10,3,0,2,10,10,7,0,1,0,0,0,24,0,7.1,0.00,6,-4.1,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,27,26,52,2,50,0,0,0,2.21,-0.2,.992,0,0,212.0,0,0,42,41,8,5,5,3,10,1,9,0,0.0,0.7
CL,Koji Uehara,Koji,Uehara,Hopkins Hoppers,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,20,Normal,Normal,Normal,119,117,127,101,130,130,120,71,110,108,132,126,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,79,0,0,0,0,0,0,52.2,225,206,35,10,1,8,26,23,13,0,38,2,0,4,2,0,0,6,0,57,11,0.81,0,49,64,0,0,0.0,-0.1,0.3,4.16,81,0,11,6,4,1,1,0,1.11,0.3,.860,4,2,81.0,0,0,3,2,4,3,0,0,0,0,0,0,0.1,0.0
3B,Honus Wagner,Honus,Wagner,Hopkins Hoppers,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,108,86,376,341,98,65,18,2,13,40,57,27,0,4,0,4,0,50,7,54.9,0.00,54,9.1,3.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,126,123,393,309,69,15,30,0,3.12,3.6,1.016,0,0,1091.0,0,0,317,298,55,46,23,13,19,7,21,4,0.0,0.0
RF,Dave Winfield,Dave,Winfield,Hopkins Hoppers,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,0,N,0,107,88,132,125,100,105,80,144,170,130,108,91,128,110,94,75,78,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,126,144,4,-,-,-,-,-,-,126,144,106,62,71,112,91,54,236,214,53,38,6,0,9,27,30,17,0,3,0,2,0,53,3,27.4,0.00,26,-1.7,1.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,81,75,161,3,156,2,0,0,2.12,2.3,1.008,0,0,675.2,0,0,123,123,26,20,21,7,25,3,39,3,0.0,1.0
RP,Grant Balfour,Grant,Balfour,Kanye Kardashians,6' 2',200 lbs,R,R,100,Tampa Bay Rays,TBD,2008,2005-2014,,83314,Perfect,Snapshot  RP Grant Balfour  TB  2008,0,N,0,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,29,19,Normal,Pull,Pull,133,66,133,109,134,81,134,149,132,48,133,96,76,159,118,94,-,-,-,-,-,-,-,-,4,EX FB,94-96,OTT,Normal,19,69,-,-,-,30,20,24,23,10,9,8,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,45,0,0,0,0,0,0,25.1,125,106,14,8,0,6,19,19,18,0,26,1,0,0,1,0,0,1,0,12,4,1.50,0,22,27,0,0,0.0,-0.9,-0.8,4.60,51,0,4,1,2,1,0,0,0.49,-0.4,.538,4,1,55.1,0,0,0,0,2,1,0,0,0,0,0,0,-0.0,0.0
SS,John Beckwith,John,Beckwith,Kanye Kardashians,5' 11',200 lbs,R,R,98,Homestead Grays,HoGr,1929,1921-1945,,84571,Diamond,Negro League Star  SS John Beckwith  HoGr  1929,0,Y,5,128,124,93,97,111,133,130,100,87,104,127,123,92,101,116,67,59,Line Drive,Normal,Pull,47,60,65,54,47,60,67,55,46,60,63,54,62,-,63,-,-,-,-,-,-,-,-,-,2,EX FB,92-94,3/4,Normal,24,60,59,61,69,93,65,91,78,74,60,72,147,64,88,105,97,91,91,68,86,147,64,88,105,97,91,91,68,86,56,39,42,61,85,76,260,242,67,43,18,3,3,23,24,14,0,0,0,4,0,59,2,32.1,0.00,29,-1.6,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,111,71,252,143,99,10,23,0,3.27,-3.6,.950,0,0,667.0,0,3,178,165,30,20,18,12,10,3,19,0,0.0,-0.4
RP,Dellin Betances,Dellin,Betances,Kanye Kardashians,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,0,0,0,0,0,37.2,158,141,18,8,1,1,10,8,13,0,38,1,1,2,1,0,0,2,0,18,5,1.03,0,32,41,0,0,0.0,0.8,1.0,3.41,57,0,14,5,8,1,0,0,1.86,-0.9,.922,6,0,63.0,0,0,4,4,4,2,1,1,0,0,0,0,-0.5,0.0
SP,Walker Buehler,Walker,Buehler,Kanye Kardashians,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,0,0,0,0,0,56.2,237,213,31,16,1,8,33,30,18,0,44,2,0,4,3,0,0,9,0,21,10,0.91,0,59,54,0,0,0.0,-0.2,-0.4,4.12,60,0,7,4,3,0,0,0,0.69,0.3,1.075,9,3,91.2,0,0,2,2,1,1,1,0,0,0,0,0,-0.3,0.0
C,Roy Campanella,Roy,Campanella,Kanye Kardashians,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,N,0,105,102,125,72,93,119,116,130,75,104,100,98,123,72,90,4,1,Flyball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,110,-,-,-,-,-,-,-,12,110,-,-,-,-,-,-,-,12,13,9,29,50,2,73,68,11,8,2,0,1,4,6,5,0,0,0,0,0,17,0,3.8,0.00,1,-6.8,1.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,82,75,654,29,624,1,5,0,8.69,-0.9,1.101,57,13,676.2,3,277,30,26,5,4,0,0,0,0,0,0,-0.1,0.0
CF,Ty Cobb,Ty,Cobb,Kanye Kardashians,6' 1',175 lbs,L,R,100,Detroit Tigers,DET,1912,2026,,82763,Perfect,Icon Pre-Orders - Hardware Heroes  CF Ty Cobb  DET  1912,0,N,0,144,115,80,61,130,121,108,91,61,128,152,117,76,61,131,100,106,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,2,1,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,7,8,8,2,94,83,89,-,-,-,-,-,-,-,97,112,12,-,-,-,-,-,-,97,112,109,109,112,113,81,21,149,142,44,29,10,4,1,17,22,4,0,0,3,0,0,27,3,20.4,0.00,19,1.4,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,100,91,176,3,172,1,0,0,1.95,-5.2,.977,0,0,807.0,0,0,147,141,32,20,30,8,33,2,24,0,0.0,0.9
SS,Konnor Griffin,Konnor,Griffin,Kanye Kardashians,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,111,74,358,331,90,58,19,4,9,39,44,19,0,6,0,2,0,64,6,46.1,0.00,45,2.3,4.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,140,131,497,337,146,14,73,0,3.68,2.5,1.012,0,0,1181.1,0,0,337,318,43,33,41,23,22,9,18,3,0.0,0.0
CL,Trevor Hoffman,Trevor,Hoffman,Kanye Kardashians,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,0,0,0,0,0,0,26.2,124,112,28,4,1,2,16,15,9,0,16,2,1,0,1,0,0,2,0,19,8,1.33,0,33,27,0,0,0.0,-0.0,-0.3,4.88,51,0,9,5,4,0,0,0,1.63,0.2,1.075,2,0,49.2,0,0,3,3,2,2,0,0,0,0,0,0,-0.3,0.0
SP,Carl Hubbell,Carl,Hubbell,Kanye Kardashians,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,171.0,740,687,132,34,5,20,89,79,40,0,127,4,2,7,7,0,0,8,0,0,0,1.08,0,168,197,0,0,0.0,2.1,1.6,4.08,33,33,29,17,9,3,1,0,1.14,0.1,.849,14,7,205.0,0,0,21,16,3,1,2,1,0,0,0,0,-0.3,0.0
SP,Randy Johnson,Randy,Johnson,Kanye Kardashians,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,154.0,671,588,112,27,3,14,78,74,65,0,147,5,7,6,4,1,0,13,0,0,0,0.97,0,143,144,0,0,0.0,2.2,1.7,3.90,32,32,25,14,10,1,1,0,1.13,-0.2,.922,26,8,191.1,0,0,15,12,4,2,0,0,1,1,0,0,-1.5,0.0
RF,Mickey Mantle,Mickey,Mantle,Kanye Kardashians,5' 11',200 lbs,S,R,100,New York Yankees,NYY,1955,1946-1960,HOF,82756,Perfect,HOF 1 - Hall of Fame  CF Mickey Mantle  NYY  1955,0,N,0,120,93,129,131,85,129,98,123,123,97,117,92,131,134,81,66,88,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,6,-,-,-,67,100,67,63,110,118,109,-,-,-,-,-,67,-,128,144,137,-,-,-,-,67,-,128,144,114,48,98,117,122,74,351,309,82,61,9,1,11,50,45,35,0,3,0,4,0,87,7,44.4,0.00,44,2.9,3.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,150,134,306,17,286,3,1,0,2.25,0.4,.997,0,0,1210.0,0,0,226,219,60,39,49,26,39,4,51,1,0.0,2.2
SP,Pedro Martinez,Pedro,Martinez,Kanye Kardashians,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,111.0,477,440,89,21,4,10,68,64,27,0,91,2,4,4,4,0,0,9,0,0,0,1.04,0,113,114,0,0,0.0,2.1,-0.0,3.83,33,33,31,21,8,2,0,0,1.33,-0.3,1.075,22,6,196.1,0,0,19,13,4,3,2,2,0,0,0,0,-0.7,0.0
SP,Daisuke Matsuzaka,Daisuke,Matsuzaka,Kanye Kardashians,6' 0',205 lbs,R,R,100,Boston Red Sox,BOS,2006,2005-2014,WBC,84210,Perfect,World Baseball Classic  SP Daisuke Matsuzaka  JPN  2006,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,14,Normal,Normal,Normal,112,92,128,104,121,90,125,91,105,95,130,114,105,-,-,84,107,128,95,-,-,91,-,-,6,FB,94-96,OTT,Normal,105,61,-,-,-,35,20,26,23,9,1,9,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,8,4,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,0,0,0,0,0,0,44.0,178,165,22,17,0,1,19,18,9,0,38,1,1,2,0,0,0,5,0,15,10,0.75,0,42,46,0,0,0.0,1.0,0.4,3.44,37,0,10,4,5,1,0,0,1.06,-0.5,.806,1,0,76.1,0,0,5,3,1,0,1,1,0,0,0,0,-0.3,0.0
C,Joe Mauer,Joe,Mauer,Kanye Kardashians,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,90,86,286,252,70,49,18,1,2,33,30,22,0,6,2,4,0,37,3,35.3,0.00,34,-0.2,2.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,93,87,692,43,646,3,7,0,8.05,0.1,1.023,72,22,770.2,7,410,30,28,7,6,2,2,0,0,0,0,-2.1,0.0
CF,Willie Mays,Willie,Mays,Kanye Kardashians,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,84,40,182,175,37,20,10,3,4,20,18,5,0,2,0,0,0,44,4,14.7,0.00,13,-8.4,0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,48,37,125,2,122,1,0,0,3.34,2.1,1.008,0,0,334.0,0,0,94,94,26,21,13,3,15,4,21,0,0.0,-0.4
3B,Kevin McGonigle,Kevin,McGonigle,Kanye Kardashians,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,0,N,0,123,102,92,111,128,112,98,88,105,118,127,104,94,113,131,48,48,Normal,Normal,Normal,1,1,77,1,1,1,68,1,1,1,85,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,-,83,74,67,-,-,3,130,-,74,83,74,67,68,41,61,74,54,70,75,120,73,323,291,70,42,20,3,5,32,34,25,0,1,1,5,0,65,10,32.2,0.00,31,-6.7,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,68,61,187,137,43,7,20,0,2.98,-2.7,.959,0,0,544.0,0,0,149,135,21,18,8,5,9,2,9,1,0.0,0.0
SP,Nolan McLean,Nolan,McLean,Kanye Kardashians,6' 2',215 lbs,R,R,100,New York Mets,NYM,2026,2026,PTCS,84641,Perfect,PTCS 1 - Future Legend  SP Nolan McLean  NYM  2026,0,N,0,78,72,94,73,44,80,73,97,75,46,78,72,94,73,44,45,4,Normal,Pull,Pull,122,95,113,119,120,92,108,120,123,98,118,119,105,-,121,112,123,111,109,-,-,-,-,-,6,NEU,96-98,3/4,Normal,71,64,1,1,1,54,42,79,40,37,39,78,100,-,-,-,-,-,-,-,-,100,-,80,43,51,34,42,-,43,27,28,26,26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,94.2,394,357,64,14,1,4,39,33,32,0,68,1,0,4,8,0,0,11,0,0,0,1.09,0,103,99,0,0,0.0,2.0,2.0,4.37,32,32,34,19,15,0,0,0,1.66,-0.2,1.075,22,5,184.2,0,0,17,14,11,8,2,1,0,0,0,0,-0.1,0.0
SS,Dobie Moore,Dobie,Moore,Kanye Kardashians,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,109,71,306,281,75,52,16,4,3,22,35,19,0,3,1,2,0,51,7,33.9,0.00,33,-3.3,3.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,130,124,495,303,180,12,85,0,3.95,-1.8,.984,0,0,1099.2,0,0,287,267,42,31,20,10,34,14,24,4,0.0,-0.2
