POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
C,Joe Mauer,Joe,Mauer,Zaferia Nights,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,33,2,46,44,11,9,2,0,0,4,6,2,0,0,0,0,0,16,1,3.5,0.00,3,-2.5,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,101,97,799,57,740,2,5,0,8.23,1.2,1.036,80,24,871.1,2,402,38,33,7,6,1,1,0,0,0,0,-2.7,0.0
C,Joe Mauer,Joe,Mauer,Warner Robins Demons - HotL,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,35,2,44,44,15,12,2,0,1,2,4,0,0,0,0,0,0,7,2,5.9,0.00,6,0.8,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,87,81,703,42,657,4,12,0,8.72,-0.4,.938,58,17,721.1,4,352,37,33,9,6,1,1,0,0,0,0,-0.6,0.0
C,Joe Mauer,Joe,Mauer,Denver White Elephants,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,24,16,56,51,15,13,2,0,0,6,5,4,0,0,0,1,0,9,1,6.0,0.00,5,-1.0,0.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,43,43,351,10,339,2,3,0,8.16,-1.1,.996,22,4,385.0,3,183,12,11,4,1,0,0,0,0,0,0,-1.5,0.0
C,Joe Mauer,Joe,Mauer,SSG Randers,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,38,,48,40,10,10,0,0,0,4,6,7,0,0,0,1,0,9,1,4.1,0.00,4,-1.4,1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,93,88,708,50,653,5,10,0,8.10,0.4,1.091,60,19,781.0,5,405,50,45,6,3,0,0,0,0,0,0,-0.5,0.0
C,Joe Mauer,Joe,Mauer,Zanesville Greys,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,38,17,79,71,18,14,4,0,0,5,5,8,0,0,0,0,0,15,5,6.4,0.00,7,-2.1,0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,80,73,605,34,566,5,10,0,8.32,1.8,.996,30,7,648.2,2,363,34,34,7,6,1,1,1,1,0,0,-0.8,0.0
C,Joe Mauer,Joe,Mauer,Maryland Maulers,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,27,,31,29,8,8,0,0,0,1,3,1,0,1,0,0,0,6,0,2.7,0.00,2,-1.2,1.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,84,84,664,43,620,1,5,0,7.99,0.2,.996,61,16,746.2,3,348,27,25,10,8,0,0,0,0,0,0,-2.2,0.0
C,Joe Mauer,Joe,Mauer,Portsmouth Merrimacs,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,33,3,44,38,11,7,4,0,0,6,6,5,0,1,0,0,0,8,0,6.4,0.00,6,1.0,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,91,90,722,47,671,4,10,0,8.18,0.2,.962,59,15,790.0,2,389,43,39,7,6,1,1,0,0,0,0,-2.6,0.0
C,Joe Mauer,Joe,Mauer,Guerreros de Oaxaca,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,41,12,71,66,19,14,5,0,0,6,7,2,0,1,1,1,0,12,0,8.0,0.00,6,-1.8,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,100,94,793,48,740,5,13,0,8.45,-1.5,.996,75,16,839.2,6,397,40,38,7,4,1,1,0,0,0,0,-0.8,0.0
C,Joe Mauer,Joe,Mauer,Chihuahua Crickets,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,39,25,93,83,19,17,2,0,0,3,7,7,0,3,0,0,0,14,2,6.9,0.00,6,-4.4,0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,76,72,618,30,579,9,6,0,8.56,-2.6,.821,49,9,640.1,3,288,30,26,6,3,0,0,0,0,0,0,-0.5,0.0
C,Joe Mauer,Joe,Mauer,Kansas City All Juice Team,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,49,22,94,81,21,18,3,0,0,6,6,12,0,0,1,0,0,18,4,8.5,0.00,9,-1.8,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,107,104,807,56,750,1,7,0,7.78,1.4,.960,59,21,932.0,5,464,54,50,8,7,1,0,0,0,0,0,-0.2,-0.0
C,Joe Mauer,Joe,Mauer,Portland Avatars,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,69,44,163,142,39,30,9,0,0,20,18,18,0,1,0,2,0,29,1,18.9,0.00,18,-1.2,1.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,121,121,921,50,865,6,7,0,7.86,-2.3,.947,93,24,1048.1,9,513,44,38,5,3,1,1,0,0,0,0,-0.4,0.0
C,Joe Mauer,Joe,Mauer,West Hartford Max Oysters HotL,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,67,42,147,135,30,25,5,0,0,9,13,12,0,0,0,0,0,21,7,9.1,0.00,8,-8.9,1.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,119,119,992,54,937,1,13,0,8.40,-0.2,.996,70,17,1062.0,6,480,45,42,7,5,1,1,0,0,0,0,-3.9,0.0
C,Joe Mauer,Joe,Mauer,Dock Ellis Day-Trippers,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,32,2,45,39,9,6,3,0,0,2,2,3,0,3,0,0,0,3,2,3.9,0.00,4,-1.0,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,95,92,801,53,743,5,14,0,8.75,0.2,.893,53,17,818.1,3,394,43,39,11,7,1,1,0,0,0,0,-1.9,0.0
CF,Willie Mays,Willie,Mays,Guerreros de Oaxaca,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,92,61,234,202,57,40,11,1,5,25,29,25,1,5,0,2,0,46,4,33.2,0.00,33,4.8,0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,79,67,128,2,125,1,1,0,1.94,-3.6,.987,0,0,589.1,0,0,91,91,46,25,29,6,18,3,23,0,0.0,-1.7
CF,Willie Mays,Willie,Mays,Montreal Expos,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,89,54,227,202,56,38,7,3,8,33,32,20,0,2,0,3,0,33,5,32.2,0.00,32,4.5,1.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,120,118,284,7,273,4,1,0,2.38,1.1,1.010,0,0,1058.2,0,0,211,206,70,50,39,9,33,7,41,1,0.0,0.8
CF,Willie Mays,Willie,Mays,Erie Seawolves,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,83,65,238,201,44,28,9,2,5,31,28,24,0,6,0,7,0,47,7,23.5,0.00,23,-5.3,1.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,102,101,231,2,225,4,0,0,2.29,-1.1,1.008,0,0,894.0,0,0,179,174,61,40,27,9,25,2,33,0,0.0,-1.5
CF,Willie Mays,Willie,Mays,Charlotte Sundevils,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,81 644,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,99,63,256,221,63,42,13,0,8,46,31,28,0,2,0,5,0,41,6,37.5,0.00,37,6.7,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,138,268,2,261,5,0,0,2.08,-4.6,.981,0,0,1140.2,0,0,210,199,55,36,49,19,61,4,39,3,0.0,-1.8
CF,Willie Mays,Willie,Mays,Bagtown Blues,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,91,54,234,206,55,41,5,0,9,29,22,21,0,2,0,5,0,47,1,31.5,0.00,29,1.1,3.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,139,355,7,345,3,0,0,2.54,5.4,1.015,0,0,1248.0,0,0,258,254,87,59,47,20,44,9,48,3,0.0,-2.1
CF,Willie Mays,Willie,Mays,Denver White Elephants,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,90,55,227,201,49,33,8,0,8,28,32,21,0,4,0,1,0,39,6,26.4,0.00,27,-0.3,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,136,136,328,4,317,7,0,0,2.34,3.5,1.016,0,0,1233.1,0,0,241,236,78,56,49,17,38,7,55,1,0.0,-4.0
CF,Willie Mays,Willie,Mays,West Hartford Max Oysters HotL,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,91,60,232,197,60,39,12,0,9,36,30,28,0,4,0,3,0,48,5,40.8,0.00,40,12.8,2.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,81,78,200,5,195,0,0,0,2.57,4.2,1.024,0,0,701.2,0,0,143,139,48,34,29,12,33,10,28,0,0.0,-0.6
CF,Willie Mays,Willie,Mays,Dock Ellis Day-Trippers,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,33,22,79,71,20,15,2,0,3,15,11,5,0,1,0,2,0,15,1,10.6,0.00,10,0.5,0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,23,22,53,1,51,1,0,0,2.53,1.5,1.003,0,0,185.0,0,0,39,38,8,6,7,6,7,1,4,0,0.0,-0.2
3B,Kevin McGonigle,Kevin,McGonigle,Charlotte Sundevils,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,464 287,Y,5,133,110,100,120,138,121,106,96,114,127,137,113,102,122,141,48,48,Normal,Normal,Normal,1,1,84,1,1,1,74,1,1,1,92,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,-,89,80,72,-,-,-,139,-,79,89,80,72,74,44,66,74,54,70,75,55,35,145,131,40,26,10,1,3,8,23,12,0,1,0,1,0,18,2,22.8,0.00,22,4.6,1.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,98,91,278,212,62,4,28,0,3.28,-1.6,.980,0,0,752.2,0,0,238,227,25,17,19,9,10,1,14,0,0.0,0.0
3B,Kevin McGonigle,Kevin,McGonigle,Matagorda Bay Tides,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,0,N,0,123,102,92,111,128,112,98,88,105,118,127,104,94,113,131,48,48,Normal,Normal,Normal,1,1,77,1,1,1,68,1,1,1,85,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,-,83,74,67,-,-,-,130,-,74,83,74,67,68,41,61,74,54,70,75,56,29,112,102,26,15,8,0,3,13,11,9,0,0,0,1,0,24,3,13.1,0.00,13,-0.5,2.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,124,114,340,235,90,15,29,0,2.91,-7.6,.939,0,0,1004.0,0,0,280,260,38,25,26,11,18,3,21,1,0.0,0.0
3B,Kevin McGonigle,Kevin,McGonigle,Scottsdale Tigers,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,0,N,0,123,102,92,111,128,112,98,88,105,118,127,104,94,113,131,48,48,Normal,Normal,Normal,1,1,77,1,1,1,68,1,1,1,85,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,8,83,74,67,-,-,-,130,-,74,83,74,67,68,41,61,74,54,70,75,90,61,223,195,67,45,19,0,3,29,27,24,0,3,0,1,0,38,2,42.3,0.00,40,14.0,2.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,129,123,451,264,180,7,65,0,3.64,-8.7,.945,0,0,1097.0,0,0,291,274,38,20,31,11,21,3,23,3,0.0,0.0
