POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
2B,Rogers Hornsby,Rogers,Hornsby,New York Mighty Ones,5' 11',175 lbs,R,R,100,St. Louis Cardinals,STL,1924,1921-1945,,83850,Perfect,Icon Pre-Orders - Snapshot  2B Rogers Hornsby  STL  1924,0,N,0,109,107,97,107,93,88,87,91,127,118,119,116,100,101,87,69,60,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,2,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,9,-,-,-,102,84,77,103,6,4,3,-,-,-,121,-,-,-,-,-,152,-,-,121,-,-,-,-,-,61,55,46,72,97,90,316,292,72,51,14,0,7,29,32,21,0,2,0,1,0,76,7,31.6,0.00,31,-6.4,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0.20,0,0,0,0,0,0.0,0.0,0.0,17.58,10,9,40,26,14,0,8,0,4.54,0.8,1.078,0,0,79.1,0,0,20,19,2,1,3,2,1,1,3,1,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,Ottawa HammerhE6ds,5' 11',175 lbs,R,R,100,St. Louis Cardinals,STL,1924,1921-1945,,83850,Perfect,Icon Pre-Orders - Snapshot  2B Rogers Hornsby  STL  1924,0,N,0,109,107,97,107,93,88,87,91,127,118,119,116,100,101,87,69,60,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,2,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,9,-,-,-,102,84,77,103,6,4,3,-,-,-,121,-,-,-,-,-,152,-,-,121,-,-,-,-,-,61,55,46,72,27,14,70,60,13,10,1,1,1,6,5,8,0,1,1,0,0,22,0,6.9,0.00,6,-1.9,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,28,22,88,53,34,1,11,0,3.68,-0.5,1.009,0,0,213.0,0,0,62,58,3,0,2,2,9,3,2,0,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,Montreal Expos,5' 11',175 lbs,R,R,100,St. Louis Cardinals,STL,1924,1921-1945,,83850,Perfect,Icon Pre-Orders - Snapshot  2B Rogers Hornsby  STL  1924,0,N,0,109,107,97,107,93,88,87,91,127,118,119,116,100,101,87,69,60,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,2,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,9,-,-,-,102,84,77,103,6,4,3,-,-,-,121,-,-,-,-,-,152,-,-,121,-,-,-,-,-,61,55,46,72,49,31,136,121,32,24,4,0,4,15,16,10,0,1,4,0,0,36,2,16.0,0.00,15,-1.1,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,61,57,234,151,77,6,39,0,4.04,-2.6,.971,0,0,508.0,0,0,140,129,24,19,20,9,8,1,11,1,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,Krakow God Honour Fatherlan,5' 11',175 lbs,R,R,100,St. Louis Cardinals,STL,1924,1921-1945,,83850,Perfect,Icon Pre-Orders - Snapshot  2B Rogers Hornsby  STL  1924,0,N,0,109,107,97,107,93,88,87,91,127,118,119,116,100,101,87,69,60,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,2,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,9,-,-,-,102,84,77,103,6,4,3,-,-,-,121,-,-,-,-,-,152,-,-,121,-,-,-,-,-,61,55,46,72,76,53,223,201,43,29,10,1,3,21,25,15,0,2,1,4,0,56,7,16.9,0.00,15,-11.0,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,94,91,386,227,148,11,67,0,4.16,-1.6,.982,0,0,812.0,0,0,202,192,53,41,23,8,23,7,23,3,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,False Hustle,5' 11',175 lbs,R,R,100,St. Louis Cardinals,STL,1924,1921-1945,,83850,Perfect,Icon Pre-Orders - Snapshot  2B Rogers Hornsby  STL  1924,0,N,0,109,107,97,107,93,88,87,91,127,118,119,116,100,101,87,69,60,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,2,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,9,-,-,-,102,84,77,103,6,4,3,-,-,-,121,-,-,-,-,-,152,-,-,121,-,-,-,-,-,61,55,46,72,25,10,54,46,12,5,5,0,2,7,4,7,0,0,0,1,0,9,1,8.4,0.00,8,2.0,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,27,22,105,59,44,2,18,0,4.58,0.0,1.010,0,0,202.1,0,0,68,65,2,1,6,4,3,0,3,0,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,Charlotte Dachshunds - GH,5' 11',175 lbs,R,R,100,St. Louis Cardinals,STL,1924,1921-1945,,83850,Perfect,Icon Pre-Orders - Snapshot  2B Rogers Hornsby  STL  1924,0,N,0,109,107,97,107,93,88,87,91,127,118,119,116,100,101,87,69,60,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,2,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,9,-,-,-,102,84,77,103,6,4,3,-,-,-,121,-,-,-,-,-,152,-,-,121,-,-,-,-,-,61,55,46,72,25,13,59,50,12,6,4,0,2,8,10,9,0,0,0,0,0,10,0,8.7,0.00,8,1.5,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,31,29,113,69,43,1,21,0,3.83,-0.1,.981,0,0,263.1,0,0,64,62,9,6,12,6,5,2,5,1,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,Finneytown Flames,5' 11',175 lbs,R,R,100,St. Louis Cardinals,STL,1924,1921-1945,,83850,Perfect,Icon Pre-Orders - Snapshot  2B Rogers Hornsby  STL  1924,0,N,0,109,107,97,107,93,88,87,91,127,118,119,116,100,101,87,69,60,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,2,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,9,-,-,-,102,84,77,103,6,4,3,-,-,-,121,-,-,-,-,-,152,-,-,121,-,-,-,-,-,61,55,46,72,9,7,26,21,6,5,0,0,1,2,4,3,0,2,0,0,0,9,0,4.4,0.00,4,1.4,0.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,13,11,36,24,10,2,6,0,3.07,-0.7,.950,0,0,99.2,0,0,23,23,8,4,0,0,5,1,1,0,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,Secaucus Doggies,5' 11',175 lbs,R,R,100,St. Louis Cardinals,STL,1924,1921-1945,,83850,Perfect,Icon Pre-Orders - Snapshot  2B Rogers Hornsby  STL  1924,0,N,0,109,107,97,107,93,88,87,91,127,118,119,116,100,101,87,69,60,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,2,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,9,-,-,-,102,84,77,103,6,4,3,-,-,-,121,-,-,-,-,-,152,-,-,121,-,-,-,-,-,61,55,46,72,36,32,118,111,22,18,2,1,1,4,9,6,0,1,0,0,0,37,1,7.3,0.00,5,-8.8,-0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,43,40,150,96,51,3,21,0,3.70,-0.1,.986,0,0,358.0,0,0,105,99,9,8,10,4,10,5,9,1,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,Henerville Hippos,5' 11',175 lbs,R,R,100,St. Louis Cardinals,STL,1924,1921-1945,,83850,Perfect,Icon Pre-Orders - Snapshot  2B Rogers Hornsby  STL  1924,0,N,0,109,107,97,107,93,88,87,91,127,118,119,116,100,101,87,69,60,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,2,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,9,-,-,-,102,84,77,103,6,4,3,-,-,-,121,-,-,-,-,-,152,-,-,121,-,-,-,-,-,61,55,46,72,34,20,90,81,23,17,3,0,3,9,9,7,0,2,0,0,0,28,1,12.9,0.00,12,2.1,1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,41,40,179,99,75,5,31,0,4.44,-1.1,.983,0,0,352.1,0,0,107,100,11,7,11,4,8,4,4,1,0.0,0.0
2B,Ian Kinsler,Ian,Kinsler,Cerveira Stags,6' 0',200 lbs,R,R,100,Texas Rangers,TEX,2011,2005-2014,,83982,Perfect,Snapshot  2B Ian Kinsler  TEX  2011,0,N,0,62,86,113,107,131,62,77,123,123,133,63,89,110,102,130,64,53,Flyball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,17,-,-,-,-,-,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,23,-,-,-,106,85,78,107,5,4,1,-,-,-,126,-,-,-,-,-,153,-,-,126,-,-,-,-,-,97,95,108,108,4,1,9,7,2,1,1,0,0,1,1,2,0,0,0,0,0,2,0,1.6,0.00,1,0.5,-0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,11,11,48,31,17,0,12,0,4.56,-0.5,.989,0,0,94.2,0,0,25,23,5,3,5,3,1,0,1,0,0.0,0.0
2B,Ian Kinsler,Ian,Kinsler,New York Mighty Ones,6' 0',200 lbs,R,R,100,Texas Rangers,TEX,2011,2005-2014,,83982,Perfect,Snapshot  2B Ian Kinsler  TEX  2011,0,N,0,62,86,113,107,131,62,77,123,123,133,63,89,110,102,130,64,53,Flyball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,17,-,-,-,-,-,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,23,-,-,-,106,85,78,107,5,4,1,-,-,-,126,-,-,-,-,-,153,-,-,126,-,-,-,-,-,97,95,108,108,19,15,55,47,13,7,5,0,1,9,7,4,0,1,0,3,0,9,1,7.4,0.00,6,0.4,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,26,26,106,68,36,2,13,0,4.15,-0.4,.985,0,0,225.1,0,0,68,64,6,5,9,5,6,1,5,1,0.0,0.0
2B,Ian Kinsler,Ian,Kinsler,Atlantic City Trash Chickens,6' 0',200 lbs,R,R,100,Texas Rangers,TEX,2011,2005-2014,,83982,Perfect,Snapshot  2B Ian Kinsler  TEX  2011,0,N,0,62,86,113,107,131,62,77,123,123,133,63,89,110,102,130,64,53,Flyball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,17,-,-,-,-,-,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,23,-,-,-,106,85,78,107,5,4,1,-,-,-,126,-,-,-,-,-,153,-,-,126,-,-,-,-,-,97,95,108,108,110,67,292,260,63,44,6,2,11,33,39,28,0,1,0,3,0,52,3,35.1,0.00,34,-0.8,1.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,141,555,360,183,12,82,0,3.93,-1.1,.988,0,0,1243.2,0,0,379,358,48,39,34,17,20,6,31,3,0.0,-0.2
2B,Ian Kinsler,Ian,Kinsler,Secaucus Doggies,6' 0',200 lbs,R,R,100,Texas Rangers,TEX,2011,2005-2014,,83982,Perfect,Snapshot  2B Ian Kinsler  TEX  2011,0,N,0,62,86,113,107,131,62,77,123,123,133,63,89,110,102,130,64,53,Flyball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,17,-,-,-,-,-,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,23,-,-,-,106,85,78,107,5,4,1,-,-,-,126,-,-,-,-,-,153,-,-,126,-,-,-,-,-,97,95,108,108,25,4,37,35,8,4,2,0,2,7,5,2,0,0,0,0,0,6,1,4.0,0.00,4,-0.3,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,38,37,171,108,63,0,30,0,4.60,2.4,1.050,0,0,334.2,0,0,100,99,21,15,6,4,9,2,15,3,0.0,0.0
2B,Nap Lajoie,Nap,Lajoie,Cerveira Stags,6' 1',195 lbs,R,R,99,Cleveland Naps,CLE,1907,2026,,83847,Diamond,Snapshot  2B Nap Lajoie  CLE  1907,0,N,0,105,124,64,74,145,134,141,4,101,144,97,119,72,64,145,68,63,Groundball,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,15,-,-,-,108,79,83,110,10,6,2,-,-,98,127,103,-,-,-,-,153,-,98,127,103,-,-,-,-,69,70,78,72,4,4,14,12,3,2,1,0,0,1,1,2,0,0,0,0,0,0,1,1.3,0.00,1,-0.0,-0.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,5,30,19,9,2,3,0,5.77,-0.5,.915,0,0,43.2,0,0,16,15,4,3,0,0,2,1,5,0,0.0,0.0
2B,Nap Lajoie,Nap,Lajoie,Mudville IX,6' 1',195 lbs,R,R,99,Cleveland Naps,CLE,1907,2026,,83847,Diamond,Snapshot  2B Nap Lajoie  CLE  1907,0,Y,5,114,134,70,81,156,144,152,6,109,155,105,128,79,70,156,68,63,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,15,-,-,-,108,79,83,110,10,6,2,-,-,105,136,111,-,-,-,-,163,-,105,136,111,-,-,-,-,69,70,78,72,86,72,305,282,91,62,24,0,5,32,45,15,0,1,6,1,0,27,5,46.1,0.00,43,7.5,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,127,103,414,262,144,8,66,0,4.00,0.4,.999,0,0,913.1,0,0,255,244,46,33,22,13,20,5,16,2,0.0,-0.0
2B,Jesus Made,Jesus,Made,Montreal Expos,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,-,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,123,74,369,327,86,54,19,1,12,41,52,36,0,3,2,1,0,72,3,51.1,0.00,49,5.9,5.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,141,552,363,174,15,84,0,3.82,-0.0,.996,0,0,1265.2,0,0,367,345,60,46,29,15,25,9,22,4,0.0,0.0
2B,Kevin McGonigle,Kevin,McGonigle,Hartford Hops,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,0,N,0,123,102,92,111,128,112,98,88,105,118,127,104,94,113,131,48,48,Normal,Normal,Normal,1,1,77,1,1,1,68,1,1,1,85,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,9,83,74,67,-,-,-,130,-,74,83,74,67,68,41,61,74,54,70,75,119,82,370,332,85,59,18,0,8,36,42,34,1,1,0,3,0,67,6,42.3,0.00,41,-2.7,0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,59,56,199,122,73,4,17,0,3.46,-2.7,.950,0,0,507.2,0,0,149,137,18,15,10,5,4,1,2,0,0.0,0.0
2B,Kevin McGonigle,Kevin,McGonigle,Philadelphia Succubi,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,0,Y,5,133,110,100,120,138,121,106,96,114,127,137,113,102,122,141,48,48,Normal,Normal,Normal,1,1,84,1,1,1,74,1,1,1,92,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,-,89,80,72,-,-,-,139,-,79,89,80,72,74,44,66,74,54,70,75,134,83,388,336,89,55,22,0,12,46,48,45,2,2,0,5,0,67,6,54.0,0.00,53,6.8,3.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,146,139,594,359,221,14,99,0,4.11,-13.3,.933,0,0,1269.1,0,0,366,337,57,33,39,18,31,6,30,3,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Krakow God Honour Fatherlan,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,53,41,179,162,41,27,11,0,3,23,22,10,0,5,0,2,0,27,3,19.5,0.00,19,-2.2,1.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,69,61,267,168,98,1,37,0,4.31,2.9,1.009,0,0,555.0,0,0,159,155,21,15,18,15,13,6,16,1,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,New York Mighty Ones,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,102,65,309,272,72,50,17,1,4,32,33,30,0,2,1,4,0,47,7,35.8,0.00,36,-0.7,3.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,117,117,513,335,170,8,66,0,4.37,1.9,1.013,0,0,1041.0,0,0,332,318,41,29,25,16,28,8,17,2,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Mudville IX,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,46,27,132,117,28,14,10,2,2,13,20,15,0,0,0,0,0,26,0,16.9,0.00,16,0.4,0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,72,54,222,118,100,4,19,0,3.84,1.7,1.023,0,0,510.2,0,0,142,137,19,15,14,7,11,3,7,0,0.0,-0.3
2B,Jackie Robinson,Jackie,Robinson,Winona Lake PitVipers,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,111,79,367,328,89,60,20,1,8,35,55,36,0,1,2,0,0,57,3,48.8,0.00,47,4.0,3.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,141,524,337,176,11,75,0,3.63,-2.8,1.013,0,0,1273.0,0,0,349,329,58,39,41,15,31,8,30,3,0.0,-0.2
2B,Jackie Robinson,Jackie,Robinson,Lynnwood Pogos,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,120,85,395,343,90,54,31,3,2,38,62,31,0,4,12,5,0,64,5,45.9,0.00,42,-4.9,2.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,151,142,562,382,171,9,92,0,3.91,5.8,1.035,0,0,1272.2,0,0,365,350,59,45,43,24,33,12,31,3,0.0,-0.2
2B,Jackie Robinson,Jackie,Robinson,Old Orchard Beach Parking Lot - HotL,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,112,67,303,272,63,43,14,1,5,25,34,27,0,1,2,1,0,45,7,28.5,0.00,28,-8.0,2.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,137,136,534,342,181,11,83,0,3.85,-1.5,.995,0,0,1222.0,0,0,343,325,58,40,31,16,23,8,24,2,0.0,-0.2
