POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Pedro Martinez,Pedro,Martinez,New Barn Spartans,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,92.1,436,380,85,22,2,10,65,60,43,0,62,3,3,7,3,0,0,8,0,0,0,1.06,0,104,97,0,0,0.0,0.6,-0.3,5.00,34,34,37,22,12,3,2,0,1.51,-2.3,.914,31,6,203.0,0,0,18,11,7,5,2,2,1,1,0,0,-0.3,0.0
SP,Pedro Martinez,Pedro,Martinez,Washington Bishops,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,22,2,0,0,0,0,0,23.1,107,92,17,5,0,3,11,10,10,0,22,3,0,2,2,0,0,1,0,6,0,0.68,0,23,23,0,0,0.0,-0.0,0.3,4.04,24,2,11,7,4,0,0,0,2.03,0.5,1.075,4,1,48.2,0,0,6,6,4,3,0,0,0,0,0,0,-0.1,0.0
SP,Pedro Martinez,Pedro,Martinez,Santa Barbara Golden Gophers -BFF,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,110.2,477,427,65,25,3,12,49,42,42,0,90,2,3,3,3,1,0,10,0,0,0,0.94,0,118,111,0,0,0.0,1.2,2.0,4.21,33,33,39,21,17,1,0,0,1.56,0.8,1.075,17,4,219.1,0,0,22,20,3,2,3,3,0,0,0,0,0.0,0.0
SP,Pedro Martinez,Pedro,Martinez,EVC's Banshees,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,104.1,430,380,57,14,2,11,46,41,42,1,80,5,2,1,4,0,0,9,0,0,0,1.06,0,109,106,0,0,0.0,1.1,2.3,4.36,35,35,40,25,13,2,1,0,1.57,0.2,.951,18,6,217.1,0,0,24,19,9,7,0,0,0,0,0,0,-0.7,0.0
SP,Pedro Martinez,Pedro,Martinez,PSL Hurricanes,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,27,0,0,0,0,0,92.0,396,350,59,14,0,12,56,46,36,0,63,2,2,6,1,0,0,5,0,3,1,1.04,0,101,104,0,0,0.0,0.4,0.4,4.68,33,28,30,19,9,2,0,0,1.34,0.2,1.021,9,3,188.0,0,0,18,14,9,5,1,1,0,0,0,0,-0.8,0.0
SP,Pedro Martinez,Pedro,Martinez,Lyman Legends,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,17,0,0,0,0,0,67.0,295,257,45,9,3,6,28,28,35,1,63,1,1,1,7,2,0,4,0,9,3,1.00,0,68,62,0,0,0.0,0.8,1.5,4.22,54,17,30,15,11,4,1,0,1.60,-1.5,.822,9,1,146.2,0,0,18,15,4,3,1,0,0,0,0,0,-0.8,0.0
SP,Pedro Martinez,Pedro,Martinez,North Dakota Fighting Sioux,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,0,0,0,0,0,106.2,467,412,74,20,1,11,47,46,50,1,92,2,2,1,2,1,0,8,0,0,0,1.06,0,103,110,0,0,0.0,1.4,2.5,4.32,36,36,28,15,12,1,0,0,1.11,0.5,.992,23,8,218.0,0,0,11,8,6,4,1,1,0,0,0,0,-0.4,0.0
SP,Pedro Martinez,Pedro,Martinez,Madison Mashers,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,108.1,487,427,82,18,3,20,79,72,50,0,80,6,2,2,7,2,0,7,0,0,0,1.00,0,117,111,0,0,0.0,-0.2,-0.3,4.73,34,34,35,18,15,2,0,0,1.52,1.0,1.018,24,8,195.2,0,0,14,11,8,7,2,1,0,0,0,0,-0.5,0.0
SP,Pedro Martinez,Pedro,Martinez,Lawrence Wildboyz,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,99.2,469,404,80,24,4,14,62,59,52,0,82,6,2,5,2,2,0,6,0,0,0,0.99,0,107,95,0,0,0.0,0.2,0.4,4.66,35,35,40,21,18,1,2,0,1.58,-0.5,1.131,28,6,221.2,0,0,20,15,7,5,3,2,0,0,0,0,-0.8,0.0
SP,Pedro Martinez,Pedro,Martinez,Lehigh Valley Militia,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,0,0,0,0,0,110.2,469,421,58,14,2,16,59,52,39,0,82,6,0,3,6,0,0,4,0,0,0,0.95,0,115,128,0,0,0.0,0.6,1.5,4.37,36,36,45,25,20,0,1,0,1.80,-0.6,1.075,17,3,225.1,0,0,23,18,5,3,2,2,0,0,0,0,-1.1,0.0
SP,Pedro Martinez,Pedro,Martinez,NoseKerim Astea Kerim,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,27,0,0,0,0,0,62.1,299,250,51,20,0,6,46,42,42,0,41,1,2,4,2,0,0,5,0,0,0,0.90,0,71,63,0,0,0.0,0.1,-0.4,5.54,28,28,22,8,14,0,2,0,1.32,-0.6,.860,16,4,149.2,0,0,6,5,2,1,1,1,0,0,0,0,0.0,0.0
SP,Pedro Martinez,Pedro,Martinez,Grapevine Velocity,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,49,18,0,0,0,0,0,74.0,331,298,52,17,2,13,53,53,25,1,59,4,0,4,4,1,0,7,0,3,2,1.10,0,74,82,0,0,0.0,-0.0,-0.6,4.23,51,18,25,12,12,1,1,0,1.56,0.1,1.075,11,2,138.1,0,0,8,8,9,6,0,0,0,0,0,0,-0.7,0.0
SP,Pedro Martinez,Pedro,Martinez,Landis Banished,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,90.1,401,348,67,15,4,6,40,37,45,0,77,3,2,3,3,0,0,7,0,0,0,1.03,0,86,95,0,0,0.0,1.4,2.0,4.46,33,33,33,14,19,0,2,0,1.55,-2.6,1.012,21,3,192.0,0,0,20,11,6,4,1,1,1,1,0,0,-1.2,0.0
RP,Pedro Martinez,Pedro,Martinez,Dock Ellis Day-Trippers,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,43,0,0,0,0,0,0,28.1,127,116,20,6,0,4,16,16,10,0,19,0,0,1,4,0,0,1,0,10,6,0.88,0,34,31,0,0,0.0,-0.1,-0.0,4.66,44,0,10,4,6,0,0,0,1.38,0.2,1.075,5,1,65.1,0,0,5,5,1,1,0,0,0,0,0,0,-0.1,0.0
SP,Pedro Martinez,Pedro,Martinez,Maple Madness,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,4,0,0,0,0,0,39.0,164,150,24,6,3,1,12,12,12,0,30,1,0,1,2,0,0,1,0,7,1,0.98,0,40,46,0,0,0.0,0.8,1.1,4.14,47,5,15,9,6,0,0,0,1.46,-0.8,1.075,5,0,92.1,0,0,7,4,2,1,2,2,0,0,0,0,0.0,0.0
SP,Pedro Martinez,Pedro,Martinez,Duluth Superiors,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,126 032,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,91.1,411,363,64,19,3,14,53,51,45,0,87,3,0,0,3,0,0,8,0,0,0,1.01,0,78,95,0,0,0.0,0.5,0.8,4.14,33,33,22,12,9,1,0,0,0.97,-0.3,1.075,22,6,195.0,0,0,11,9,6,3,1,0,0,0,0,0,-2.0,0.0
SP,Pedro Martinez,Pedro,Martinez,Portland Grizzlies,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,110.0,507,438,77,27,1,12,61,60,59,0,95,4,0,6,3,0,0,4,0,0,0,1.04,0,114,116,0,0,0.0,0.8,1.1,4.56,34,34,33,16,17,0,0,0,1.39,-1.8,.827,17,3,213.1,0,0,8,6,5,4,2,0,0,0,0,0,-0.8,0.0
SP,Pedro Martinez,Pedro,Martinez,Washington Wrath,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,91.1,415,367,73,16,3,9,45,41,41,0,61,3,2,2,5,1,0,8,0,0,0,1.04,0,106,96,0,0,0.0,0.8,1.6,4.93,33,33,33,14,17,2,1,0,1.44,-0.7,.885,15,5,194.0,0,0,18,14,6,2,1,1,0,0,0,0,-0.4,0.0
SP,Pedro Martinez,Pedro,Martinez,Durham Los Toros,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,60,0,0,0,0,0,0,36.1,162,141,26,3,3,2,15,14,19,2,35,0,0,1,2,0,1,1,0,3,1,2.25,0,31,42,0,0,0.0,0.6,0.7,4.16,60,0,12,5,5,2,0,0,1.44,-1.8,.717,4,0,62.1,0,0,6,2,5,3,0,0,0,0,0,0,0.1,0.0
2B,Ketel Marte,Ketel,Marte,SSG Randers,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,N,0,133,95,108,82,124,118,82,140,52,130,138,100,99,90,122,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,113,-,95,-,86,-,151,-,-,113,-,95,-,86,-,87,39,89,93,24,16,59,57,16,12,3,0,1,9,9,1,0,0,0,1,0,10,2,5.8,0.00,5,-1.6,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,23,17,67,36,29,2,12,0,3.57,-1.0,.913,0,0,164.0,0,0,39,37,4,3,6,4,4,0,4,0,0.0,0.0
2B,Ketel Marte,Ketel,Marte,Dock Ellis Day-Trippers,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,N,0,133,95,108,82,124,118,82,140,52,130,138,100,99,90,122,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,113,-,95,-,86,-,151,-,-,113,-,95,-,86,-,87,39,89,93,5,3,10,10,3,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0.9,0.00,0,-0.5,-0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,2,7,3,4,0,0,0,3.50,0.5,1.539,0,0,18.0,0,0,4,4,0,0,0,0,1,1,1,0,0.0,0.0
SP,Juan Marichal,Juan,Marichal,Hudson Railers,6' 0',185 lbs,R,R,100,San Francisco Giants,SFG,1969,1961-1979,HOF,82696,Perfect,Hall of Fame  SP Juan Marichal  SF  1969,0,N,0,8,43,1,28,5,11,31,1,25,5,7,47,1,29,6,44,4,Normal,Normal,Normal,80,125,88,119,91,114,112,112,70,135,69,126,71,90,86,51,-,-,-,-,-,107,-,-,5,NEU,89-91,OTT,Normal,97,33,-,-,-,35,21,26,21,1,3,4,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,9,3,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,19,0,0,0,0,0,69.2,322,280,48,17,6,6,49,40,32,1,38,5,1,4,3,0,0,3,0,2,0,0.92,0,93,72,0,0,0.0,0.3,-0.4,5.33,42,19,39,18,16,5,0,0,2.23,-1.1,.896,12,2,137.1,0,0,17,13,4,4,2,1,0,0,0,0,-0.1,0.0
CF,Mickey Mantle,Mickey,Mantle,B-Town Nasty Boyz,5' 11',200 lbs,S,R,100,New York Yankees,NYY,1955,1946-1960,HOF,82756,Perfect,HOF 1 - Hall of Fame  CF Mickey Mantle  NYY  1955,0,N,0,120,93,129,131,85,129,98,123,123,97,117,92,131,134,81,66,88,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,6,-,-,-,67,100,67,63,110,118,109,-,-,-,-,-,67,-,128,144,137,-,-,-,-,67,-,128,144,114,48,98,117,97,62,263,232,63,43,8,4,8,34,32,25,0,4,0,2,0,53,6,36.5,0.00,37,5.1,3.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,148,143,322,9,306,7,1,0,2.23,-4.4,.991,0,0,1272.2,0,0,249,243,74,43,44,12,46,7,58,1,0.0,1.1
CF,Mickey Mantle,Mickey,Mantle,SSG Randers,5' 11',200 lbs,S,R,100,New York Yankees,NYY,1955,1946-1960,HOF,82756,Perfect,HOF 1 - Hall of Fame  CF Mickey Mantle  NYY  1955,0,N,0,120,93,129,131,85,129,98,123,123,97,117,92,131,134,81,66,88,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,6,-,-,-,67,100,67,63,110,118,109,-,-,-,-,-,67,-,128,144,137,-,-,-,-,67,-,128,144,114,48,98,117,92,54,229,206,49,37,3,1,8,26,24,16,0,5,0,2,0,40,4,24.4,0.00,23,-4.1,2.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,138,301,9,287,5,1,0,2.15,3.9,1.016,0,0,1236.2,0,0,234,227,42,32,50,20,44,6,50,3,0.0,1.1
