# CAPPROJ key=silverquick__20260313 role=hit label=Silver Quick type=Quick variantMode=all_cards projval=40-79 vlvl0=1573 vlvl5=927 recordsTotal=2500 rows=2500
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
82855	Unsung Heroes CF Charlie Jones WS1 1906	CF	51	5	R			0.276	0.253	0.285	4.6	19.2	3.0	0.260	20.8	false
83636	Snapshot CF Willie Harris WAS 2009	CF	66	5	L			0.276	0.275	0.276	9.9	18.1	1.7	0.245	28.2	false
82901	Unsung Heroes C Barney Gilligan PRO 1884	C	63	5	R			0.276	0.28	0.274	9.5	18.6	1.3	0.264	23.8	false
82856	Unsung Heroes SS Mickey Doolin PHI 1908	SS	53	5	R			0.276	0.261	0.283	3.9	16.1	2.4	0.257	29.4	false
83500	Veteran Presence C Travis d&#39;Arnaud ATL 2022	C	55	5	R			0.276	0.289	0.27	4.0	22.9	3.1	0.273	21.1	false
85313	Baseball Reference 2 SS Tim Beckham TB 2017	SS	48	5	R			0.276	0.286	0.271	4.6	28.4	2.6	0.304	21.1	false
82906	Unsung Heroes RF Dave Altizer CWS 1909	RF	67	5	L			0.276	0.288	0.27	8.7	14.8	1.8	0.251	17.8	false
82141	MLB 2026 Live LF Mike Yastrzemski ATL	LF	65	0	L			0.275	0.267	0.278	8.1	22.9	2.3	0.262	23.5	false
83711	Snapshot C Ivey Wingo CIN 1917	C	66	0	L			0.275	0.281	0.272	4.0	10.9	1.8	0.263	21.2	false
84461	Negro League Star 2B Sol White CXG 1896	2B	71	0	R			0.275	0.28	0.273	3.7	16.9	2.2	0.265	28.6	false
83550	Snapshot 1B Vic Wertz CLE 1955	1B	60	0	L			0.275	0.252	0.285	6.0	22.2	3.4	0.247	22.1	false
83609	Snapshot CF Curt Welch SL4 1886	CF	73	0	R			0.275	0.278	0.274	5.3	14.9	1.4	0.270	27.1	false
83393	Unsung Heroes CF Daulton Varsho ARI 2021	CF	63	0	L			0.275	0.296	0.266	5.9	20.0	2.0	0.268	27.4	false
83639	Super Utility 2B Eric Sogard TOR 2019	2B	72	0	L			0.275	0.295	0.266	5.9	14.5	1.7	0.266	20.6	false
83723	Snapshot LF Burt Shotton SLA 1916	LF	72	0	L			0.275	0.28	0.272	8.8	18.1	1.0	0.278	18.9	false
81983	MLB 2026 Live RF Matt Shaw CHC	RF	65	0	R			0.275	0.275	0.275	6.9	21.0	2.3	0.263	23.5	false
83642	Snapshot LF Gary Roenicke BAL 1980	LF	59	0	R			0.275	0.281	0.273	8.4	20.5	2.8	0.242	21.8	false
82433	MLB 2026 Live SS Brayan Rocchio CLE	SS	64	0	S			0.275	0.277	0.275	6.0	17.0	1.6	0.274	21.9	false
82473	MLB 2026 Live SS Colson Montgomery CWS	SS	65	0	L			0.275	0.271	0.277	6.6	29.9	3.8	0.256	24.9	false
81981	MLB 2026 Live CF Chas McCormick CHC	CF	69	0	R			0.275	0.285	0.271	6.2	23.4	2.4	0.279	18.7	false
84357	Rookie Sensation RF Jake McCarthy ARI 2022	RF	67	0	L			0.275	0.262	0.28	5.7	19.3	1.6	0.284	20.6	false
82887	Unsung Heroes LF Brandon Marsh PHI 2024	LF	67	0	L			0.275	0.258	0.283	7.3	27.2	2.4	0.287	20.1	false
83590	Snapshot 3B Bill Madlock SF 1977	3B	64	0	R			0.275	0.27	0.277	4.2	11.0	1.7	0.264	20	false
84371	Rookie Sensation 2B Keith Lockhart KC 1995	2B	67	0	L			0.275	0.279	0.273	3.8	10.6	1.5	0.269	21.5	false
85734	T4 Ep. 2 - Unsung Heroes C Sandy Leon BOS 2016	C	72	0	S			0.275	0.33	0.251	5.5	24.6	1.5	0.305	24.7	false
83687	Snapshot RF Jim King WS2 1962	RF	68	0	L			0.275	0.249	0.286	8.0	15.6	2.4	0.239	21.7	false
84517	Negro League Star 3B Judy Johnson HiCl 1923	3B	79	0	R			0.275	0.283	0.271	5.0	16.6	2.0	0.266	24.6	false
84138	All-Time Legend 3B Billy Johnson NYY Peak	3B	72	0	R			0.275	0.285	0.271	5.9	15.8	2.2	0.258	21.3	false
84105	Snapshot 3B Sammy Hale PHA 1925	3B	78	0	R			0.275	0.303	0.262	2.4	19.0	1.6	0.295	26.9	false
85850	Heart Attack - Unsung Heroes C Andy Etchebarren BAL 1971	C	63	0	R			0.275	0.301	0.263	5.2	27.0	3.0	0.284	18.6	false
84666	Opening Day Heroes - Unsung Heroes 1B Matt Davidson CWS 2018	1B	56	0	R			0.275	0.31	0.26	8.0	27.2	2.8	0.266	23.5	false
83937	Historical All-Star CF Johnny Damon BOS 2005	CF	66	0	L			0.275	0.286	0.271	5.6	14.3	1.3	0.277	20.4	false
83524	Veteran Presence 1B Hal Chase CIN 1916	1B	61	0	R			0.275	0.263	0.28	2.1	18.9	1.6	0.300	23.7	false
84354	Super Utility RF Oyster Burns SL4 1884	RF	67	0	R			0.275	0.28	0.273	5.8	21.6	3.1	0.257	20	false
81847	MLB 2026 Live 3B Nolan Arenado AZ	3B	60	0	R			0.275	0.279	0.274	5.6	18.9	2.3	0.265	22.2	false
83929	Historical All-Star 2B Johnny Temple CLE 1961	2B	57	5	R			0.275	0.272	0.277	7.3	11.2	0.9	0.266	20.8	false
83585	Snapshot RF Josh Reddick HOU 2018	RF	62	5	L			0.275	0.255	0.283	7.1	14.4	2.7	0.240	17.2	false
83523	Snapshot 3B John Morrill BSN 1879	3B	61	5	R			0.275	0.276	0.274	8.2	18.3	0.8	0.280	24.4	false
83997	Veteran Presence 1B Mark McGwire STL 2001	1B	75	5	R			0.275	0.284	0.271	9.8	36.6	5.2	0.235	4.5	false
84114	Veteran Presence 1B Tom Jones DET Peak	1B	56	5	R			0.275	0.276	0.275	6.1	9.1	1.3	0.254	22.9	false
83374	Snapshot LF Geoff Jenkins MIL 2007	LF	49	5	L			0.275	0.273	0.276	5.5	25.2	3.5	0.257	24.9	false
84804	Baseball Reference 1 SS Mario Guerrero ATH 1978	SS	46	5	R			0.275	0.285	0.271	1.1	10.2	0.6	0.301	20.8	false
82888	Unsung Heroes SS Tim Foli PIT 1979	SS	62	5	R			0.275	0.256	0.283	3.0	6.7	0.6	0.281	19.8	false
82866	Unsung Heroes 1B Bill Everitt CHC 1898	1B	42	5	L			0.275	0.272	0.277	6.8	16.7	0.8	0.293	17.5	false
83365	Snapshot 3B Jim Davenport SF 1965	3B	49	5	R			0.275	0.285	0.271	6.0	17.1	1.6	0.268	26.9	false
84440	Negro League Star 2B Matt Carlisle HoGr 1943	2B	64	5	R			0.275	0.278	0.273	6.7	14.1	1.2	0.271	20	false
84109	All-Time Legend CF Joe Birmingham CLE Peak	CF	54	5	R			0.275	0.286	0.271	5.0	16.0	2.1	0.264	23	false
84112	All-Time Legend 3B Bobby Adams CIN Peak	3B	56	5	R			0.275	0.269	0.277	6.5	15.7	1.3	0.273	22.8	false
83563	Snapshot 3B Russ Wrightstone PHI 1921	3B	63	0	L			0.274	0.246	0.287	3.8	14.8	3.0	0.249	18.1	false
82594	MLB 2026 Live C Connor Wong BOS	C	68	0	R			0.274	0.278	0.273	5.5	21.6	1.5	0.291	24.1	false
84872	Clubhouse - Negro League Star RF Walter Thomas KCM 1945	RF	63	0	R			0.274	0.281	0.271	3.9	15.0	1.0	0.291	21.6	false
82710	Veteran Presence 1B Fred Tenney NY1 1908	1B	64	0	L			0.274	0.24	0.289	8.4	14.1	1.1	0.266	17.6	false
82639	MLB 2026 Live CF Leody Taveras BAL	CF	67	0	S			0.274	0.274	0.274	6.0	21.7	1.6	0.287	22.6	false
81843	MLB 2026 Live 1B Carlos Santana ATL	1B	63	0	S			0.274	0.279	0.272	8.2	18.8	2.2	0.254	18.9	false
83918	Historical All-Star 1B Eddie Robinson PHA 1953	1B	56	0	L			0.274	0.276	0.273	6.3	16.0	2.7	0.239	24	false
83570	Snapshot 3B Luis Rengifo LAA 2024	3B	66	0	S			0.274	0.292	0.266	4.8	14.5	1.5	0.279	17.7	false
83522	Snapshot LF Rube Oldring PHA 1914	LF	58	0	R			0.274	0.264	0.278	3.1	14.1	2.3	0.263	22.8	false
83386	Super Utility SS Brad Miller PHI 2021	SS	71	0	L			0.274	0.209	0.303	6.7	31.6	4.0	0.264	17.9	false
83653	Snapshot CF Clyde Milan WS1 1915	CF	66	0	L			0.274	0.284	0.269	5.8	12.0	1.5	0.270	13.7	false
81749	MLB 2026 Live CF Jackson Merrill SD	CF	65	0	L			0.274	0.271	0.275	5.4	21.5	2.5	0.267	24.8	false
83486	Snapshot RF Sam Mele WS1 1950	RF	61	0	R			0.274	0.299	0.262	5.8	16.5	2.3	0.255	22.6	false
83578	Snapshot 1B John Mayberry TOR 1978	1B	68	0	L			0.274	0.24	0.289	6.7	19.9	3.1	0.251	13	false
83760	Snapshot 2B Bobby Lowe BSN 1895	2B	78	0	R			0.274	0.291	0.267	5.5	14.4	2.0	0.264	17.8	false
83463	Snapshot LF Jim Lemon MIN 1961	LF	57	0	R			0.274	0.269	0.277	6.3	23.6	2.3	0.269	27.5	false
83517	Veteran Presence CF Baby Doll Jacobson BOS 1926	CF	62	0	R			0.274	0.261	0.279	3.5	16.1	2.3	0.259	29.2	false
82373	MLB 2026 Live 2B Jonathan India KC	2B	69	0	R			0.274	0.276	0.273	7.8	19.3	1.7	0.266	22.2	false
83923	Historical All-Star 2B Orlando Hudson LAD 2009	2B	78	0	S			0.274	0.286	0.269	6.1	18.6	0.9	0.291	23.3	false
83454	Heart Attack - Snapshot SS Ron Hansen CWS 1967	SS	58	0	R			0.274	0.28	0.271	8.6	12.4	1.3	0.251	20.4	false
84460	Negro League Star LF Blainey Hall NYLG 1917	LF	66	0	R			0.274	0.278	0.272	5.9	16.0	1.4	0.273	21.9	false
83596	Snapshot LF Goose Goslin DET 1935	LF	64	0	L			0.274	0.27	0.276	6.1	14.0	1.9	0.255	21.7	false
81875	MLB 2026 Live 3B Nolan Gorman STL	3B	68	0	L			0.274	0.267	0.278	7.3	28.1	3.2	0.268	18.5	false
81746	MLB 2026 Live 1B Ty France SD	1B	57	0	R			0.274	0.276	0.274	4.6	20.2	2.3	0.274	21.7	false
81708	MLB 2026 Live 2B Tyler Fitzgerald LAD	2B	67	0	R			0.274	0.281	0.27	5.0	24.2	2.3	0.287	21.8	false
82144	MLB 2026 Live LF Mauricio Dubon ATL	LF	65	0	R			0.274	0.281	0.271	4.8	15.5	1.8	0.269	22.5	false
82174	MLB 2026 Live C Yainer Diaz HOU	C	66	0	R			0.274	0.276	0.274	3.3	17.7	2.4	0.274	20.9	false
84462	Negro League Star 3B Clemente Carreras NYC 1941	3B	67	0	R			0.274	0.277	0.272	6.0	18.9	2.6	0.255	21.4	false
82200	MLB 2026 Live LF Mark Canha TEX	LF	64	0	R			0.274	0.283	0.271	7.0	18.6	1.7	0.274	19.7	false
84111	Unsung Heroes 2B Jack Brohamer CWS 1976	2B	75	0	L			0.274	0.274	0.273	6.7	12.5	1.9	0.253	16	false
83531	Snapshot 3B Clete Boyer NYY 1965	3B	66	0	R			0.274	0.308	0.259	4.5	17.4	2.8	0.251	24.5	false
81751	MLB 2026 Live SS Xander Bogaerts SD	SS	69	0	R			0.274	0.277	0.273	7.2	19.0	2.0	0.270	16	false
83501	Snapshot LF Andrew Benintendi BOS 2019	LF	59	0	L			0.274	0.279	0.272	7.0	19.5	1.3	0.275	27.1	false
85013	MLB 2026 Live C Moises Ballesteros CHC	C	61	0	L			0.274	0.265	0.277	6.5	21.6	2.4	0.267	21.3	false
85231	MLB 2026 Live LF Sam Antonacci CWS	LF	66	0	L			0.274	0.268	0.276	6.2	19.4	1.3	0.286	21.6	false
83922	Historical All-Star 2B Ozzie Albies ATL 2021	2B	58	0	S			0.274	0.279	0.272	4.9	16.8	2.5	0.250	27.4	false
82306	MLB 2026 Live RF Jo Adell LAA	RF	59	0	R			0.274	0.278	0.272	3.5	22.5	3.1	0.270	21.5	false
82860	Unsung Heroes 2B Tony Piet PIT 1932	2B	54	5	R			0.274	0.248	0.285	6.4	17.8	1.9	0.266	21	false
83508	Snapshot CF Rick Miller CAL 1979	CF	59	5	L			0.274	0.243	0.287	7.5	18.4	0.8	0.290	18.3	false
83582	Snapshot C Lou Berberet WS1 1956	C	65	5	L			0.274	0.259	0.28	8.7	20.3	1.8	0.262	20.5	false
82705	Hardware Heroes CF Ed Andrews PHI 1886	CF	63	5	R			0.274	0.279	0.272	5.8	13.4	2.0	0.253	21.2	false
84412	Negro League Star LF Koke Alexander CoBu 1921	LF	53	5	R			0.274	0.277	0.272	5.3	14.7	1.6	0.265	24.3	false
84455	Negro League Star 1B Johnny Washington PiCr 1936	1B	70	0	L			0.273	0.266	0.276	4.6	16.9	2.3	0.263	21.2	false
82334	MLB 2026 Live 3B Gio Urshela MIN	3B	65	0	R			0.273	0.279	0.271	4.5	17.3	1.4	0.286	21.3	false
81874	MLB 2026 Live 3B Ramon Urias STL	3B	64	0	R			0.273	0.276	0.271	5.6	21.4	2.3	0.271	21.5	false
84468	Negro League Star 2B George Sweatt KCM 1924	2B	68	0	R			0.273	0.276	0.271	6.8	19.0	2.5	0.250	22.4	false
83496	Snapshot C Pop Snyder BSN 1879	C	64	0	R			0.273	0.277	0.271	4.1	19.3	3.2	0.248	25.6	false
83677	Snapshot RF Braggo Roth CLE 1917	RF	66	0	R			0.273	0.243	0.285	6.4	21.4	1.2	0.284	27.7	false
83591	Snapshot C Johnny Roseboro LAD 1966	C	72	0	L			0.273	0.268	0.275	5.5	15.1	1.7	0.265	21.9	false
85533	Memorial Day OnStream Builds - Snapshot LF Gene Richards SD 1980	LF	65	0	L			0.273	0.253	0.282	6.1	16.3	0.7	0.287	23.3	false
83552	Snapshot CF Harry Rice DET 1929	CF	61	0	L			0.273	0.278	0.271	6.7	13.6	1.5	0.258	22.1	false
84134	All-Time Legend SS Craig Reynolds HOU Peak	SS	68	0	L			0.273	0.245	0.285	4.2	12.2	0.8	0.286	19.4	false
82054	MLB 2026 Live C J.T. Realmuto PHI	C	57	0	R			0.273	0.273	0.272	5.4	21.4	2.3	0.269	24.2	false
82881	Unsung Heroes 2B Charlie Pick BSN 1920	2B	74	0	L			0.273	0.274	0.272	4.9	9.6	1.4	0.257	22.2	false
83433	Snapshot 1B Bob Oliver KC 1970	1B	57	0	R			0.273	0.278	0.271	4.5	20.9	3.1	0.257	22.5	false
83616	Snapshot CF Jim Northrup DET 1967	CF	68	0	L			0.273	0.264	0.277	5.7	19.0	2.0	0.273	19.7	false
83601	Veteran Presence 1B Dan McGann BSN 1908	1B	66	0	S			0.273	0.268	0.275	7.4	13.7	2.2	0.248	14.4	false
84459	Negro League Star 1B Ed Mayweather NYBY 1942	1B	66	0	L			0.273	0.269	0.276	7.6	18.7	1.7	0.267	20.9	false
85289	May Names 1 - Snapshot C Milt May HOU 1974	C	63	0	L			0.273	0.265	0.277	4.6	17.8	1.8	0.284	17.6	false
82367	MLB 2026 Live 2B Michael Massey KC	2B	59	0	L			0.273	0.271	0.273	4.1	18.2	2.2	0.270	23	false
81951	MLB 2026 Live RF Noelvi Marte CIN	RF	61	0	R			0.273	0.278	0.271	5.4	21.1	2.4	0.272	21	false
83931	Historical All-Star 3B Frank Malzone BOS 1958	3B	58	0	R			0.273	0.273	0.274	3.9	13.8	1.9	0.268	20.2	false
82301	MLB 2026 Live LF Josh Lowe LAA	LF	65	0	L			0.273	0.269	0.275	5.2	24.2	2.4	0.280	23.2	false
83484	Veteran Presence 1B Dale Long WS2 1962	1B	61	0	L			0.273	0.257	0.281	7.3	15.4	2.1	0.248	20.4	false
83597	Snapshot SS Red Kress SLA 1929	SS	67	0	R			0.273	0.292	0.265	5.6	19.7	2.2	0.267	22.9	false
83581	Snapshot 3B Willie Jones PHI 1952	3B	63	0	R			0.273	0.28	0.271	6.1	13.7	2.9	0.241	14	false
83619	Snapshot C Elrod Hendricks BAL 1971	C	64	0	L			0.273	0.25	0.284	6.7	16.6	2.4	0.248	22.1	false
83737	Snapshot 2B Billy Goodman BOS 1954	2B	70	0	L			0.273	0.266	0.276	5.5	8.0	0.5	0.272	20.6	false
84369	Rookie Sensation C Bill Freehan DET 1963	C	74	0	R			0.273	0.268	0.275	7.6	20.5	2.4	0.257	20.2	false
83726	Snapshot 2B Tim Flannery SD 1985	2B	63	0	L			0.273	0.237	0.289	8.1	12.4	0.4	0.273	19.3	false
83528	Veteran Presence 2B Tony Fernandez CLE 1997	2B	65	0	S			0.273	0.325	0.251	3.5	13.2	1.7	0.271	21.3	false
83761	Snapshot C Tom Daly WS8 1889	C	78	0	S			0.273	0.27	0.274	8.1	20.6	1.1	0.280	23.4	false
83520	Snapshot 2B Tony Cuccinello BRO 1932	2B	64	0	R			0.273	0.295	0.264	5.1	16.3	2.5	0.254	21.2	false
85945	July Jewels - Baseball Reference 4 2B Julio Cruz SEA 1979	2B	62	0	S			0.273	0.29	0.266	9.3	19.0	0.5	0.288	18.8	false
83558	Snapshot C Tommy Clarke CIN 1915	C	75	0	R			0.273	0.273	0.272	8.4	12.7	0.2	0.277	19.8	false
84326	Rookie Sensation 3B Buddy Blair PHA 1942	3B	60	0	L			0.273	0.274	0.273	4.3	14.3	1.7	0.266	24.3	false
83584	Live Collection Reward - Snapshot SS Willy Adames MIL 2022	SS	59	0	R			0.273	0.26	0.279	4.9	27.0	3.5	0.265	23.8	false
82723	Hardware Heroes SS Maury Wills LAD 1965	SS	78	5	S			0.273	0.274	0.273	4.4	11.5	0.2	0.297	19.8	false
84452	Negro League Star CF Sandy Thompson BBB 1927	CF	67	5	L			0.273	0.27	0.275	6.9	15.6	1.2	0.273	19.8	false
83515	Snapshot SS Pete Runnels WS1 1954	SS	60	5	L			0.273	0.259	0.279	8.1	17.5	1.0	0.273	22.4	false
82848	Unsung Heroes RF Wally Roettger STL 1931	RF	50	5	R			0.273	0.257	0.28	4.4	14.3	0.9	0.286	23.5	false
83551	Veteran Presence C Al Lopez PIT 1946	C	62	5	R			0.273	0.276	0.272	7.6	17.9	1.6	0.279	11.6	false
84113	All-Time Legend SS Bill Knickerbocker CLE Peak	SS	57	5	R			0.273	0.271	0.274	5.4	13.0	1.5	0.261	23.6	false
83421	Snapshot SS Frankie Gustine PIT 1943	SS	57	5	R			0.273	0.29	0.266	5.3	14.8	0.7	0.287	22.2	false
84306	Rookie Sensation 1B Art Griggs SLA 1909	1B	49	5	R			0.273	0.284	0.268	5.5	15.8	0.7	0.284	25.8	false
83919	Historical All-Star 3B Scott Cooper BOS 1993	3B	58	5	L			0.273	0.261	0.279	6.4	17.2	1.7	0.269	21.6	false
82702	Hardware Heroes SS Luis Aparicio CWS 1957	SS	52	5	R			0.273	0.281	0.27	6.3	12.7	0.6	0.280	20.3	false
85152	Young &amp; Old 1 - Unsung Heroes 2B Jerry Adair BOS 1967	2B	45	5	R			0.273	0.273	0.272	3.3	13.3	0.7	0.293	21.3	false
82077	MLB 2026 Live 1B Jared Young NYM	1B	63	0	L			0.272	0.268	0.273	6.8	24.5	2.9	0.260	20.8	false
82225	MLB 2026 Live 2B Cole Young SEA	2B	59	0	L			0.272	0.266	0.275	6.2	18.6	1.9	0.269	21.1	false
83535	Snapshot SS Glenn Wright PIT 1928	SS	60	0	R			0.272	0.288	0.265	3.5	22.2	2.7	0.278	20.8	false
83468	Snapshot LF Taylor Ward LAA 2023	LF	58	0	R			0.272	0.266	0.275	7.5	18.1	2.3	0.251	20.3	false
83932	Historical All-Star 1B Eddie Waitkus PHI 1949	1B	52	0	L			0.272	0.253	0.28	6.8	17.0	1.1	0.271	26	false
82404	MLB 2026 Live CF Matt Vierling DET	CF	59	0	R			0.272	0.274	0.271	6.0	19.6	2.0	0.266	23.7	false
81900	MLB 2026 Live SS Jared Triolo PIT	SS	70	0	R			0.272	0.276	0.27	7.1	21.7	1.2	0.288	22.4	false
82369	MLB 2026 Live CF Lane Thomas KC	CF	66	0	R			0.272	0.276	0.27	7.4	23.1	2.3	0.264	21.2	false
83471	Snapshot 1B Rowdy Tellez MIL 2022	1B	52	0	L			0.272	0.262	0.276	6.5	19.2	3.4	0.231	21.8	false
84333	Rookie Sensation LF Mark Quinn KC 2000	LF	59	0	R			0.272	0.286	0.266	4.3	19.1	2.4	0.267	22	false
86083	Obscure All-Stars - Baseball Reference 5 C Biff Pocoroba ATL 1978	C	44	0	S			0.272	0.255	0.28	6.8	8.5	1.7	0.246	16.2	true
86282	All-Star Week - Historical All-Star C Tony Pena Sr. PIT 1984	C	62	0	R			0.272	0.308	0.256	4.5	20.8	2.1	0.281	20.8	true
82534	MLB 2026 Live CF Cedric Mullins TB	CF	65	0	L			0.272	0.267	0.275	6.7	21.0	2.8	0.254	17.8	false
83568	Snapshot C Deacon McGuire WAS 1894	C	61	0	R			0.272	0.284	0.267	5.3	15.9	2.4	0.254	20.7	false
85329	FLF 7 - Future Legend C Joe Mack MIA 2026	C	74	0	L			0.272	0.253	0.28	7.2	27.6	3.3	0.258	19.9	false
84857	Limited Edition/42 DH Ron Kittle CLE 1988	DH	60	0	R			0.272	0.274	0.271	3.7	32.8	4.4	0.279	16.7	false
84423	Negro League Star CF George Johnson PHG 1927	CF	62	0	R			0.272	0.272	0.271	5.4	17.9	2.4	0.246	31.3	false
82267	MLB 2026 Live 3B Andy Ibanez NYM	3B	63	0	R			0.272	0.289	0.265	5.3	17.9	2.1	0.265	22.7	false
84479	Negro League Star SS Fred Hutchinson InAB 1912	SS	74	0	R			0.272	0.275	0.27	5.6	15.5	2.7	0.237	25.5	false
84115	All-Time Legend 2B Don Gutteridge SLA Peak	2B	59	0	R			0.272	0.268	0.274	5.4	16.6	1.7	0.263	26.5	false
81808	MLB 2026 Live RF Tyler Freeman COL	RF	70	0	R			0.272	0.274	0.271	5.1	15.7	1.3	0.281	20	false
85157	Young &amp; Old 1 - Veteran Presence 1B Ron Fairly TOR 1977	1B	62	0	L			0.272	0.24	0.286	6.9	21.1	2.3	0.262	19.5	false
83560	Snapshot 2B Delino DeShields STL 1997	2B	62	0	L			0.272	0.29	0.264	5.9	14.5	1.4	0.265	21.5	false
81812	MLB 2026 Live 1B Blaine Crim TEX	1B	56	0	R			0.272	0.278	0.269	6.1	22.5	2.3	0.269	22.9	false
82237	MLB 2026 Live SS J.P. Crawford SEA	SS	67	0	L			0.272	0.268	0.274	8.5	20.8	2.1	0.259	17.9	false
83928	Historical All-Star SS Dave Concepcion CIN 1978	SS	60	0	R			0.272	0.301	0.259	5.7	19.0	1.2	0.287	21.4	false
83561	Snapshot CF Sam Chapman PHA 1939	CF	63	0	R			0.272	0.243	0.285	5.8	20.9	3.0	0.251	22.1	false
82851	Unsung Heroes 1B Scoops Carey WS1 1902	1B	52	0	R			0.272	0.281	0.268	4.0	13.5	0.6	0.277	32.8	false
82911	Super Utility 2B Casey Candaele HOU 1990	2B	71	0	S			0.272	0.308	0.257	6.6	19.5	1.2	0.285	21.1	false
83916	Historical All-Star CF Gus Bell CIN 1957	CF	56	0	L			0.272	0.263	0.276	3.7	16.2	2.0	0.273	19.4	false
83930	Historical All-Star CF Max West BSN 1940	CF	61	5	L			0.272	0.238	0.286	7.4	17.2	1.7	0.257	23	false
83358	Snapshot 1B Jim Spencer CAL 1970	1B	49	5	L			0.272	0.263	0.276	3.5	14.3	2.2	0.262	21	false
85483	60s Theme Week - Rookie Sensation 2B Chuck Schilling BOS 1961	2B	61	5	R			0.272	0.28	0.269	7.8	14.1	1.0	0.264	20.7	false
83592	Snapshot SS Phil Rizzuto NYY 1948	SS	66	5	R			0.272	0.272	0.271	7.1	11.9	1.8	0.249	17.3	false
85069	HOF 1 - Veteran Presence RF Sam Rice CLE 1934	RF	48	5	L			0.272	0.207	0.3	4.9	9.8	0.7	0.277	18.2	false
85733	T4 Ep. 2 - Unsung Heroes C Doug Mirabelli BOS 2001	C	50	5	R			0.272	0.292	0.263	8.2	25.9	2.4	0.269	20	false
82859	Unsung Heroes C Frank House DET 1954	C	52	5	L			0.272	0.258	0.278	5.4	15.5	2.5	0.249	20.5	false
83604	Snapshot DH Sam Horn BAL 1991	DH	63	5	L			0.272	0.223	0.293	6.9	36.6	4.8	0.254	17.6	false
84426	Negro League Star SP Bill Gatewood CAG 1912	P	62	5	R			0.272	0.275	0.271	6.6	26.8	3.0	0.265	23.4	false
84125	All-Time Legend CF Vic Davalillo CLE Peak	CF	65	5	L			0.272	0.26	0.278	4.0	13.0	1.2	0.278	20.8	false
83407	Snapshot 3B Mark Christman SLA 1943	3B	52	5	R			0.272	0.276	0.27	4.8	12.0	1.5	0.263	20.8	false
83465	Snapshot 1B Lu Blue DET 1927	1B	54	5	S			0.272	0.252	0.281	10.3	15.2	0.5	0.264	21.1	false
84376	Rookie Sensation 2B Lou Whitaker DET 1978	2B	77	0	L			0.271	0.253	0.28	7.7	18.9	0.7	0.290	17.5	false
83698	Snapshot 2B Rickie Weeks Jr. MIL 2014	2B	68	0	R			0.271	0.307	0.255	5.8	27.6	1.9	0.295	25.7	false
83556	Snapshot 3B Buck Weaver CWS 1920	3B	57	0	S			0.271	0.265	0.273	3.9	12.9	1.2	0.276	21.5	false
83498	Snapshot 3B Jonathan Villar NYM 2021	3B	58	0	S			0.271	0.252	0.279	6.0	24.9	2.5	0.276	19.1	false
83659	Snapshot CF Alex Verdugo LAD 2019	CF	70	0	L			0.271	0.264	0.274	5.1	13.8	1.7	0.261	21.2	false
85382	T4 Ep. 1 - Veteran Presence SS Troy Tulowitzki TOR 2016	SS	74	0	R			0.271	0.273	0.27	5.2	21.6	3.2	0.255	15.8	false
85200	Young &amp; Old 1 - Rookie Sensation 1B Mark Trumbo LAA 2011	1B	49	0	R			0.271	0.269	0.271	2.6	25.2	3.8	0.261	22.8	false
84347	Rookie Sensation 1B George Scott BOS 1966	1B	64	0	R			0.271	0.27	0.272	6.8	25.5	3.1	0.257	20.4	false
83683	Snapshot 2B Connie Ryan PHI 1953	2B	69	0	R			0.271	0.267	0.273	6.9	20.9	1.5	0.278	23.6	false
81775	MLB 2026 Live 2B Miguel Rojas LAD	2B	74	0	R			0.271	0.277	0.268	5.2	15.4	1.6	0.268	20.4	false
82440	MLB 2026 Live RF Johnathan Rodriguez BAL	RF	63	0	R			0.271	0.284	0.265	6.6	27.4	2.5	0.282	20.7	false
83518	Snapshot RF Carl Reynolds CWS 1931	RF	59	0	R			0.271	0.265	0.273	4.2	13.8	2.1	0.255	23.2	false
82114	MLB 2026 Live C Agustin Ramirez MIA	C	59	0	R			0.271	0.274	0.269	5.9	20.5	2.3	0.262	22.6	false
84887	Celebrating 42 - Rookie Sensation LF Marv Rackley BRO 1948	LF	65	0	L			0.271	0.227	0.289	3.7	16.4	0.2	0.307	22.6	false
83941	Historical All-Star 2B Jose Offerman BOS 1999	2B	70	0	S			0.271	0.256	0.277	7.7	16.1	1.1	0.264	23.2	false
83532	Snapshot CF Irv Noren WS1 1951	CF	62	0	L			0.271	0.255	0.279	5.1	14.1	1.6	0.261	26.1	false
83533	Snapshot RF Bill Nicholson CHC 1946	RF	54	0	L			0.271	0.262	0.276	7.5	20.0	2.9	0.235	24.6	false
82460	MLB 2026 Live 2B Chase Meidroth CWS	2B	65	0	R			0.271	0.272	0.27	7.7	22.4	1.4	0.285	19.5	false
82401	MLB 2026 Live 2B Zach McKinstry DET	2B	65	0	L			0.271	0.264	0.273	6.8	19.6	1.7	0.266	23.5	false
83575	Snapshot CF Oddibe McDowell TEX 1986	CF	64	0	L			0.271	0.258	0.277	6.3	20.7	2.4	0.261	20.8	false
82637	MLB 2026 Live 3B Coby Mayo BAL	3B	63	0	R			0.271	0.274	0.269	6.2	27.8	3.1	0.262	25.7	false
