# CAPPROJ key=earlygold__20260314 role=hit label=Early Gold type=Daily variantMode=all_cards projval=40-89 vlvl0=1843 vlvl5=1111 recordsTotal=2954 rows=2954
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
83781	Snapshot CF Billy Hoy WAS 1892	CF	79	0	L			0.286	0.282	0.287	6.6	5.3	0.5	0.255	17.9	false
83617	Snapshot RF Mike Hershberger CWS 1963	RF	63	0	R			0.286	0.274	0.29	5.2	5.7	0.2	0.265	20.1	false
82709	Hardware Heroes CF Mike Griffin BRO 1896	CF	72	0	L			0.286	0.283	0.287	6.1	7.5	0.7	0.248	26.3	false
85304	Baseball Reference 2 3B Sid Gordon NY1 1949	3B	89	0	R			0.286	0.303	0.28	9.6	7.0	1.3	0.223	21	false
84713	Clubhouse - April Fools&#39; Day SS Brian Giles SEA 1990	SS	54	0	R			0.286	0.264	0.294	6.1	11.7	0.7	0.263	24.4	false
84135	All-Time Legend CF Cito Gaston SD Peak	CF	71	0	R			0.286	0.273	0.291	3.3	9.5	0.8	0.275	19.4	false
84849	In Memoriam - Historical All-Star 2B Phil Garner PIT 1980	2B	63	0	R			0.286	0.286	0.285	4.0	6.6	0.3	0.271	21.4	false
82907	Unsung Heroes CF Chick Fullis NY1 1931	CF	73	0	R			0.286	0.308	0.278	4.9	5.9	0.6	0.269	14.5	false
82557	MLB 2026 Live LF Jasson Dominguez NYY	LF	57	0	S			0.286	0.286	0.286	5.5	10.4	0.7	0.268	19.7	false
84666	Opening Day Heroes - Unsung Heroes 1B Matt Davidson CWS 2018	1B	56	0	R			0.286	0.312	0.276	6.7	11.3	0.9	0.257	22.3	false
84537	Negro League Star C Goose Curry PhSt 1947	C	83	0	L			0.286	0.283	0.288	8.6	8.7	0.7	0.252	16.4	false
84894	MLB 2026 Live RF Lawrence Butler ATH	RF	63	0	L			0.286	0.282	0.288	6.2	10.3	0.8	0.262	21	false
81711	MLB 2026 Live RF Will Brennan SF	RF	59	0	L			0.286	0.282	0.287	3.1	7.2	0.5	0.278	17.8	false
82436	MLB 2026 Live SS Gabriel Arias CLE	SS	59	0	R			0.286	0.285	0.286	3.3	11.0	0.7	0.281	19.5	false
83646	Snapshot RF Wally Westlake PIT 1949	RF	67	5	R			0.286	0.307	0.279	4.5	8.2	1.1	0.253	24	false
84373	Historical All-Star 1B Andre Thornton CLE 1984	1B	89	5	R			0.286	0.274	0.291	7.9	8.9	1.5	0.236	19	false
83679	Snapshot 3B Milt Stock PHI 1917	3B	67	5	R			0.286	0.292	0.284	5.9	6.0	0.8	0.246	25	false
84311	Rookie Sensation 3B Rick Schu PHI 1985	3B	51	5	R			0.286	0.316	0.275	5.5	8.4	0.6	0.262	22.4	false
83479	Snapshot 2B Bip Roberts SD 1991	2B	59	5	S			0.286	0.26	0.296	5.7	7.6	0.3	0.277	13.2	false
83935	Historical All-Star 2B Bill Rigney NY1 1948	2B	66	5	R			0.286	0.326	0.271	5.2	9.9	0.9	0.265	19.4	false
83602	Snapshot SS Jose Reyes TOR 2013	SS	65	5	S			0.286	0.305	0.279	5.6	6.0	0.7	0.259	17.3	false
83202	Snapshot SP Kid Nichols BSN 1901	P	79	5	S			0.286	0.325	0.271	3.4	18.1	0.8	0.289	29.1	false
83420	Veteran Presence CF Terry Moore STL 1947	CF	54	5	R			0.286	0.265	0.293	4.6	6.8	0.7	0.268	16.4	false
84438	Negro League Star LF Pablo Mesa CSE 1923	LF	65	5	L			0.286	0.283	0.287	6.4	7.1	0.7	0.255	20.4	false
84323	Rookie Sensation LF Austin McHenry STL 1918	LF	54	5	R			0.286	0.268	0.293	5.3	7.2	0.7	0.249	28	false
84138	All-Time Legend 3B Billy Johnson NYY Peak	3B	72	5	R			0.286	0.298	0.282	5.9	6.7	0.8	0.253	21.2	false
82724	Hardware Heroes SS Frankie Crosetti NYY 1938	SS	78	5	R			0.286	0.252	0.3	8.3	8.8	0.6	0.248	22.7	false
83695	Snapshot 2B Jack Crooks WAS 1895	2B	73	5	R			0.286	0.286	0.286	8.6	8.4	0.9	0.234	26.7	false
83413	Snapshot C Lou Criger BOS 1902	C	51	5	R			0.286	0.307	0.278	6.4	6.1	0.1	0.252	29.1	false
83473	Snapshot CF Endy Chavez TEX 2011	CF	59	5	L			0.286	0.283	0.288	2.7	5.9	0.6	0.275	17.4	false
82846	Unsung Heroes SS Darrel Chaney ATL 1976	SS	40	5	S			0.286	0.283	0.287	5.6	8.7	0.2	0.271	21.6	false
83640	Veteran Presence 1B Jim Thome CWS 2008	1B	79	0	L			0.285	0.291	0.283	8.1	12.6	1.5	0.249	15	false
85661	June Gems - Baseball Reference 3 3B Jim Thome CLE 1994	3B	64	0	L			0.285	0.19	0.321	7.6	13.4	1.2	0.253	19.8	false
81778	MLB 2026 Live CF Jack Suwinski LAD	CF	59	0	L			0.285	0.283	0.285	5.8	11.3	0.7	0.266	21.8	false
85706	Clubhouse - SwitchKnucklers - Historical All-Star 1B Justin Smoak TOR 2017	1B	69	0	S			0.285	0.32	0.271	6.8	9.8	1.3	0.248	17	false
86230	Limited Edition/103 LF Henry Rodriguez MON 1996	LF	47	0	L			0.285	0.237	0.303	3.3	15.5	1.5	0.264	29	true
85524	Memorial Day OnStream Builds - Snapshot 1B Nick Pratto KC 2023	1B	45	0	L			0.285	0.274	0.289	4.8	15.0	0.4	0.296	17.1	false
85006	MLB 2026 Live CF Tristan Peters CWS	CF	56	0	L			0.285	0.283	0.286	5.3	9.2	0.6	0.264	22.4	false
84476	Negro League Star LF Andrew Payne BRG 1905	LF	70	0	R			0.285	0.287	0.284	3.9	7.7	0.7	0.272	16.8	false
84459	Negro League Star 1B Ed Mayweather NYBY 1942	1B	66	0	L			0.285	0.281	0.286	6.4	8.3	0.6	0.260	18.8	false
84154	All-Time Legend CF Johnny Lindell NYY Peak	CF	79	0	R			0.285	0.305	0.277	4.7	8.6	0.8	0.256	25.2	false
82040	MLB 2026 Live 3B Otto Kemp PHI	3B	54	0	R			0.285	0.294	0.282	4.6	11.6	0.7	0.273	21.8	false
83668	Snapshot RF Pat Kelly KC 1969	RF	68	0	L			0.285	0.276	0.289	6.2	8.4	0.6	0.257	22.9	false
85139	National Pretzel Day SP Pretzels Getzien DTN 1888	P	64	0	R			0.285	0.298	0.279	5.5	12.8	0.6	0.276	20.2	false
82866	Unsung Heroes 1B Bill Everitt CHC 1898	1B	42	0	L			0.285	0.283	0.286	5.5	8.2	0.2	0.282	13.1	false
81772	MLB 2026 Live 2B Tommy Edman LAD	2B	77	0	S			0.285	0.289	0.283	4.4	8.0	0.8	0.264	20.6	false
85592	MLB 2026 Live 3B Oliver Dunn TB	3B	49	0	L			0.285	0.279	0.287	5.8	12.6	0.5	0.276	20.6	false
83712	Snapshot LF Matt Diaz ATL 2006	LF	67	0	R			0.285	0.268	0.291	3.2	7.8	0.5	0.280	16.2	false
85825	FLF 13 &amp; Co. - Future Legend 3B Trei Cruz DET 2026	3B	62	0	S			0.285	0.284	0.286	8.5	11.1	0.6	0.253	22.4	false
85557	MLB 2026 Live RF Zach Cole HOU	RF	65	0	L			0.285	0.283	0.285	5.1	12.6	0.8	0.271	21.2	false
84545	Negro League Star CF Oscar Charleston PiCr 1936	CF	89	0	L			0.285	0.277	0.288	6.3	7.5	0.8	0.247	25.4	false
84372	Rookie Sensation 3B Ed Charles KC1 1962	3B	74	0	R			0.285	0.274	0.289	5.8	7.7	0.7	0.257	20.3	false
83948	Historical All-Star LF Jose Canseco TB 1999	LF	65	0	R			0.285	0.289	0.283	6.3	12.0	1.2	0.260	17.2	false
85654	Hall of Fame C Roy Campanella BRO 1950	C	86	0	R			0.285	0.304	0.278	5.9	8.9	1.5	0.246	18.1	false
81767	MLB 2026 Live RF Alex Call LAD	RF	71	0	R			0.285	0.289	0.284	7.3	8.4	0.7	0.255	18.4	false
84368	Rookie Sensation C Frank Bruggy PHI 1921	C	68	0	R			0.285	0.288	0.284	5.2	9.5	0.8	0.271	15.3	false
83827	Live Collection Reward - Super Utility 2B Lance Blankenship ATH 1992	2B	83	0	R			0.285	0.297	0.28	9.2	8.1	0.2	0.250	20.4	false
84146	Unsung Heroes C Michael Barrett MON 2002	C	76	0	R			0.285	0.298	0.28	4.9	7.8	0.7	0.261	20.6	false
85691	June Gems - Baseball Reference 3 RF Sammy Sosa CWS 1990	RF	43	5	R			0.285	0.317	0.273	3.1	13.4	0.6	0.280	27.6	false
83699	Snapshot SS Roy Smalley MIN 1980	SS	74	5	S			0.285	0.259	0.295	7.2	7.4	0.8	0.248	20.9	false
82706	Hardware Heroes 2B Marty McManus SLA 1925	2B	70	5	R			0.285	0.316	0.274	6.9	8.7	0.9	0.242	28.1	false
84322	Rookie Sensation 1B Tommy McCraw CWS 1963	1B	54	5	L			0.285	0.288	0.284	5.7	7.8	0.7	0.257	21.9	false
83689	Snapshot RF Danny Litwhiler CIN 1948	RF	70	5	R			0.285	0.314	0.274	6.6	8.0	1.0	0.242	25.3	false
84339	Rookie Sensation C Walt Lerian PHI 1928	C	54	5	R			0.285	0.236	0.304	8.0	12.2	0.5	0.261	21.6	false
83517	Veteran Presence CF Baby Doll Jacobson BOS 1926	CF	62	5	R			0.285	0.286	0.285	3.1	6.8	0.8	0.255	29.1	false
84310	Rookie Sensation 3B Cheslor Cuthbert KC 2016	3B	51	5	R			0.285	0.299	0.28	4.4	7.3	0.7	0.265	20.3	false
83728	Snapshot 1B Norm Cash DET 1964	1B	80	5	L			0.285	0.226	0.307	8.0	7.2	1.2	0.237	17.8	false
84337	Rookie Sensation SS Joe Boley PHA 1927	SS	61	5	R			0.285	0.295	0.281	4.8	5.7	0.3	0.265	21.1	false
82726	Hardware Heroes 3B Heinie Zimmerman NY1 1917	3B	82	0	R			0.284	0.315	0.271	2.1	7.2	0.9	0.273	17.6	false
82404	MLB 2026 Live CF Matt Vierling DET	CF	59	0	R			0.284	0.288	0.282	5.3	8.6	0.7	0.259	22.9	false
84893	MLB 2026 Live LF Austin Slater TB	LF	51	0	R			0.284	0.288	0.283	6.1	11.7	0.5	0.278	16	false
86261	All-Star Week - Historical All-Star 3B Kyle Seager SEA 2014	3B	64	0	L			0.284	0.255	0.296	5.2	8.5	1.0	0.261	16.4	true
83545	Snapshot CF Reggie Sanders CIN 1998	CF	62	0	R			0.284	0.27	0.289	5.9	11.3	0.7	0.272	16.8	false
83570	Snapshot 3B Luis Rengifo LAA 2024	3B	66	0	S			0.284	0.296	0.279	3.9	6.8	0.5	0.275	14.5	false
85253	MLB 2026 Live LF Tommy Pham PHI	LF	52	0	R			0.284	0.288	0.282	6.1	9.9	0.5	0.268	18.3	false
82472	MLB 2026 Live CF Everson Pereira CWS	CF	62	0	R			0.284	0.287	0.283	5.1	12.1	0.8	0.273	18.5	false
83632	Snapshot CF Tyler Naquin CIN 2021	CF	70	0	L			0.284	0.254	0.296	5.2	8.9	0.8	0.260	21.3	false
82048	MLB 2026 Live 2B Dylan Moore PHI	2B	75	0	R			0.284	0.293	0.281	5.8	10.6	0.9	0.262	18.6	false
81749	MLB 2026 Live CF Jackson Merrill SD	CF	65	0	L			0.284	0.284	0.285	4.7	9.2	0.8	0.260	24.3	false
82165	MLB 2026 Live LF Joey Loperfido HOU	LF	51	0	L			0.284	0.283	0.285	4.8	11.5	0.6	0.271	22.9	false
83417	Snapshot 1B James Loney LAD 2011	1B	64	0	L			0.284	0.213	0.312	3.5	6.4	0.6	0.266	19.6	false
83608	Snapshot CF Jim Landis CWS 1958	CF	66	0	R			0.284	0.303	0.276	5.9	8.5	0.7	0.259	19.4	false
84140	All-Time Legend SS Don Kessinger CHC Peak	SS	69	0	S			0.284	0.279	0.286	5.9	5.7	0.2	0.258	22.3	false
85257	MLB 2026 Live RF Rece Hinds MIA	RF	53	0	R			0.284	0.288	0.282	3.6	12.4	0.8	0.277	21.4	false
82475	MLB 2026 Live CF Derek Hill PHI	CF	66	0	R			0.284	0.286	0.283	4.0	10.8	0.7	0.282	14.8	false
84378	Rookie Sensation CF Jackie Hayes WOR 1882	CF	66	0	S			0.284	0.281	0.286	1.9	10.0	0.7	0.269	29.1	false
81927	MLB 2026 Live 3B David Hamilton MIL	3B	65	0	L			0.284	0.282	0.285	6.0	9.4	0.6	0.267	17.3	false
85743	T4 Ep. 2 - Unsung Heroes SS Freddy Galvis TOR 2019	SS	58	0	S			0.284	0.307	0.275	2.7	10.2	0.8	0.280	18.3	false
81715	MLB 2026 Live RF Jerar Encarnacion SF	RF	58	0	R			0.284	0.289	0.281	4.5	11.7	0.8	0.280	15.1	false
82144	MLB 2026 Live LF Mauricio Dubon ATL	LF	65	0	R			0.284	0.29	0.282	3.9	7.2	0.6	0.264	21.6	false
82174	MLB 2026 Live C Yainer Diaz HOU	C	66	0	R			0.284	0.284	0.283	2.7	7.9	0.8	0.273	18.8	false
81985	MLB 2026 Live LF Michael Conforto CHC	LF	74	0	L			0.284	0.279	0.285	6.5	10.0	0.9	0.254	20.6	false
85741	Clubhouse - SwitchKnucklers - Veteran Presence 3B Asdrubal Cabrera TEX 2019	3B	54	0	S			0.284	0.278	0.286	6.7	9.2	0.6	0.261	18	false
82874	Unsung Heroes 2B Ken Boswell NYM 1969	2B	57	0	L			0.284	0.252	0.297	5.2	7.4	0.3	0.268	19.3	false
85543	MLB 2026 Live CF Henry Bolte ATH	CF	49	0	R			0.284	0.284	0.284	5.4	12.0	0.5	0.275	19.8	false
81784	MLB 2026 Live SS Mookie Betts LAD	SS	85	0	R			0.284	0.284	0.284	6.0	7.5	0.9	0.248	21.8	false
82477	MLB 2026 Live LF Andrew Benintendi CWS	LF	60	0	L			0.284	0.28	0.286	5.3	9.3	0.8	0.262	19.9	false
82640	MLB 2026 Live C Samuel Basallo BAL	C	68	0	L			0.284	0.282	0.285	5.6	10.6	0.9	0.264	18.8	false
85013	MLB 2026 Live C Moises Ballesteros CHC	C	61	0	L			0.284	0.275	0.288	5.9	9.3	0.8	0.260	19.6	false
85584	MLB 2026 Live RF Kevin Alcantara CHC	RF	57	0	R			0.284	0.294	0.281	5.4	11.7	0.7	0.273	19.3	false
83719	Snapshot LF Gene Woodling CLE 1956	LF	72	5	L			0.284	0.254	0.295	9.0	6.3	0.7	0.232	23.6	false
83711	Snapshot C Ivey Wingo CIN 1917	C	66	5	L			0.284	0.291	0.282	3.8	4.3	0.7	0.256	22.4	false
83772	Snapshot CF Stan Spence WS1 1943	CF	82	5	L			0.284	0.289	0.283	7.5	6.2	0.9	0.238	21.8	false
84316	Rookie Sensation C Nelson Santovenia MON 1988	C	49	5	R			0.284	0.293	0.281	5.0	9.8	0.8	0.253	29.1	false
83552	Snapshot CF Harry Rice DET 1929	CF	61	5	L			0.284	0.314	0.273	6.4	5.8	0.6	0.249	21.9	false
83634	Memorial Day OnStream Builds - Snapshot 1B Wilmer Flores NYM 2018	1B	59	5	R			0.284	0.248	0.299	4.3	3.8	0.6	0.251	23.2	false
83571	Snapshot CF Jarrod Dyson KC 2016	CF	61	5	L			0.284	0.277	0.287	5.9	5.6	0.2	0.258	22.3	false
83732	Snapshot SS Joe Cronin WS1 1929	SS	77	5	R			0.284	0.318	0.27	8.0	7.3	0.7	0.237	24.3	false
85184	Young &amp; Old 1 - Rookie Sensation 2B Jim Baxes CLE 1959	2B	65	5	R			0.284	0.309	0.274	5.3	9.8	1.4	0.252	20.2	false
84993	MLB 2026 Live 2B Nick Yorke PIT	2B	54	0	R			0.283	0.283	0.283	5.0	9.5	0.5	0.268	20.7	false
82141	MLB 2026 Live LF Mike Yastrzemski ATL	LF	65	0	L			0.283	0.277	0.285	6.8	9.7	0.7	0.251	22.7	false
82530	MLB 2026 Live SS Taylor Walls TB	SS	59	0	S			0.283	0.291	0.28	6.5	9.8	0.2	0.268	20	false
81733	MLB 2026 Live 3B Will Wagner SD	3B	57	0	L			0.283	0.278	0.284	6.3	8.7	0.3	0.263	20	false
83393	Unsung Heroes CF Daulton Varsho ARI 2021	CF	63	0	L			0.283	0.314	0.271	5.3	8.8	0.7	0.252	27.5	false
82471	MLB 2026 Live 3B Miguel Vargas CWS	3B	83	0	R			0.283	0.285	0.282	7.4	8.2	0.9	0.238	24.8	false
85572	MLB 2026 Live RF Sterlin Thompson COL	RF	51	0	L			0.283	0.281	0.283	4.6	10.2	0.6	0.266	23	false
82589	MLB 2026 Live C Matt Thaiss BOS	C	64	0	L			0.283	0.279	0.284	6.3	9.8	0.6	0.266	16.4	false
83573	Snapshot 3B Mark Teahen KC 2006	3B	65	0	L			0.283	0.273	0.287	5.4	9.1	0.8	0.258	21.8	false
83751	Snapshot C Mike Stanley BOS 1996	C	80	0	R			0.283	0.267	0.289	7.8	7.4	1.0	0.241	16.9	false
85019	Celebrating 42 - Unsung Heroes LF George Shuba BRO 1952	LF	80	0	L			0.283	0.207	0.312	6.2	8.9	0.8	0.258	16.4	false
82499	MLB 2026 Live LF Davis Schneider TOR	LF	74	0	R			0.283	0.283	0.283	8.0	11.1	0.9	0.249	20.8	false
81779	MLB 2026 Live C Dalton Rushing LAD	C	73	0	L			0.283	0.278	0.285	6.4	11.2	0.9	0.258	20.3	false
82045	MLB 2026 Live CF Johan Rojas PHI	CF	59	0	R			0.283	0.288	0.281	3.3	8.7	0.4	0.281	18.2	false
85018	Celebrating 42 - Unsung Heroes C Branch Rickey SLA 1906	C	78	0	L			0.283	0.206	0.313	4.4	7.5	0.6	0.262	19	false
84441	Negro League Star 3B Wesley Pryor BRG 1913	3B	64	0	L			0.283	0.277	0.286	4.0	7.6	0.6	0.270	17.5	false
81921	MLB 2026 Live CF Blake Perkins MIL	CF	57	0	S			0.283	0.283	0.283	6.2	10.6	0.5	0.266	19.9	false
83469	Snapshot SS Geraldo Perdomo ARI 2024	SS	59	0	S			0.283	0.299	0.277	6.1	7.0	0.3	0.262	19.7	false
82305	MLB 2026 Live C Logan O&#39;Hoppe LAA	C	56	0	R			0.283	0.285	0.282	4.7	10.2	0.8	0.273	15.4	false
83953	Historical All-Star 2B Buddy Myer WS1 1937	2B	66	0	L			0.283	0.297	0.278	8.3	7.9	0.2	0.259	16.3	false
84141	All-Time Legend 2B Cass Michaels CWS Peak	2B	81	0	R			0.283	0.308	0.274	6.4	7.1	0.6	0.256	18	false
82272	MLB 2026 Live 2B Jeff McNeil ATH	2B	65	0	L			0.283	0.279	0.284	5.4	7.1	0.5	0.258	20.9	false
82367	MLB 2026 Live 2B Michael Massey KC	2B	59	0	L			0.283	0.282	0.283	3.2	8.1	0.7	0.266	22.2	false
84701	Clubhouse - April Fools&#39; Day LF Mike Marshall LAD 1984	LF	56	0	R			0.283	0.307	0.274	3.7	10.8	0.9	0.272	19.5	false
83633	Veteran Presence 3B Evan Longoria SF 2021	3B	69	0	R			0.283	0.288	0.282	6.2	8.7	0.8	0.249	24.8	false
83731	Snapshot CF Freddy Leach PHI 1926	CF	78	0	L			0.283	0.258	0.292	2.2	7.6	0.9	0.271	19.2	false
82375	MLB 2026 Live CF Kyle Isbel KC	CF	58	0	L			0.283	0.277	0.285	3.9	8.8	0.5	0.269	22.2	false
81954	MLB 2026 Live LF Garrett Hampson CIN	LF	52	0	R			0.283	0.29	0.281	5.6	9.9	0.3	0.278	15.5	false
85807	Family Connections - Unsung Heroes LF Tony Gwynn Jr. LAD 2011	LF	60	0	L			0.283	0.247	0.296	4.3	9.3	0.4	0.275	18.7	false
83421	Snapshot SS Frankie Gustine PIT 1943	SS	57	0	R			0.283	0.301	0.276	3.7	7.5	0.2	0.278	19	false
84358	Rookie Sensation CF Dave Gallagher CWS 1988	CF	68	0	R			0.283	0.26	0.292	4.4	7.1	0.5	0.272	14.4	false
82590	MLB 2026 Live RF Nate Eaton BOS	RF	50	0	R			0.283	0.286	0.281	4.4	10.4	0.6	0.270	22.6	false
83594	Snapshot 1B Babe Dahlgren PIT 1944	1B	67	0	R			0.283	0.254	0.294	4.8	8.0	0.9	0.258	19.6	false
82876	Unsung Heroes CF Zip Collins PIT 1915	CF	59	0	L			0.283	0.284	0.282	3.7	7.9	0.5	0.281	13.6	false
85210	Clubhouse - Y&amp;O 1 - Veteran Presence 3B Vinny Castilla COL 2004	3B	63	0	R			0.283	0.288	0.281	3.8	9.6	1.5	0.247	26.7	false
81743	MLB 2026 Live RF Nick Castellanos SD	RF	52	0	R			0.283	0.287	0.281	3.2	9.4	0.7	0.269	22.4	false
84132	All-Time Legend SS Don Buddin BOS Peak	SS	68	0	R			0.283	0.291	0.279	8.3	8.4	0.6	0.238	26.2	false
84164	All-Time Legend CF Jackie Brandt BAL Peak	CF	87	0	R			0.283	0.283	0.284	5.7	7.5	0.8	0.249	23.5	false
83489	Snapshot 1B Don Bollweg NYY 1953	1B	50	0	L			0.283	0.296	0.278	5.9	10.8	0.8	0.263	19.5	false
81751	MLB 2026 Live SS Xander Bogaerts SD	SS	69	0	R			0.283	0.285	0.282	6.2	8.4	0.7	0.265	13.3	false
85786	Limited Edition/77 2B Sandy Alomar Sr. CAL 1971	2B	65	0	S			0.283	0.281	0.283	3.9	5.7	0.3	0.271	18.1	false
82140	MLB 2026 Live 2B Ozzie Albies ATL	2B	67	0	S			0.283	0.289	0.281	4.8	7.0	0.8	0.259	18.5	false
84142	All-Time Legend 2B Ralph Young DET Peak	2B	68	5	S			0.283	0.259	0.292	8.0	6.0	0.4	0.246	19.6	false
83929	Historical All-Star 2B Johnny Temple CLE 1961	2B	57	5	R			0.283	0.291	0.279	6.3	5.0	0.2	0.257	18.2	false
82881	Unsung Heroes 2B Charlie Pick BSN 1920	2B	74	5	L			0.283	0.273	0.287	4.7	3.7	0.5	0.250	22.8	false
85892	Heart Attack - Negro League Star SP Roy Partlow HoGr 1939	P	78	5	L			0.283	0.26	0.292	2.5	7.8	0.4	0.278	20	false
83355	Snapshot 2B Kevin Newman PIT 2022	2B	47	5	R			0.283	0.297	0.278	3.7	6.6	0.2	0.270	21.5	false
82701	Hardware Heroes SS Jorge Mateo BAL 2022	SS	47	5	R			0.283	0.248	0.296	3.0	10.2	0.7	0.266	27.5	false
85329	FLF 7 - Future Legend C Joe Mack MIA 2026	C	74	5	L			0.283	0.274	0.286	6.6	10.7	1.1	0.253	19.7	false
83504	Snapshot C Mike Lieberthal PHI 2005	C	62	5	R			0.283	0.307	0.274	5.2	5.4	0.7	0.250	21.9	false
83927	Historical All-Star CF Adam Jones BAL 2013	CF	60	5	R			0.283	0.293	0.279	3.0	7.8	1.0	0.263	20.1	false
83349	Snapshot 3B Chris Johnson ATL 2014	3B	48	5	R			0.283	0.307	0.273	2.9	9.0	0.6	0.282	16	false
83388	Snapshot LF Alex Johnson TEX 1974	LF	50	5	R			0.283	0.258	0.293	3.7	7.2	0.5	0.276	15.2	false
84471	Negro League Star C Johnny Hayes NYBY 1940	C	69	5	L			0.283	0.28	0.284	7.8	7.6	0.7	0.252	14.9	false
84496	Negro League Star C Joe Greene KCM 1941	C	71	5	R			0.283	0.284	0.283	6.3	7.9	0.9	0.238	29.1	false
83942	Historical All-Star SS Jim Fregosi CAL 1966	SS	69	5	R			0.283	0.25	0.295	6.8	7.2	0.7	0.240	27.3	false
85330	T4 Ep. 1 - In Memoriam 3B Bobby Cox NYY 1968	3B	48	5	R			0.283	0.307	0.274	6.3	9.4	0.6	0.266	16	false
83709	Snapshot 3B Billy Cox BRO 1953	3B	74	5	R			0.283	0.254	0.294	6.1	5.7	0.8	0.244	21.8	false
82668	Hardware Heroes SP Jack Coombs PHA 1911	P	65	5	S			0.283	0.285	0.282	2.9	8.3	0.7	0.277	16.8	false
83775	Snapshot 1B Dolph Camilli BRO 1938	1B	76	5	L			0.283	0.247	0.297	9.2	10.2	1.3	0.220	29.1	false
84461	Negro League Star 2B Sol White CXG 1896	2B	71	0	R			0.282	0.286	0.281	3.0	7.7	0.7	0.257	28.9	false
81959	MLB 2026 Live LF Spencer Steer CIN	LF	68	0	R			0.282	0.286	0.28	6.1	9.4	0.9	0.254	20.3	false
82505	MLB 2026 Live RF George Springer TOR	RF	72	0	R			0.282	0.285	0.281	6.4	8.8	0.8	0.251	20.4	false
81983	MLB 2026 Live RF Matt Shaw CHC	RF	65	0	R			0.282	0.282	0.282	6.1	9.1	0.7	0.252	22.7	false
85587	MLB 2026 Live C Endy Rodriguez PIT	C	57	0	S			0.282	0.284	0.281	6.0	10.0	0.6	0.257	24.5	false
82324	MLB 2026 Live LF Alan Roden MIN	LF	54	0	L			0.282	0.276	0.284	5.6	8.6	0.5	0.260	22	false
83788	Snapshot 2B Willie Randolph NYY 1978	2B	81	0	R			0.282	0.31	0.272	7.2	6.4	0.2	0.261	15	false
83941	Historical All-Star 2B Jose Offerman BOS 1999	2B	70	0	S			0.282	0.251	0.294	6.5	7.3	0.4	0.254	22.1	false
82521	MLB 2026 Live CF Jacob Melton TB	CF	60	0	L			0.282	0.279	0.283	4.8	10.8	0.8	0.268	20	false
84491	Negro League Star RF Charlie Mason HCSE 1932	RF	76	0	L			0.282	0.28	0.283	5.9	8.1	0.8	0.259	15.8	false
84371	Rookie Sensation 2B Keith Lockhart KC 1995	2B	67	0	L			0.282	0.281	0.282	3.1	4.9	0.5	0.263	19.9	false
82339	MLB 2026 Live 3B Royce Lewis MIN	3B	65	0	R			0.282	0.283	0.281	4.9	9.3	0.8	0.261	20.1	false
84370	Super Utility 3B Tommy Leach PIT 1905	3B	73	0	R			0.282	0.279	0.283	5.5	6.7	0.3	0.262	18.8	false
82632	MLB 2026 Live LF Heston Kjerstad BAL	LF	53	0	L			0.282	0.276	0.284	4.2	10.7	0.8	0.269	20.6	false
84517	Negro League Star 3B Judy Johnson HiCl 1923	3B	79	0	R			0.282	0.29	0.279	4.1	7.5	0.7	0.258	24	false
81734	MLB 2026 Live LF Bryce Johnson SD	LF	54	0	S			0.282	0.283	0.281	5.9	11.5	0.3	0.277	17.3	false
82441	MLB 2026 Live 1B Rhys Hoskins CLE	1B	65	0	R			0.282	0.287	0.28	7.4	11.2	0.9	0.247	23.9	false
81989	MLB 2026 Live 2B Nico Hoerner CHC	2B	76	0	R			0.282	0.286	0.28	5.4	5.3	0.4	0.253	21.8	false
85387	Clubhouse - Played Where? - Veteran Presence LF Kirk Gibson KC 1991	LF	62	0	L			0.282	0.24	0.298	7.9	10.6	0.8	0.252	18.2	false
82533	MLB 2026 Live RF Jake Fraley TB	RF	60	0	L			0.282	0.274	0.285	5.9	9.0	0.6	0.263	17.1	false
83994	Historical All-Star 3B Bob Elliott BSN 1948	3B	88	0	R			0.282	0.268	0.288	8.7	8.1	1.0	0.236	19.5	false
84492	Negro League Star LF Johnny Davis HoEa 1950	LF	74	0	R			0.282	0.282	0.282	6.3	8.5	0.8	0.247	23.5	false
85917	Blue Jays 50th Anniversary RF Joe Carter TOR 1991	RF	64	0	R			0.282	0.324	0.266	3.7	9.8	1.2	0.250	29.1	false
86040	MLB 2026 Live 2B Tyler Callihan PIT	2B	55	0	L			0.282	0.278	0.283	4.8	11.9	0.7	0.271	20	false
83940	Historical All-Star SS Everth Cabrera SD 2013	SS	70	0	S			0.282	0.304	0.274	6.2	8.0	0.3	0.267	15.7	false
83445	Snapshot 3B Bill Bradley CLE 1905	3B	56	0	R			0.282	0.269	0.286	4.4	7.8	0.2	0.262	27.5	false
83593	Snapshot 2B Don Blasingame STL 1959	2B	71	0	L			0.282	0.284	0.281	5.5	5.6	0.2	0.266	16.2	false
82882	Unsung Heroes SS Charlie Babb BRO 1904	SS	61	0	S			0.282	0.279	0.283	6.5	9.0	0.2	0.270	16.2	false
83457	Snapshot 3B Jimmy Austin SLA 1911	3B	58	0	S			0.282	0.297	0.277	6.6	9.3	0.5	0.255	24.2	false
