# CAPPROJ key=bronzequick__20260313 role=hit label=Bronze Quick type=Quick variantMode=all_cards projval=40-69 vlvl0=1188 vlvl5=670 recordsTotal=1858 rows=1858
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
84808	Baseball Reference 1 CF Austin Jackson DET 2010	CF	48	0	R			0.283	0.277	0.286	5.2	27.0	1.6	0.315	27.3	false
83612	Super Utility 2B Jose Hernandez LAD 2004	2B	66	0	R			0.283	0.315	0.266	7.2	32.7	2.4	0.306	26.1	false
82901	Unsung Heroes C Barney Gilligan PRO 1884	C	63	0	R			0.283	0.287	0.281	10.2	21.0	1.6	0.264	24.8	false
83416	Snapshot 3B David Freese LAA 2014	3B	55	0	R			0.283	0.283	0.283	7.4	22.1	2.5	0.267	22.5	false
82533	MLB 2026 Live RF Jake Fraley TB	RF	60	0	L			0.283	0.277	0.285	7.2	21.7	2.2	0.276	20.9	false
83473	Snapshot CF Endy Chavez TEX 2011	CF	59	0	L			0.283	0.284	0.282	3.7	14.0	2.0	0.275	19.2	false
82205	MLB 2026 Live CF Evan Carter TEX	CF	65	0	L			0.283	0.279	0.285	9.2	25.5	2.3	0.268	25.5	false
83555	Snapshot LF Max Carey PIT 1915	LF	60	0	S			0.283	0.295	0.276	6.9	17.9	2.3	0.255	26.2	false
82303	MLB 2026 Live RF Gustavo Campero LAA	RF	52	0	S			0.283	0.282	0.283	5.6	20.3	2.2	0.272	26.8	false
84315	Rookie Sensation CF Lou Brock CHC 1962	CF	51	0	L			0.283	0.244	0.304	5.5	24.1	1.9	0.292	28.7	false
83476	Snapshot CF Garret Anderson ANA 1999	CF	59	0	L			0.283	0.297	0.276	3.4	15.4	2.3	0.272	21.1	false
85060	Celebrating GA - Unsung Heroes LF Garret Anderson ANA 1997	LF	64	0	L			0.283	0.259	0.295	2.7	13.6	1.0	0.296	23.8	false
84346	Rookie Sensation SS Andy Stankiewicz NYY 1992	SS	64	5	R			0.283	0.265	0.292	7.8	13.3	1.1	0.263	24.9	false
83516	Snapshot 2B Danny Murtaugh PIT 1948	2B	62	5	R			0.283	0.286	0.281	7.4	14.6	0.6	0.287	21	false
83636	Snapshot CF Willie Harris WAS 2009	CF	66	5	L			0.283	0.272	0.289	11.2	18.7	2.1	0.232	29.5	false
83571	Snapshot CF Jarrod Dyson KC 2016	CF	61	5	L			0.283	0.274	0.287	7.2	12.4	0.7	0.273	25.1	false
83468	Snapshot LF Taylor Ward LAA 2023	LF	58	0	R			0.282	0.286	0.28	8.4	18.6	2.4	0.249	21.6	false
82589	MLB 2026 Live C Matt Thaiss BOS	C	64	0	L			0.282	0.277	0.285	8.1	23.6	2.1	0.278	20.1	false
82166	MLB 2026 Live RF Cam Smith HOU	RF	55	0	R			0.282	0.283	0.281	7.0	25.6	2.4	0.277	25.6	false
82565	MLB 2026 Live 3B Amed Rosario NYY	3B	55	0	R			0.282	0.287	0.279	4.4	19.0	2.2	0.278	22.6	false
85006	MLB 2026 Live CF Tristan Peters CWS	CF	56	0	L			0.282	0.28	0.283	6.6	22.2	2.1	0.277	25.5	false
82393	MLB 2026 Live RF Wenceel Perez DET	RF	55	0	S			0.282	0.281	0.282	6.5	20.4	2.4	0.263	24.9	false
81928	MLB 2026 Live SS Joey Ortiz MIL	SS	61	0	R			0.282	0.285	0.281	6.6	19.0	1.9	0.271	24.3	false
82305	MLB 2026 Live C Logan O&#39;Hoppe LAA	C	56	0	R			0.282	0.285	0.281	6.1	24.5	2.6	0.282	19.1	false
82400	MLB 2026 Live C Tomas Nido DET	C	63	0	R			0.282	0.29	0.278	4.4	21.7	2.4	0.288	18.1	false
83420	Veteran Presence CF Terry Moore STL 1947	CF	54	0	R			0.282	0.272	0.288	5.4	16.4	2.1	0.271	18.5	false
83385	Snapshot 1B Fred Merkle NY1 1913	1B	51	0	R			0.282	0.298	0.273	5.4	18.0	2.3	0.257	30.3	false
84323	Rookie Sensation LF Austin McHenry STL 1918	LF	54	0	R			0.282	0.277	0.285	6.0	17.7	2.2	0.258	28	false
83575	Snapshot CF Oddibe McDowell TEX 1986	CF	64	0	L			0.282	0.264	0.291	6.9	21.5	2.6	0.263	22.2	false
83578	Snapshot 1B John Mayberry TOR 1978	1B	68	0	L			0.282	0.24	0.304	7.5	20.5	3.3	0.247	14.7	false
82337	MLB 2026 Live RF Austin Martin MIN	RF	59	0	R			0.282	0.284	0.281	9.1	20.2	1.2	0.280	22.3	false
84925	MLB 2026 Live RF Starling Marte KC	RF	53	0	R			0.282	0.287	0.279	6.0	22.8	2.0	0.290	20.4	false
83856	Historical All-Star SS Francisco Lindor CLE 2017	SS	66	0	S			0.282	0.318	0.264	6.2	14.5	2.9	0.234	27.1	false
84332	Rookie Sensation 2B Bucky Harris WS1 1920	2B	58	0	R			0.282	0.278	0.284	8.3	16.7	1.1	0.271	23.6	false
81927	MLB 2026 Live 3B David Hamilton MIL	3B	65	0	L			0.282	0.278	0.285	7.4	22.6	2.1	0.278	20.9	false
84804	Baseball Reference 1 SS Mario Guerrero ATH 1978	SS	46	0	R			0.282	0.295	0.276	1.6	11.6	0.6	0.307	20.6	false
85374	T4 Ep. 1 - Veteran Presence 1B Jason Giambi COL 2011	1B	58	0	L			0.282	0.257	0.295	9.6	33.4	4.3	0.248	14.2	false
82024	MLB 2026 Live C Harry Ford WSH	C	57	0	R			0.282	0.288	0.279	8.6	23.4	2.1	0.272	23.1	false
83510	Snapshot 3B Tommy Davis LAD 1961	3B	67	0	R			0.282	0.343	0.251	4.4	16.1	2.7	0.266	15.6	false
82257	MLB 2026 Live RF Carlos Cortes ATH	RF	55	0	L			0.282	0.28	0.282	7.1	21.4	2.4	0.265	23.7	false
84612	World Baseball Classic 2B Tsung-Che Cheng TPE 2026	2B	44	0	L			0.282	0.261	0.293	10.3	21.2	1.3	0.285	12.7	false
81743	MLB 2026 Live RF Nick Castellanos SD	RF	52	0	R			0.282	0.286	0.28	4.8	22.6	2.4	0.280	25.6	false
81801	MLB 2026 Live 2B Adael Amador COL	2B	59	0	S			0.282	0.285	0.281	8.6	20.2	2.0	0.264	21	false
82863	Unsung Heroes 2B Ted Kubiak ML4 1971	2B	53	5	S			0.282	0.276	0.286	9.5	15.3	1.9	0.241	24.8	false
83349	Snapshot 3B Chris Johnson ATL 2014	3B	48	5	R			0.282	0.311	0.267	4.3	21.3	2.0	0.294	20.1	false
82703	Hardware Heroes CF Marquis Grissom MON 1991	CF	52	5	R			0.282	0.292	0.277	5.3	17.7	1.7	0.280	23.2	false
83400	Snapshot 2B Mariano Duncan CIN 1991	2B	53	5	R			0.282	0.298	0.274	4.6	17.8	3.1	0.256	17.9	false
85685	June Gems - Baseball Reference 3 LF Vince Coleman STL 1985	LF	55	5	S			0.282	0.27	0.288	6.6	20.6	0.4	0.313	22.8	false
82850	Unsung Heroes 3B Walter Barbare PIT 1919	3B	49	5	R			0.282	0.29	0.278	5.5	13.9	1.9	0.262	24.5	false
83921	Historical All-Star SS Michael Young TEX 2008	SS	59	0	R			0.281	0.291	0.276	6.3	17.9	1.8	0.274	20.1	false
83563	Snapshot 3B Russ Wrightstone PHI 1921	3B	63	0	L			0.281	0.246	0.299	4.5	15.1	3.2	0.243	18.6	false
82359	MLB 2026 Live LF Drew Waters KC	LF	56	0	S			0.281	0.279	0.282	6.4	26.2	2.1	0.290	26.5	false
82019	MLB 2026 Live 3B Jose Tena WSH	3B	54	0	L			0.281	0.276	0.283	6.0	26.1	1.8	0.296	27.6	false
85085	Young &amp; Old 1 - Veteran Presence RF Ichiro Suzuki MIA 2015	RF	61	0	L			0.281	0.27	0.286	6.2	15.0	0.6	0.291	22.1	false
85511	Clubhouse - 60s Week - Super Utility C Haywood Sullivan KC1 1961	C	60	0	R			0.281	0.305	0.269	9.1	20.1	1.7	0.266	21.8	false
85639	MLB 2026 Live 2B Michael Stefanic ATH	2B	56	0	R			0.281	0.289	0.277	7.5	16.7	1.3	0.277	18.8	false
82051	MLB 2026 Live 2B Edmundo Sosa PHI	2B	58	0	R			0.281	0.288	0.278	3.6	22.0	2.7	0.279	24.4	false
82084	MLB 2026 Live 2B Marcus Semien NYM	2B	64	0	R			0.281	0.282	0.28	6.8	19.9	2.5	0.262	20.4	false
82472	MLB 2026 Live CF Everson Pereira CWS	CF	62	0	R			0.281	0.285	0.279	6.5	28.8	3.0	0.282	22.2	false
83606	Snapshot 2B Jorge Orta CWS 1979	2B	69	0	L			0.281	0.208	0.318	8.2	17.2	2.2	0.246	23.3	false
83399	Snapshot LF Wayne Nordhagen CWS 1980	LF	53	0	R			0.281	0.311	0.266	2.6	16.4	3.2	0.251	26.2	false
83953	Historical All-Star 2B Buddy Myer WS1 1937	2B	66	0	L			0.281	0.287	0.278	10.3	18.0	0.7	0.277	19.8	false
82534	MLB 2026 Live CF Cedric Mullins TB	CF	65	0	L			0.281	0.273	0.285	7.4	21.8	2.9	0.256	18.3	false
84911	MLB 2026 Live LF Andrew McCutchen TEX	LF	57	0	R			0.281	0.288	0.277	9.1	24.4	2.2	0.270	20.6	false
84367	Rookie Sensation CF Cliff Mapes NYY 1949	CF	68	0	L			0.281	0.267	0.289	9.4	23.1	2.4	0.255	23.4	false
83614	Snapshot 3B Carney Lansford ATH 1986	3B	67	0	R			0.281	0.279	0.283	5.4	12.9	2.5	0.254	15.4	false
85575	MLB 2026 Live 3B Jace Jung DET	3B	60	0	L			0.281	0.272	0.286	9.4	26.4	2.5	0.263	23	false
83392	Snapshot 1B Buddy Hassett BSN 1939	1B	50	0	L			0.281	0.266	0.288	3.2	8.7	0.7	0.297	11.4	false
84364	Rookie Sensation 2B Nick Franklin SEA 2013	2B	64	0	R			0.281	0.25	0.297	8.3	28.0	2.7	0.273	22.2	false
81715	MLB 2026 Live RF Jerar Encarnacion SF	RF	58	0	R			0.281	0.288	0.277	6.0	27.8	2.8	0.289	18.9	false
82557	MLB 2026 Live LF Jasson Dominguez NYY	LF	57	0	S			0.281	0.28	0.281	6.7	25.0	2.4	0.279	23.4	false
83527	Veteran Presence RF Andre Dawson BOS 1993	RF	58	0	R			0.281	0.322	0.259	4.7	14.3	2.7	0.244	25.6	false
84310	Rookie Sensation 3B Cheslor Cuthbert KC 2016	3B	51	0	R			0.281	0.291	0.275	5.2	18.0	2.1	0.272	22.3	false
83547	Snapshot LF Gates Brown DET 1965	LF	58	0	L			0.281	0.289	0.277	5.7	20.1	3.1	0.242	30.7	false
82193	MLB 2026 Live 3B Jonah Bride TEX	3B	60	0	R			0.281	0.285	0.28	8.8	21.4	2.1	0.265	20.4	false
83762	Snapshot CF Jackie Bradley Jr. BOS 2018	CF	69	0	L			0.281	0.243	0.3	6.9	25.3	1.9	0.285	28.1	false
82874	Unsung Heroes 2B Ken Boswell NYM 1969	2B	57	0	L			0.281	0.257	0.293	6.5	16.6	1.3	0.279	22.6	false
83485	Snapshot CF Frank Baumholtz CHC 1953	CF	60	0	L			0.281	0.243	0.301	5.2	15.3	1.0	0.283	26.5	false
81903	MLB 2026 Live C Joey Bart ATL	C	59	0	R			0.281	0.283	0.28	6.8	25.9	2.3	0.292	17.5	false
83457	Snapshot 3B Jimmy Austin SLA 1911	3B	58	0	S			0.281	0.286	0.279	8.4	22.3	1.7	0.272	26	false
85786	Limited Edition/77 2B Sandy Alomar Sr. CAL 1971	2B	65	0	S			0.281	0.299	0.272	5.3	12.4	0.9	0.282	21.8	false
83459	Snapshot 2B Luis Alicea TEX 2000	2B	59	0	S			0.281	0.29	0.277	7.1	16.0	1.2	0.278	20.3	false
85828	Heart Attack - Negro League Star SP Patricio Scantlebury NYC 1946	P	56	5	L			0.281	0.265	0.29	4.2	13.2	0.2	0.302	24.6	false
84403	Negro League Star 2B Frank Russell BEG 1943	2B	52	5	R			0.281	0.285	0.279	6.4	14.3	0.7	0.279	26.2	false
82879	Unsung Heroes C Tom Padden PIT 1935	C	57	5	R			0.281	0.298	0.272	10.1	16.0	1.1	0.265	16.8	false
84303	Rookie Sensation SS Marty Marion STL 1940	SS	48	5	R			0.281	0.282	0.281	3.7	15.5	1.4	0.289	20.7	false
82827	Unsung Heroes LF Hal Lee BSN 1935	LF	43	5	R			0.281	0.288	0.277	4.3	13.2	1.0	0.286	22.1	false
84352	Rookie Sensation CF Vince DiMaggio BSN 1937	CF	46	5	R			0.281	0.262	0.29	6.0	26.6	3.2	0.272	20.9	false
83413	Snapshot C Lou Criger BOS 1902	C	51	5	R			0.281	0.28	0.281	8.4	15.0	0.4	0.273	31.3	false
85849	Heart Attack - Unsung Heroes C Billy Bryan KC1 1965	C	48	5	L			0.281	0.237	0.305	5.7	30.9	2.8	0.298	25.5	false
84314	Rookie Sensation C Eliezer J. Alfonzo SF 2006	C	48	5	R			0.281	0.269	0.287	3.6	23.2	3.0	0.274	25.4	false
84416	Negro League Star LF Dee Williams KCRG 1910	LF	54	0	R			0.280	0.282	0.279	5.0	17.6	2.3	0.267	22.1	false
83550	Snapshot 1B Vic Wertz CLE 1955	1B	60	0	L			0.280	0.252	0.295	6.7	22.8	3.6	0.238	23.9	false
82875	Unsung Heroes 2B Bill Wambsganss CLE 1923	2B	57	0	R			0.280	0.287	0.276	8.6	13.7	1.0	0.258	25.6	false
82324	MLB 2026 Live LF Alan Roden MIN	LF	54	0	L			0.280	0.273	0.283	6.8	20.4	1.7	0.274	25.3	false
83441	Snapshot RF Wally Post PHI 1959	RF	54	0	R			0.280	0.274	0.283	5.6	23.3	3.4	0.253	24	false
83451	Snapshot 3B Greg Norton CWS 1999	3B	58	0	S			0.280	0.286	0.277	8.9	22.0	2.7	0.245	24.1	false
82107	MLB 2026 Live 1B Connor Norby MIA	1B	56	0	R			0.280	0.281	0.279	6.6	27.2	2.2	0.285	27.5	false
85537	Memorial Day OnStream Builds - Veteran Presence LF Jerry Mumphrey CHC 1987	LF	69	0	S			0.280	0.186	0.33	7.5	19.6	1.9	0.264	27.4	false
83418	Snapshot 1B Hal Morris CIN 1992	1B	56	0	L			0.280	0.25	0.295	6.8	17.9	1.9	0.265	23.6	false
83601	Veteran Presence 1B Dan McGann BSN 1908	1B	66	0	S			0.280	0.292	0.274	8.3	14.1	2.4	0.241	15.6	false
82428	MLB 2026 Live LF Angel Martinez CLE	LF	56	0	S			0.280	0.28	0.279	4.8	20.5	2.4	0.270	25.5	false
83551	Veteran Presence C Al Lopez PIT 1946	C	62	0	R			0.280	0.286	0.277	7.9	20.2	1.8	0.280	12.6	false
84343	Rookie Sensation SS Derek Jeter NYY 1996	SS	60	0	R			0.280	0.284	0.278	5.7	21.1	1.2	0.303	19.7	false
82503	MLB 2026 Live SS Andres Gimenez TOR	SS	62	0	L			0.280	0.276	0.282	4.5	19.8	2.2	0.276	23	false
81816	MLB 2026 Live C Braxton Fulford COL	C	53	0	R			0.280	0.283	0.279	6.4	27.2	2.2	0.290	25.9	false
82554	MLB 2026 Live RF Yanquiel Fernandez NYY	RF	53	0	L			0.280	0.273	0.284	5.3	22.3	2.4	0.276	23.6	false
82112	MLB 2026 Live LF Griffin Conine MIA	LF	60	0	L			0.280	0.275	0.283	7.9	28.7	2.3	0.288	22.1	false
83561	Snapshot CF Sam Chapman PHA 1939	CF	63	0	R			0.280	0.251	0.295	6.3	21.7	3.2	0.248	24	false
82021	MLB 2026 Live 1B Andres Chaparro WSH	1B	54	0	R			0.280	0.283	0.278	6.9	24.5	2.5	0.270	25.2	false
85048	Celebrating GA - Baseball Reference LF Garret Anderson LAA 2008	LF	49	0	L			0.280	0.267	0.287	2.8	17.0	1.7	0.294	20.4	false
84412	Negro League Star LF Koke Alexander CoBu 1921	LF	53	0	R			0.280	0.283	0.278	5.3	16.4	1.9	0.265	25.2	false
83922	Historical All-Star 2B Ozzie Albies ATL 2021	2B	58	0	S			0.280	0.294	0.273	5.6	17.1	2.6	0.246	28.9	false
83410	Snapshot 3B George Pinkney BR3 1886	3B	40	5	R			0.280	0.283	0.279	8.8	15.3	0.6	0.273	23.8	false
83409	Snapshot RF Danny Moeller WS1 1914	RF	53	5	S			0.280	0.263	0.289	8.5	20.9	1.4	0.276	24.2	false
83567	Snapshot 1B Cal McVey CN1 1879	1B	47	5	R			0.280	0.286	0.276	5.6	12.2	0.4	0.283	25.3	false
84340	Rookie Sensation SS Rabbit Maranville BSN 1913	SS	60	5	R			0.280	0.302	0.269	8.7	16.9	2.0	0.253	19.4	false
83442	Snapshot CF Nemo Leibold BOS 1921	CF	55	5	L			0.280	0.272	0.284	7.2	14.3	0.6	0.277	25.5	false
83411	Snapshot 3B Wid Conroy WS1 1909	3B	53	5	R			0.280	0.295	0.271	6.5	13.5	1.9	0.253	21.7	false
84406	Negro League Star 2B Rainey Bibbs CiTi 1937	2B	53	5	S			0.280	0.275	0.282	5.3	14.2	1.5	0.271	21.6	false
85275	1st Mexican Born Player - Snapshot CF Mel Almada WS1 1937	CF	43	5	L			0.280	0.242	0.299	6.1	14.1	0.8	0.282	21.4	false
82025	MLB 2026 Live CF Jacob Young WSH	CF	63	0	R			0.279	0.281	0.277	5.6	19.0	1.9	0.275	22.7	false
82522	MLB 2026 Live SS Carson Williams TB	SS	65	0	R			0.279	0.282	0.278	7.4	28.9	2.7	0.280	23.4	false
83943	Historical All-Star 2B Frank White KC 1978	2B	66	0	R			0.279	0.271	0.283	5.1	19.2	2.1	0.271	24.4	false
82079	MLB 2026 Live C Luis Torrens NYM	C	57	0	R			0.279	0.282	0.278	5.3	21.5	2.1	0.280	23.8	false
81842	MLB 2026 Live CF Alek Thomas LAD	CF	51	0	L			0.279	0.278	0.279	4.7	21.2	2.1	0.277	27.5	false
84468	Negro League Star 2B George Sweatt KCM 1924	2B	68	0	R			0.279	0.283	0.277	7.6	19.7	2.6	0.245	25	false
83496	Snapshot C Pop Snyder BSN 1879	C	64	0	R			0.279	0.284	0.277	4.8	20.0	3.4	0.241	27.2	false
82854	Unsung Heroes CF Johnny Rucker NY1 1945	CF	52	0	L			0.279	0.262	0.288	4.0	18.3	2.5	0.263	25.7	false
83642	Snapshot LF Gary Roenicke BAL 1980	LF	59	0	R			0.279	0.292	0.272	9.6	20.8	2.9	0.228	23.3	false
85587	MLB 2026 Live C Endy Rodriguez PIT	C	57	0	S			0.279	0.28	0.278	7.3	24.1	2.1	0.272	26.8	false
82897	Unsung Heroes 3B Gene Robertson SLA 1925	3B	68	0	L			0.279	0.261	0.289	9.1	15.0	3.0	0.218	21.8	false
85835	T4 Ep. 3 - Historical All-Star SS Cal Ripken Jr. BAL 1987	SS	58	0	R			0.279	0.266	0.286	8.6	14.9	2.4	0.233	20.8	false
85253	MLB 2026 Live LF Tommy Pham PHI	LF	52	0	R			0.279	0.285	0.276	7.7	23.9	1.9	0.279	21.9	false
82528	MLB 2026 Live 2B Richie Palacios TB	2B	59	0	L			0.279	0.274	0.281	8.6	20.3	1.5	0.273	21.2	false
85634	MLB 2026 Live C Sean Murphy ATL	C	67	0	R			0.279	0.285	0.276	7.7	27.0	3.5	0.252	20.8	false
82264	MLB 2026 Live 3B Max Muncy ATH	3B	54	0	R			0.279	0.281	0.278	5.8	28.3	2.3	0.294	26.9	false
85733	T4 Ep. 2 - Unsung Heroes C Doug Mirabelli BOS 2001	C	50	0	R			0.279	0.293	0.272	8.8	27.7	2.6	0.271	19.7	false
83497	Snapshot RF MJ Melendez KC 2023	RF	55	0	L			0.279	0.283	0.276	7.3	23.5	2.1	0.270	26	false
82458	MLB 2026 Live 3B Curtis Mead WSH	3B	51	0	R			0.279	0.282	0.277	6.9	21.9	2.4	0.260	25.4	false
84322	Rookie Sensation 1B Tommy McCraw CWS 1963	1B	54	0	L			0.279	0.279	0.279	6.3	20.0	2.2	0.266	23.5	false
81902	MLB 2026 Live CF Jake Mangum PIT	CF	56	0	S			0.279	0.277	0.28	4.8	19.8	1.0	0.302	23.1	false
84318	Rookie Sensation 3B Harry Lord BOS 1908	3B	53	0	L			0.279	0.272	0.283	4.4	15.5	2.3	0.265	18.7	false
83484	Veteran Presence 1B Dale Long WS2 1962	1B	61	0	L			0.279	0.262	0.288	8.2	16.1	2.3	0.241	21.6	false
83450	Snapshot 3B Corey Koskie TOR 2005	3B	55	0	L			0.279	0.264	0.287	8.7	24.6	2.3	0.265	23.1	false
82137	MLB 2026 Live SS Ha-seong Kim ATL	SS	65	0	R			0.279	0.284	0.276	8.6	20.6	1.8	0.269	17.9	false
85257	MLB 2026 Live RF Rece Hinds MIA	RF	53	0	R			0.279	0.285	0.276	5.2	29.4	3.0	0.286	25	false
83619	Snapshot C Elrod Hendricks BAL 1971	C	64	0	L			0.279	0.268	0.285	7.4	17.3	2.6	0.241	24.4	false
82143	MLB 2026 Live C Jonah Heim ATH	C	61	0	S			0.279	0.283	0.277	6.5	19.2	2.4	0.258	23.3	false
85800	Family Connections - Veteran Presence LF Ken Griffey Jr. SEA 2009	LF	50	0	L			0.279	0.274	0.282	10.3	24.0	3.3	0.229	19.6	false
81777	MLB 2026 Live 2B Alex Freeland LAD	2B	64	0	S			0.279	0.275	0.281	8.2	27.9	2.3	0.280	22.6	false
82623	MLB 2026 Live 2B Thairo Estrada BAL	2B	50	0	R			0.279	0.283	0.277	4.4	18.0	2.2	0.267	24.8	false
81957	MLB 2026 Live 1B Christian Encarnacion-Strand BAL	1B	51	0	R			0.279	0.285	0.276	4.8	25.6	2.9	0.275	25.4	false
82601	MLB 2026 Live LF Jarren Duran BOS	LF	56	0	L			0.279	0.277	0.279	5.9	24.9	2.5	0.273	27.1	false
83365	Snapshot 3B Jim Davenport SF 1965	3B	49	0	R			0.279	0.289	0.274	6.0	19.3	1.8	0.270	27.2	false
84440	Negro League Star 2B Matt Carlisle HoGr 1943	2B	64	0	R			0.279	0.283	0.277	6.6	15.8	1.5	0.272	19.2	false
82558	MLB 2026 Live SS Jose Caballero NYY	SS	65	0	R			0.279	0.282	0.278	6.8	23.4	2.2	0.277	21.1	false
85313	Baseball Reference 2 SS Tim Beckham TB 2017	SS	48	0	R			0.279	0.282	0.277	4.9	29.4	2.4	0.309	21	false
81841	MLB 2026 Live 1B Luken Baker AZ	1B	58	0	R			0.279	0.281	0.277	8.7	26.8	3.3	0.247	20.3	false
85873	T4 Ep. 3 - Snapshot CF Tony Armas BOS 1983	CF	48	0	R			0.279	0.283	0.277	4.3	30.7	4.5	0.257	25.2	false
84112	All-Time Legend 3B Bobby Adams CIN Peak	3B	56	0	R			0.279	0.273	0.282	6.5	17.8	1.5	0.273	23.5	false
82909	Unsung Heroes 2B Pep Young PIT 1938	2B	63	5	R			0.279	0.283	0.276	5.5	18.3	1.6	0.274	26.7	false
84331	Rookie Sensation CF Jimmy Walsh PHA 1913	CF	51	5	R			0.279	0.295	0.271	9.0	18.9	0.9	0.266	30.6	false
83592	Snapshot SS Phil Rizzuto NYY 1948	SS	66	5	R			0.279	0.291	0.273	7.9	12.2	2.0	0.243	17.8	false
82867	Unsung Heroes 3B Babe Pinelli CIN 1922	3B	44	5	R			0.279	0.278	0.28	7.7	15.3	0.9	0.277	19	false
84424	Negro League Star 2B Javier Perez PBG 1933	2B	61	5	R			0.279	0.281	0.278	7.7	17.4	1.1	0.273	25.1	false
83361	Snapshot CF Hi Myers BRO 1917	CF	50	5	R			0.279	0.28	0.278	3.7	12.3	1.7	0.266	23.2	false
82715	Hardware Heroes LF Spud Johnson CL6 1890	LF	60	5	L			0.279	0.271	0.283	5.9	22.8	0.3	0.321	26	false
84415	Negro League Star 2B Mike Herrera SpPo 1927	2B	61	5	R			0.279	0.278	0.28	5.4	14.3	1.2	0.273	24.9	false
82885	Unsung Heroes LF Tom Daley NYY 1914	LF	61	5	L			0.279	0.272	0.282	10.5	15.5	0.8	0.259	23.1	false
84398	Negro League Star LF John Bissant CAG 1944	LF	48	5	R			0.279	0.28	0.279	5.8	14.8	1.1	0.273	25.9	false
84993	MLB 2026 Live 2B Nick Yorke PIT	2B	54	0	R			0.278	0.278	0.278	6.4	22.9	2.0	0.279	24.2	false
85545	MLB 2026 Live 1B Esmerlyn Valdez PIT	1B	52	0	R			0.278	0.283	0.275	6.9	27.7	2.9	0.268	24.5	false
82869	Unsung Heroes CF John Shelby LAD 1988	CF	55	0	S			0.278	0.264	0.285	6.1	26.4	2.1	0.290	23.7	false
83432	Snapshot 3B Paul Schaal KC 1972	3B	56	0	R			0.278	0.292	0.27	9.4	17.7	2.0	0.240	26.2	false
82234	MLB 2026 Live RF Victor Robles SEA	RF	53	0	R			0.278	0.282	0.276	5.2	20.5	1.8	0.285	20.3	false
82378	MLB 2026 Live C Salvador Perez KC	C	55	0	R			0.278	0.282	0.275	4.0	20.6	3.2	0.255	22.4	false
83458	Snapshot CF Jay Payton NYM 2000	CF	58	0	R			0.278	0.28	0.277	4.8	15.2	2.4	0.258	19.2	false
84110	All-Time Legend RF Xavier Nady PIT Peak	RF	56	0	R			0.278	0.28	0.277	4.9	19.9	2.5	0.264	23.3	false
82871	Unsung Heroes 3B Bob Kennedy CWS 1955	3B	61	0	R			0.278	0.286	0.274	6.0	16.2	2.4	0.249	22.4	false
82209	MLB 2026 Live C Danny Jansen TEX	C	62	0	R			0.278	0.274	0.279	8.4	24.6	3.0	0.246	23.6	false
82375	MLB 2026 Live CF Kyle Isbel KC	CF	58	0	L			0.278	0.27	0.282	5.5	21.2	1.8	0.280	25.3	false
82475	MLB 2026 Live CF Derek Hill PHI	CF	66	0	R			0.278	0.28	0.276	5.6	26.1	2.3	0.293	18.6	false
84713	Clubhouse - April Fools&#39; Day SS Brian Giles SEA 1990	SS	54	0	R			0.278	0.277	0.279	7.9	28.2	2.4	0.275	25.4	false
82426	MLB 2026 Live DH David Fry CLE	DH	60	0	R			0.278	0.282	0.277	6.6	25.6	3.0	0.267	20.8	false
83726	Snapshot 2B Tim Flannery SD 1985	2B	63	0	L			0.278	0.228	0.304	9.2	12.8	0.5	0.269	19.8	false
81869	MLB 2026 Live 2B Jose Fermin STL	2B	60	0	R			0.278	0.274	0.281	7.8	17.4	2.0	0.251	25	false
84335	Rookie Sensation RF Junior Felix TOR 1989	RF	57	0	S			0.278	0.267	0.283	6.3	25.0	2.3	0.279	22.2	false
82591	MLB 2026 Live 3B Caleb Durbin BOS	3B	50	0	R			0.278	0.28	0.276	6.0	17.4	2.1	0.252	28.7	false
84385	Rookie Sensation 3B Jim Doyle CHC 1911	3B	56	0	R			0.278	0.282	0.277	6.0	22.1	1.6	0.284	26.5	false
84125	All-Time Legend CF Vic Davalillo CLE Peak	CF	65	0	L			0.278	0.264	0.285	4.3	15.0	1.4	0.279	20.7	false
83491	Snapshot CF Phil Cavarretta CHC 1937	CF	60	0	L			0.278	0.265	0.286	6.1	20.1	2.2	0.265	24.8	false
82861	Unsung Heroes CF Vin Campbell BSN 1912	CF	54	0	L			0.278	0.254	0.291	4.3	14.6	2.0	0.261	24.7	false
83478	Snapshot 3B Aaron Boone CIN 1999	3B	59	0	R			0.278	0.254	0.291	3.9	19.4	2.2	0.275	24.6	false
83509	Snapshot LF Dusty Baker LAD 1978	LF	56	0	R			0.278	0.29	0.272	6.8	17.9	2.3	0.255	20.9	false
82436	MLB 2026 Live SS Gabriel Arias CLE	SS	59	0	R			0.278	0.277	0.279	5.0	26.6	2.4	0.291	23.1	false
84330	Rookie Sensation CF Buster Adams PHI 1943	CF	57	0	R			0.278	0.291	0.272	6.6	22.8	2.2	0.274	22.2	false
83434	Snapshot LF Bobby Thomson ML1 1956	LF	49	5	R			0.278	0.291	0.272	6.5	19.1	3.6	0.232	19.8	false
83533	Snapshot RF Bill Nicholson CHC 1946	RF	54	5	L			0.278	0.25	0.293	8.8	18.5	3.6	0.208	27.1	false
