# CAPPROJ key=bronzecapweekly__20260314 role=pit label=Saturday Bronze Cap type=Weekly variantMode=all_cards projval=40-69 vlvl0=963 vlvl5=461 recordsTotal=1424 rows=1424
CID	Name	Role	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	Kpct	BBpct	HRpct	BABIP	ProjectedNewCard
85366	T4 Ep. 1 - Unsung Heroes SP Fernando Valenzuela BAL 1993	Starter	50	5	L	5.5	4	0.299	0.326	0.289	16.2	8.9	2.0	0.267	false
82981	Snapshot SP Phenomenal Smith BL2 1888	Starter	50	5	L	5.5	4	0.299	0.3	0.298	26.3	11.6	1.7	0.290	false
82974	Veteran Presence SP Dave Burba TEX 2002	Starter	50	5	R	5.5	4	0.299	0.299	0.299	19.8	6.5	2.1	0.288	false
82628	MLB 2026 Live RP Grant Wolfram BAL	Reliever	65	0	L	5.5	5.1	0.283	0.275	0.286	23.9	6.0	1.6	0.297	false
82281	MLB 2026 Live RP Hogan Harris ATH	Reliever	60	0	L	5.5	3	0.287	0.274	0.292	27.5	8.3	2.0	0.291	false
82488	MLB 2026 Live RP Tommy Nance TOR	Reliever	66	0	R	5.5	5.6	0.282	0.282	0.282	24.7	5.6	2.0	0.291	false
85002	MLB 2026 Live RP Tyler Samaniego BOS	Reliever	59	0	L	5.4	10.2	0.287	0.281	0.289	22.1	5.8	1.8	0.292	false
83071	Snapshot CL Antonio Alfonseca FLO 1999	Reliever	59	5	R	5.4	10.2	0.287	0.291	0.285	19.1	5.3	1.3	0.295	false
81802	MLB 2026 Live RP Luis Peralta CHC	Reliever	49	0	L	5.4	2.4	0.302	0.296	0.305	23.3	8.2	2.3	0.292	false
82785	Unsung Heroes SP Ed Wells NYY 1930	Starter	49	5	L	5.4	2.4	0.302	0.31	0.299	18.0	5.5	2.3	0.288	false
82786	Unsung Heroes SP Tiny Osborne BRO 1925	Starter	49	5	R	5.4	2.4	0.302	0.312	0.294	22.9	8.0	2.3	0.290	false
82972	Snapshot SP Sam McDowell SF 1972	Starter	49	5	L	5.4	2.4	0.302	0.311	0.299	24.6	9.7	2.2	0.289	false
82967	Snapshot SP Al Benton DET 1938	Starter	46	5	R	5.4	-1.2	0.309	0.298	0.318	20.9	6.7	2.7	0.291	false
82088	MLB 2026 Live RP Huascar Brazoban NYM	Reliever	69	0	R	5.3	9.8	0.274	0.277	0.272	24.4	6.9	1.6	0.278	false
83876	Historical All-Star SP Jose Rijo CIN 1994	Starter	69	5	R	5.3	9.8	0.274	0.273	0.274	27.2	5.9	1.8	0.293	false
84041	All-Time Legend SP Willie McGill SL4 Peak	Starter	69	5	L	5.3	9.8	0.274	0.278	0.273	28.0	7.8	1.7	0.286	false
82949	Snapshot SP Togie Pittinger BSN 1904	Starter	45	5	R	5.3	-1.2	0.309	0.296	0.319	22.7	10.4	2.3	0.285	false
82945	Snapshot SP Max Butcher PHI 1939	Starter	45	5	R	5.3	-1.2	0.309	0.324	0.298	14.5	6.0	2.1	0.286	false
84239	Rookie Sensation SP Curt Simmons PHI 1948	Starter	56	5	L	5.2	9.7	0.288	0.298	0.283	26.0	9.4	1.8	0.285	false
84227	Rookie Sensation SP Brian Duensing MIN 2009	Starter	48	5	L	5.2	-0.2	0.307	0.287	0.315	19.2	6.3	2.1	0.298	false
82482	MLB 2026 Live RP Mike Vasil CWS	Reliever	62	0	R	5.2	4	0.285	0.29	0.281	20.8	6.3	1.8	0.282	false
82121	MLB 2026 Live RP Jesus Tinoco MIA	Reliever	62	0	R	5.2	4	0.285	0.295	0.278	22.1	6.1	1.8	0.287	false
85332	T4 Ep. 1 - Rookie Sensation RP Darren O&#39;Day LAA 2008	Reliever	62	5	R	5.2	4	0.285	0.297	0.276	20.0	5.2	1.2	0.300	false
84426	Negro League Star SP Bill Gatewood CAG 1912	Starter	62	5	R	5.2	4	0.285	0.284	0.286	16.9	4.9	1.7	0.277	false
82119	MLB 2026 Live RP Calvin Faucher MIA	Reliever	64	0	R	5.2	5.1	0.283	0.279	0.286	25.5	8.4	1.5	0.288	false
82183	MLB 2026 Live RP Enyel De Los Santos HOU	Reliever	64	0	R	5.2	5.1	0.283	0.286	0.28	25.2	5.1	2.5	0.284	false
82670	Hardware Heroes CL Bill Campbell MIN 1976	Reliever	64	0	R	5.2	5.1	0.283	0.281	0.284	25.6	6.6	2.2	0.284	false
85698	T4 Ep. 2 - Rookie Sensation SP Jim Bouton NYY 1963	Starter	64	0	R	5.2	5.1	0.283	0.286	0.28	20.4	7.9	1.9	0.264	false
83120	Snapshot SP Mike Moore ATH 1991	Starter	64	5	R	5.2	5.1	0.283	0.295	0.274	24.6	9.1	1.6	0.279	false
83126	Snapshot SP Howard Ehmke BOS 1923	Starter	64	5	R	5.2	5.1	0.283	0.299	0.271	26.2	7.3	2.1	0.286	false
84589	Limited Edition/93 SP Edwin Jackson DET 2009	Starter	58	0	R	5.2	10.8	0.286	0.278	0.293	21.8	5.5	2.1	0.283	true
84242	Rookie Sensation RP Steve Olin CLE 1989	Reliever	58	5	R	5.2	10.8	0.286	0.291	0.281	23.1	6.5	1.3	0.301	false
83111	Snapshot CL Skip Lockwood NYM 1978	Reliever	58	5	R	5.2	10.8	0.286	0.285	0.286	28.6	5.6	3.1	0.282	false
85794	Limited Edition/107 SP Steve Trout CHC 1985	Starter	68	0	L	5.1	7.1	0.279	0.28	0.279	21.1	5.4	1.2	0.295	false
82381	MLB 2026 Live RP Daniel Lynch IV KC	Reliever	68	0	L	5.1	7.1	0.279	0.277	0.279	21.4	5.3	1.8	0.280	false
83161	Snapshot SP Tully Sparks PHI 1907	Starter	68	5	R	5.1	7.1	0.279	0.286	0.274	19.4	4.7	1.9	0.276	false
84909	MLB 2026 Live RP Nick Raquet BAL	Reliever	54	0	L	5.1	7.6	0.292	0.289	0.293	20.4	5.6	2.0	0.290	false
81756	MLB 2026 Live RP Yuki Matsui SD	Reliever	67	0	L	5.1	6.6	0.280	0.276	0.282	27.4	7.6	2.3	0.278	false
82282	MLB 2026 Live RP Mark Leiter Jr. ATH	Reliever	67	0	R	5.1	6.6	0.280	0.278	0.281	26.9	6.4	1.8	0.296	false
82448	MLB 2026 Live RP Hunter Gaddis CLE	Reliever	67	0	R	5.1	6.6	0.280	0.284	0.278	24.2	5.4	2.0	0.287	false
85877	T4 Ep. 3 - Snapshot SP Jim Deshaies HOU 1989	Starter	67	0	L	5.1	6.6	0.280	0.298	0.272	22.1	7.3	1.6	0.276	false
85580	MLB 2026 Live SP Sam Aldegheri LAA	Starter	47	0	L	5	-1.8	0.310	0.303	0.313	20.1	6.9	2.7	0.288	false
84921	MLB 2026 Live RP Ron Marinaccio SD	Reliever	51	0	R	5	5	0.297	0.311	0.287	24.2	7.1	2.7	0.284	false
81968	MLB 2026 Live RP Sam Moll CIN	Reliever	57	0	L	5	10.8	0.286	0.274	0.291	26.3	8.0	2.1	0.283	false
82383	MLB 2026 Live RP Nick Mears KC	Reliever	57	0	R	5	10.8	0.286	0.291	0.283	22.6	7.1	1.8	0.285	false
83063	Snapshot RP Don Nottebart CIN 1967	Reliever	57	5	R	5	10.8	0.286	0.304	0.272	19.4	4.6	1.7	0.289	false
85636	MLB 2026 Live RP Tayler Saucedo LAA	Reliever	50	0	L	5	3.5	0.300	0.295	0.302	22.1	7.9	2.0	0.293	false
81736	MLB 2026 Live RP Alek Jacob SD	Reliever	50	0	R	5	3.5	0.300	0.306	0.295	21.9	6.8	2.5	0.286	false
83116	Snapshot RP Brian Tallet TOR 2008	Reliever	60	0	L	5	2.5	0.288	0.289	0.288	22.3	7.2	1.7	0.288	false
85588	MLB 2026 Live RP Codi Heuer CLE	Reliever	60	0	R	5	2.5	0.288	0.292	0.284	24.6	6.7	1.9	0.295	false
82810	Unsung Heroes SP Bill Bayne SLA 1921	Starter	60	5	L	5	2.5	0.288	0.284	0.289	28.3	9.3	2.2	0.284	false
82415	MLB 2026 Live RP Tyler Holton DET	Reliever	66	0	L	4.9	5.1	0.283	0.286	0.282	21.6	4.6	2.2	0.281	false
83134	Veteran Presence SP Joe Niekro HOU 1981	Starter	66	5	R	4.9	5.1	0.283	0.293	0.275	18.9	5.8	1.7	0.277	false
85957	MLB 2026 Live CL Welinton Herrera COL	Reliever	59	0	L	4.9	9.7	0.288	0.263	0.298	24.0	6.7	2.0	0.289	false
82043	MLB 2026 Live RP Kyle Backhus PHI	Reliever	59	0	L	4.9	9.7	0.288	0.279	0.292	24.3	6.1	2.2	0.291	false
84241	Rookie Sensation SP Don Drysdale BRO 1956	Starter	59	5	R	4.9	9.7	0.288	0.3	0.278	22.3	5.6	2.1	0.285	false
84235	Rookie Sensation RP Wayne Granger STL 1968	Reliever	49	0	R	4.9	1.9	0.303	0.305	0.302	19.0	5.4	1.9	0.302	false
85574	MLB 2026 Live RP Nick Davila SEA	Reliever	49	0	R	4.9	1.9	0.303	0.309	0.299	19.9	7.2	2.2	0.288	false
84230	Rookie Sensation RP Jon Coutlangus CIN 2007	Reliever	49	5	L	4.9	1.9	0.303	0.301	0.304	25.1	11.9	1.6	0.292	false
81805	MLB 2026 Live RP Zach Agnos COL	Reliever	46	0	R	4.8	-1.8	0.310	0.314	0.308	21.0	6.4	3.0	0.288	false
82783	Unsung Heroes SP Bert Gallia WS1 1917	Starter	46	5	R	4.8	-1.8	0.310	0.304	0.315	22.7	9.3	2.5	0.290	false
84696	Clubhouse - April Fools&#39; Day RP Bob Miller DET 1954	Reliever	69	0	L	4.8	9.2	0.275	0.231	0.293	17.8	5.8	1.1	0.274	false
84862	Clubhouse - Negro League Star SP Jack Matchett KCM 1944	Starter	53	0	R	4.8	5.5	0.296	0.292	0.299	19.2	5.3	1.9	0.294	false
83030	Snapshot SP Flint Rhem STL 1927	Starter	53	5	R	4.8	5.5	0.296	0.329	0.27	19.1	5.6	2.2	0.284	false
82311	MLB 2026 Live RP Brent Suter LAA	Reliever	55	0	L	4.7	8.7	0.290	0.293	0.289	21.7	5.0	2.2	0.289	false
85994	MLB 2026 Live RP William Kempner MIA	Reliever	55	0	R	4.7	8.7	0.290	0.302	0.282	23.1	7.7	1.9	0.286	false
82479	MLB 2026 Live RP Ryan Borucki SF	Reliever	55	0	L	4.7	8.7	0.290	0.28	0.294	23.6	7.1	2.0	0.288	false
82940	Snapshot SP Joe Haynes CWS 1946	Starter	45	5	R	4.7	-1.8	0.310	0.338	0.29	16.8	5.6	2.6	0.286	false
85731	T4 Ep. 2 - Unsung Heroes RP Eddie Gamboa TB 2016	Reliever	43	0	R	4.7	-8	0.322	0.302	0.338	20.7	11.7	2.1	0.292	false
84215	Rookie Sensation RP Jake Newberry KC 2019	Reliever	43	5	R	4.7	-8	0.322	0.332	0.314	21.1	7.8	3.2	0.291	false
82295	MLB 2026 Live RP Ryan Zeferjahn LAA	Reliever	56	0	R	4.7	9.2	0.289	0.292	0.287	29.4	10.6	2.3	0.277	false
85621	MLB 2026 Live RP Nate Pearson HOU	Reliever	56	0	R	4.7	9.2	0.289	0.292	0.288	25.2	7.5	2.1	0.288	false
82560	MLB 2026 Live RP Yerry De Los Santos NYY	Reliever	56	0	R	4.7	9.2	0.289	0.293	0.287	20.6	6.4	1.7	0.288	false
85828	Heart Attack - Negro League Star SP Patricio Scantlebury NYC 1946	Starter	56	5	L	4.7	9.2	0.289	0.284	0.291	23.0	7.1	1.3	0.303	false
84245	Rookie Sensation RP Will McEnaney CIN 1975	Reliever	56	5	L	4.7	9.2	0.289	0.28	0.293	18.6	3.8	1.9	0.289	false
85346	Clubhouse - Played Where? - Snapshot SP Kevin Appier ATH 2000	Starter	48	0	R	4.7	-0.7	0.308	0.327	0.294	18.8	8.7	2.1	0.285	false
82958	Snapshot SP Jason Johnson BAL 2001	Starter	48	5	R	4.7	-0.7	0.308	0.322	0.297	17.6	7.3	2.5	0.278	false
83136	Snapshot RP Fred Green PIT 1960	Reliever	62	0	L	4.7	3.5	0.286	0.282	0.287	23.8	7.8	1.7	0.287	false
81724	MLB 2026 Live RP Michael Fulmer SF	Reliever	62	0	R	4.7	3.5	0.286	0.29	0.282	25.8	6.8	2.2	0.288	false
83114	Snapshot SP Pat Ragan BSN 1917	Starter	62	5	R	4.7	3.5	0.286	0.271	0.298	21.7	4.8	2.3	0.282	false
82797	Unsung Heroes SP Herm Wehmeier PHI 1954	Starter	52	5	R	4.6	3.5	0.300	0.292	0.307	17.3	6.7	2.4	0.273	false
83016	Snapshot SP Ruben Gomez NY1 1954	Starter	52	5	R	4.6	3.5	0.300	0.319	0.285	22.1	7.8	2.6	0.280	false
83017	Snapshot SP Jack Chesbro NYY 1906	Starter	52	5	R	4.6	3.5	0.300	0.3	0.299	23.4	5.1	2.3	0.306	false
85279	May Names 2 - Historical All-Star SP Joe Mays MIN 2001	Starter	64	0	R	4.6	4.5	0.284	0.284	0.283	14.7	5.8	1.9	0.258	false
85308	Baseball Reference 2 CL Heathcliff Slocumb PHI 1995	Reliever	64	5	R	4.6	4.5	0.284	0.288	0.28	29.5	11.1	1.1	0.297	false
83155	Snapshot RP Paul Quantrill TOR 1998	Reliever	64	5	R	4.6	4.5	0.284	0.281	0.286	21.8	4.2	1.5	0.302	false
83137	Snapshot SP Claude Osteen LAD 1965	Starter	64	5	L	4.6	4.5	0.284	0.292	0.281	19.3	5.4	1.7	0.282	false
85970	MLB 2026 Live RP Drew Sommers DET	Reliever	58	0	L	4.6	10.2	0.287	0.271	0.294	21.6	6.0	1.8	0.289	false
81804	MLB 2026 Live RP Jaden Hill COL	Reliever	58	0	R	4.6	10.2	0.287	0.296	0.281	25.2	7.2	1.9	0.293	false
82346	MLB 2026 Live RP Justin Topa TOR	Reliever	54	0	R	4.6	7.1	0.293	0.295	0.292	20.7	5.6	1.8	0.297	false
82595	MLB 2026 Live RP Zack Kelly BOS	Reliever	54	0	R	4.6	7.1	0.293	0.291	0.295	23.4	7.9	2.1	0.285	false
85228	Clubhouse - Y&amp;O 1 - Veteran Presence SP Charlie Hough FLO 1993	Starter	54	0	R	4.6	7.1	0.293	0.303	0.286	21.3	5.9	2.4	0.282	false
83031	Snapshot SP Harry McIntire CHC 1910	Starter	54	5	R	4.6	7.1	0.293	0.292	0.294	19.0	5.4	2.4	0.278	false
85368	Clubhouse - Played Where? - Unsung Heroes RP Greg Swindell MIN 1997	Reliever	63	0	L	4.6	1.9	0.289	0.258	0.301	22.9	4.9	2.9	0.276	false
84952	MLB 2026 Live RP Joe Mantiply TOR	Reliever	63	0	L	4.6	1.9	0.289	0.271	0.296	21.4	4.6	2.1	0.292	false
82933	Snapshot SP Gene Bearden CLE 1949	Starter	40	5	L	4.5	-11.2	0.328	0.328	0.328	16.9	10.0	1.7	0.306	false
82000	MLB 2026 Live RP Caleb Thielbar CHC	Reliever	67	0	L	4.5	6.1	0.281	0.275	0.284	27.0	6.0	2.7	0.278	false
84421	Negro League Star SP Jesse Houston CAG 1938	Starter	67	5	R	4.5	6.1	0.281	0.283	0.28	20.5	4.9	1.7	0.286	false
81953	MLB 2026 Live CL Luis Mey CIN	Reliever	47	0	R	4.5	-2.3	0.311	0.323	0.302	24.7	10.9	2.4	0.290	false
82955	Snapshot SP Joaquin Andujar ATH 1986	Starter	47	5	R	4.5	-2.3	0.311	0.33	0.297	17.1	6.5	3.5	0.263	false
84896	MLB 2026 Live RP Michael Petersen MIA	Reliever	57	0	R	4.5	10.2	0.287	0.289	0.285	26.3	6.4	2.6	0.283	false
84991	MLB 2026 Live RP Peyton Pallette CWS	Reliever	57	0	R	4.5	10.2	0.287	0.283	0.291	25.8	7.9	2.1	0.285	false
85998	MLB 2026 Live RP Drey Jameson AZ	Reliever	57	0	R	4.5	10.2	0.287	0.297	0.279	24.9	7.8	1.9	0.288	false
84232	Rookie Sensation RP Carl Scheib PHA 1944	Reliever	50	0	R	4.5	2.9	0.301	0.311	0.293	19.7	6.4	2.1	0.291	false
81952	MLB 2026 Live RP Lyon Richardson MIL	Reliever	50	0	R	4.5	2.9	0.301	0.309	0.295	21.4	7.9	2.1	0.290	false
84016	All-Time Legend RP Jerry Don Gleaton DET Peak	Reliever	50	0	L	4.5	2.9	0.301	0.287	0.306	22.9	8.4	2.2	0.288	false
82029	MLB 2026 Live RP Brad Lord WSH	Reliever	65	0	R	4.5	4	0.285	0.291	0.281	22.3	5.8	2.2	0.281	false
84973	MLB 2026 Live RP Kai-Wei Teng HOU	Reliever	60	0	R	4.4	1.9	0.289	0.289	0.289	25.1	6.9	2.3	0.286	false
81709	MLB 2026 Live RP Erik Miller SF	Reliever	60	0	L	4.4	1.9	0.289	0.283	0.291	27.5	10.3	1.6	0.289	false
83119	Snapshot RP Mike Armstrong KC 1982	Reliever	60	0	R	4.4	1.9	0.289	0.302	0.279	24.4	8.6	2.4	0.270	false
82806	Unsung Heroes SP Johnny Babich PHA 1940	Starter	60	5	R	4.4	1.9	0.289	0.298	0.282	21.5	6.2	2.2	0.280	false
83087	Snapshot CL Cecil Upshaw ATL 1971	Reliever	59	5	R	4.4	9.2	0.289	0.31	0.274	23.1	4.2	1.9	0.306	false
83065	Snapshot SP Bob Klinger PIT 1942	Starter	59	5	R	4.4	9.2	0.289	0.291	0.288	20.2	5.2	2.0	0.286	false
82979	Veteran Presence RP Don Larsen BAL 1965	Reliever	49	0	R	4.4	1.4	0.304	0.33	0.283	20.1	7.7	2.0	0.292	false
84907	MLB 2026 Live RP Andre Granillo WSH	Reliever	49	0	R	4.4	1.4	0.304	0.32	0.292	23.4	7.5	2.7	0.288	false
85546	MLB 2026 Live RP Paul Gervase LAD	Reliever	49	0	R	4.4	1.4	0.304	0.308	0.3	24.2	8.2	2.7	0.288	false
82978	Snapshot SP Freddie Toliver MIN 1988	Starter	49	5	R	4.4	1.4	0.304	0.31	0.299	21.5	8.2	2.2	0.290	false
85249	MLB 2026 Live RP Kyle Hurt LAD	Reliever	61	0	R	4.3	1.4	0.290	0.292	0.288	27.0	8.6	2.1	0.288	false
81790	MLB 2026 Live RP Blake Treinen LAD	Reliever	69	0	R	4.3	8.7	0.276	0.279	0.274	26.7	6.1	1.9	0.289	false
84716	Clubhouse - April Fools&#39; Day RP Bob Miller SD 1971	Reliever	69	0	R	4.3	8.7	0.276	0.288	0.268	19.4	6.7	1.0	0.281	false
83193	Snapshot SP Jim Weaver CHC 1934	Starter	69	5	R	4.3	8.7	0.276	0.277	0.275	29.0	7.3	2.0	0.288	false
84429	Negro League Star SP Ted Trent CAG 1936	Starter	69	5	R	4.3	8.7	0.276	0.276	0.275	21.6	4.8	1.7	0.282	false
85277	May Names 1 - Rookie Sensation SP Trevor May MIN 2015	Starter	69	5	R	4.3	8.7	0.276	0.275	0.277	28.1	5.5	1.8	0.303	false
83169	Snapshot SP Al Hollingsworth CIN 1936	Starter	69	5	L	4.3	8.7	0.276	0.269	0.279	24.0	6.0	1.6	0.287	false
82561	MLB 2026 Live RP Angel Chivilli NYY	Reliever	53	0	R	4.3	5	0.297	0.298	0.296	21.9	5.6	2.3	0.294	false
84022	May Birthdays - Snapshot CL Trevor Rosenthal STL 2014	Reliever	53	5	R	4.3	5	0.297	0.295	0.298	28.4	13.7	1.2	0.293	false
84237	Rookie Sensation SP Dixie Leverett CWS 1922	Starter	53	5	R	4.3	5	0.297	0.33	0.272	17.6	6.3	2.1	0.278	false
83027	Snapshot SP Joe Hatten BRO 1947	Starter	53	5	L	4.3	5	0.297	0.262	0.311	17.5	8.3	1.7	0.276	false
85806	Family Connections - Unsung Heroes SP Chris Haney KC 1996	Starter	53	5	L	4.3	5	0.297	0.277	0.305	16.2	3.5	2.1	0.288	false
82228	MLB 2026 Live RP Carlos Vargas SEA	Reliever	55	0	R	4.2	8.2	0.291	0.295	0.287	19.9	5.9	1.8	0.289	false
82316	MLB 2026 Live RP Drew Pomeranz CHC	Reliever	55	0	L	4.2	8.2	0.291	0.274	0.298	23.5	5.9	2.5	0.285	false
84959	MLB 2026 Live RP Cionel Perez NYM	Reliever	55	0	L	4.2	8.2	0.291	0.285	0.293	23.7	7.9	1.9	0.288	false
82780	Unsung Heroes SP Joe Boehling WS1 1916	Starter	42	0	L	4.2	-11.7	0.329	0.34	0.324	16.9	7.8	2.7	0.296	false
81704	MLB 2026 Live RP Spencer Bivens SF	Reliever	56	0	R	4.2	8.7	0.290	0.292	0.289	20.1	5.3	1.8	0.290	false
82261	MLB 2026 Live RP Elvis Alvarado ATH	Reliever	56	0	R	4.2	8.7	0.290	0.285	0.294	26.4	7.0	2.7	0.283	false
83072	Snapshot RP Ed Roebuck LAD 1960	Reliever	56	5	R	4.2	8.7	0.290	0.298	0.284	24.9	5.0	2.7	0.289	false
82060	MLB 2026 Live RP Tanner Banks PHI	Reliever	62	0	L	4.1	3	0.287	0.276	0.292	23.1	5.1	2.1	0.293	false
83102	Snapshot SP Russ Meyer PHI 1949	Starter	62	5	R	4.1	3	0.287	0.284	0.288	20.0	5.1	2.1	0.281	false
83092	Veteran Presence SP Sam Jones WS1 1928	Starter	62	5	R	4.1	3	0.287	0.29	0.285	19.1	6.4	1.7	0.280	false
82199	MLB 2026 Live RP Cole Winn TEX	Reliever	52	0	R	4.1	2.9	0.301	0.3	0.303	22.0	7.5	2.4	0.286	false
82297	MLB 2026 Live SP Jack Kochanowicz LAA	Starter	52	0	R	4.1	2.9	0.301	0.309	0.295	20.3	7.2	2.1	0.288	false
82260	MLB 2026 Live RP Justin Sterner ATH	Reliever	58	0	R	4.1	9.7	0.288	0.294	0.284	25.8	5.4	3.0	0.281	false
85827	T4 Ep. 3 - Negro League Star SP Bob Romby BEG 1948	Starter	58	0	L	4.1	9.7	0.288	0.277	0.293	22.9	9.3	1.8	0.273	false
82314	MLB 2026 Live RP Jordan Romano COL	Reliever	58	0	R	4.1	9.7	0.288	0.287	0.289	26.1	6.4	2.5	0.288	false
82033	MLB 2026 Live RP Dicky Lovelady WSH	Reliever	58	0	L	4.1	9.7	0.288	0.282	0.29	23.1	6.2	1.9	0.291	false
84033	All-Time Legend SP Tanner Roark WAS Peak	Starter	68	5	R	4.1	6.1	0.281	0.275	0.286	20.9	5.4	1.7	0.283	false
83035	Snapshot SP Armando Reynoso NYM 1997	Starter	54	5	R	4.1	6.6	0.294	0.308	0.284	18.3	5.9	2.0	0.283	false
83014	Snapshot SP Mike Krukow CHC 1978	Starter	54	5	R	4.1	6.6	0.294	0.294	0.295	22.9	7.5	2.3	0.282	false
84261	Rookie Sensation RP Ed Olwine ATL 1986	Reliever	63	0	L	4.1	1.4	0.290	0.282	0.294	24.7	5.1	3.0	0.280	false
82778	Unsung Heroes SP Jim Hughey CL4 1899	Starter	40	5	R	4	-11.7	0.329	0.334	0.325	15.9	5.4	2.8	0.305	false
84257	Rookie Sensation SP Bobby Miller LAD 2023	Starter	67	5	R	4	5.6	0.282	0.281	0.282	21.5	5.4	1.8	0.284	false
84431	Negro League Star SP Rube Foster CLG 1910	Starter	67	5	R	4	5.6	0.282	0.283	0.28	19.8	4.9	1.7	0.282	false
83167	Snapshot SP Dave Boswell MIN 1966	Starter	67	5	R	4	5.6	0.282	0.298	0.27	29.2	8.3	2.8	0.269	false
84218	Rookie Sensation RP Bill Burwell SLA 1920	Reliever	41	5	R	4	-10.1	0.326	0.341	0.315	15.4	6.6	2.8	0.293	false
82659	Hardware Heroes SP Livan Hernandez WAS 2005	Starter	51	5	R	4	4	0.299	0.302	0.296	19.0	5.7	2.1	0.289	false
82101	MLB 2026 Live RP Lake Bachar MIA	Reliever	57	0	R	4	9.7	0.288	0.29	0.286	25.8	6.9	2.6	0.279	false
81803	MLB 2026 Live RP Seth Halvorsen COL	Reliever	50	0	R	4	2.4	0.302	0.305	0.299	23.3	7.7	2.4	0.290	false
82789	Unsung Heroes SP Marino Pieretti CWS 1948	Starter	50	5	R	4	2.4	0.302	0.29	0.311	14.6	6.5	2.0	0.278	false
81945	MLB 2026 Live RP Chad Patrick MIL	Reliever	65	0	R	4	3.5	0.286	0.293	0.282	24.7	5.7	2.5	0.284	false
83142	Snapshot SP Wes Ferrell BOS 1934	Starter	65	5	R	4	3.5	0.286	0.305	0.272	18.9	5.0	1.7	0.286	false
82668	Hardware Heroes SP Jack Coombs PHA 1911	Starter	65	5	R	4	3.5	0.286	0.284	0.288	27.3	7.1	1.7	0.304	false
82578	MLB 2026 Live RP Ryan Yarbrough NYY	Reliever	60	0	L	3.9	1.4	0.290	0.268	0.298	21.4	5.9	2.4	0.277	false
82275	MLB 2026 Live RP Mason Barnett ATH	Reliever	60	0	R	3.9	1.4	0.290	0.295	0.286	22.1	7.1	1.9	0.284	false
85633	MLB 2026 Live SP Jake Bennett BOS	Starter	66	0	L	3.9	4	0.285	0.282	0.287	21.2	5.2	1.8	0.289	false
83147	Snapshot SP Jamie Moyer BAL 1993	Starter	66	5	L	3.9	4	0.285	0.318	0.272	20.0	5.0	1.8	0.285	false
83139	Snapshot SP Jesse Flores PHA 1944	Starter	66	5	R	3.9	4	0.285	0.274	0.294	20.7	5.1	2.2	0.279	false
83056	Snapshot SP Vicente Padilla PHI 2003	Starter	59	5	R	3.9	8.7	0.290	0.29	0.289	19.2	5.6	2.1	0.277	false
82032	MLB 2026 Live RP Cole Henry WSH	Reliever	49	0	R	3.8	0.8	0.305	0.303	0.307	23.8	8.3	2.8	0.284	false
86065	4th of July On-Stream - Snapshot SP John Danks CWS 2010	Starter	49	0	L	3.8	0.8	0.305	0.301	0.307	20.5	7.4	2.2	0.292	false
84023	All-Time Legend SP Bill Wight CWS Peak	Starter	61	5	L	3.8	0.9	0.291	0.272	0.299	17.9	5.4	1.4	0.293	false
85593	MLB 2026 Live RP Yovanny Cruz NYY	Reliever	46	0	R	3.8	-2.8	0.312	0.31	0.314	23.0	8.6	2.9	0.287	false
81886	MLB 2026 Live RP JoJo Romero STL	Reliever	69	0	L	3.8	8.2	0.277	0.266	0.281	25.6	6.0	1.9	0.287	false
84209	Rookie Sensation SP Kenta Maeda LAD 2016	Starter	69	5	R	3.8	8.2	0.277	0.296	0.262	24.3	5.7	2.0	0.282	false
83159	Snapshot SP Burleigh Grimes NY1 1927	Starter	69	5	R	3.8	8.2	0.277	0.292	0.265	26.5	6.2	2.1	0.285	false
84040	All-Time Legend SP Steve Barber BAL Peak	Starter	69	5	L	3.8	8.2	0.277	0.284	0.275	22.6	6.5	1.5	0.282	false
83015	Snapshot SP Early Wynn WS1 1943	Starter	53	5	R	3.7	4.5	0.298	0.289	0.305	18.9	5.5	2.6	0.279	false
81835	MLB 2026 Live RP Kade Strowd AZ	Reliever	55	0	R	3.7	7.6	0.292	0.296	0.289	22.8	6.9	2.1	0.288	false
81885	MLB 2026 Live RP Ryne Stanek STL	Reliever	55	0	R	3.7	7.6	0.292	0.293	0.291	26.2	8.0	2.4	0.286	false
82577	MLB 2026 Live RP Paul Blackburn NYY	Reliever	55	0	R	3.7	7.6	0.292	0.289	0.295	20.9	5.9	2.1	0.287	false
82279	MLB 2026 Live RP Scott Barlow ATH	Reliever	55	0	R	3.7	7.6	0.292	0.292	0.292	26.1	8.4	2.7	0.276	false
82596	MLB 2026 Live RP Greg Weissert BOS	Reliever	56	0	R	3.6	8.2	0.291	0.294	0.288	23.2	6.0	2.4	0.286	false
81867	MLB 2026 Live RP Matt Svanson STL	Reliever	56	0	R	3.6	8.2	0.291	0.299	0.284	23.7	6.8	2.1	0.290	false
82001	MLB 2026 Live RP Phil Maton CHC	Reliever	56	0	R	3.6	8.2	0.291	0.3	0.285	26.5	7.3	2.4	0.291	false
84666	Opening Day Heroes - Unsung Heroes 1B Matt Davidson CWS 2018	Reliever	56	5	R	3.6	8.2	0.291	0.285	0.296	21.6	6.3	2.1	0.284	false
