# CAPPROJ key=liveopendaily__20260313 role=hit label=Live Open Daily type=Daily variantMode=all_cards projval=41-100 vlvl0=620 vlvl5=0 recordsTotal=620 rows=620
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
85265	MLB 2026 Live C Sam Huff BAL	C	51	0	R			0.245	0.256	0.237	4.4	31.5	2.2	0.280	18.3	false
85551	MLB 2026 Live CF A.J. Ewing NYM	CF	62	0	L			0.245	0.242	0.248	5.3	25.2	0.5	0.289	21.8	false
85557	MLB 2026 Live RF Zach Cole HOU	RF	65	0	L			0.245	0.239	0.25	4.8	33.3	2.2	0.280	22	false
85584	MLB 2026 Live RF Kevin Alcantara CHC	RF	57	0	R			0.245	0.256	0.237	5.1	29.9	1.7	0.281	20.2	false
84984	MLB 2026 Live 1B Shay Whitcomb HOU	1B	52	0	R			0.244	0.249	0.241	4.5	30.3	2.2	0.272	17.4	false
81893	MLB 2026 Live 1B Enmanuel Valdez PIT	1B	56	0	L			0.244	0.234	0.251	5.5	25.4	1.6	0.260	20.4	false
82526	MLB 2026 Live LF Chandler Simpson TB	LF	65	0	L			0.244	0.241	0.246	4.0	15.7	0.0	0.285	13.1	false
85253	MLB 2026 Live LF Tommy Pham PHI	LF	52	0	R			0.244	0.249	0.241	5.7	24.6	0.9	0.277	18.6	false
82333	MLB 2026 Live CF James Outman DET	CF	60	0	L			0.244	0.238	0.249	5.1	31.3	2.0	0.271	22.6	false
82603	MLB 2026 Live 2B Marcelo Mayer BOS	2B	53	0	L			0.244	0.242	0.245	4.6	23.4	1.2	0.266	22.9	false
82010	MLB 2026 Live 3B Brady House WSH	3B	48	0	R			0.244	0.246	0.242	3.8	28.8	1.9	0.278	19.3	false
82457	MLB 2026 Live 1B Tim Elko CWS	1B	49	0	R			0.244	0.245	0.242	3.8	30.6	2.2	0.280	17	false
82307	MLB 2026 Live C Travis d&#39;Arnaud LAA	C	50	0	R			0.244	0.246	0.243	4.1	25.2	2.0	0.261	18.7	false
81895	MLB 2026 Live SS Alika Williams ATH	SS	50	0	R			0.243	0.249	0.239	3.9	22.4	0.7	0.281	20.7	false
82570	MLB 2026 Live C Austin Wells NYY	C	62	0	L			0.243	0.24	0.245	5.6	25.1	2.1	0.249	14.3	false
85639	MLB 2026 Live 2B Michael Stefanic ATH	2B	56	0	R			0.243	0.249	0.238	5.5	17.7	0.2	0.273	15.3	false
82324	MLB 2026 Live LF Alan Roden MIN	LF	54	0	L			0.243	0.237	0.248	5.1	20.5	0.5	0.270	22.7	false
82070	MLB 2026 Live 3B Ronny Mauricio NYM	3B	51	0	S			0.243	0.242	0.245	3.5	26.5	2.0	0.269	17.8	false
82337	MLB 2026 Live RF Austin Martin MIN	RF	59	0	R			0.243	0.246	0.241	6.4	20.3	0.0	0.278	19.4	false
82442	MLB 2026 Live CF Steven Kwan CLE	CF	69	0	L			0.243	0.242	0.244	6.1	14.8	0.0	0.264	17	false
85618	MLB 2026 Live RF Spencer Jones NYY	RF	60	0	L			0.243	0.238	0.247	5.0	32.8	2.2	0.273	21.9	false
82288	MLB 2026 Live 3B Jeimer Candelario LAA	3B	53	0	S			0.243	0.245	0.242	4.6	24.2	2.0	0.253	18.9	false
85620	MLB 2026 Live SS Gage Workman DET	SS	58	0	L			0.242	0.238	0.245	4.8	33.5	2.2	0.278	20	false
82019	MLB 2026 Live 3B Jose Tena WSH	3B	54	0	L			0.242	0.236	0.247	4.5	27.7	0.7	0.291	25.3	false
82407	MLB 2026 Live C Jake Rogers DET	C	54	0	R			0.242	0.243	0.24	4.7	27.9	1.9	0.262	19.7	false
81949	MLB 2026 Live CF Dane Myers CIN	CF	52	0	R			0.242	0.245	0.24	4.8	27.9	1.5	0.282	15.4	false
85248	MLB 2026 Live RF MJ Melendez NYM	RF	52	0	L			0.242	0.239	0.244	5.1	31.1	2.1	0.264	23.6	false
82142	MLB 2026 Live SS Jorge Mateo ATL	SS	54	0	R			0.242	0.247	0.238	3.7	26.3	1.4	0.279	20.3	false
84950	MLB 2026 Live 2B Kyle Farmer ATL	2B	47	0	R			0.242	0.25	0.236	3.9	21.5	1.2	0.267	19.6	false
85564	MLB 2026 Live SS Colt Emerson SEA	SS	52	0	L			0.242	0.237	0.246	5.3	25.0	1.1	0.267	22.5	false
82590	MLB 2026 Live RF Nate Eaton BOS	RF	50	0	R			0.242	0.248	0.238	4.5	26.4	1.1	0.278	23	false
84926	MLB 2026 Live CF Joey Wiemer WSH	CF	55	0	R			0.241	0.255	0.232	5.3	29.2	1.5	0.274	20.3	false
82434	MLB 2026 Live RF George Valera CLE	RF	54	0	L			0.241	0.227	0.251	5.3	30.8	1.9	0.273	17.2	false
85235	MLB 2026 Live 1B Felix Reyes PHI	1B	46	0	R			0.241	0.239	0.242	2.8	22.0	1.5	0.264	21.2	false
85634	MLB 2026 Live C Sean Murphy ATL	C	67	0	R			0.241	0.245	0.238	5.6	28.9	2.4	0.248	17.5	false
84999	MLB 2026 Live CF Brice Matthews HOU	CF	60	0	R			0.241	0.243	0.24	5.1	31.5	2.0	0.270	20	false
84930	MLB 2026 Live 2B Scott Kingery CHC	2B	55	0	R			0.241	0.244	0.238	4.7	30.1	1.8	0.275	20.1	false
82137	MLB 2026 Live SS Ha-seong Kim ATL	SS	65	0	R			0.241	0.246	0.237	6.0	20.5	0.8	0.264	14.3	false
81956	MLB 2026 Live 3B Ke&#39;Bryan Hayes CIN	3B	61	0	R			0.241	0.245	0.238	4.3	19.3	1.0	0.263	16.6	false
82204	MLB 2026 Live LF Sam Haggerty CIN	LF	60	0	S			0.241	0.244	0.238	4.5	21.1	0.1	0.286	20.1	false
81961	MLB 2026 Live CF TJ Friedl CIN	CF	58	0	L			0.241	0.241	0.242	5.7	21.1	1.0	0.258	19	false
85640	MLB 2026 Live 3B Justin Foscue TEX	3B	53	0	R			0.241	0.243	0.238	5.3	21.9	1.6	0.243	22.4	false
81869	MLB 2026 Live 2B Jose Fermin STL	2B	60	0	R			0.241	0.237	0.243	5.6	18.1	0.9	0.246	22.4	false
86040	MLB 2026 Live 2B Tyler Callihan PIT	2B	55	0	L			0.241	0.231	0.249	4.6	31.4	1.8	0.279	20.9	false
84972	MLB 2026 Live C Brandon Valenzuela TOR	C	53	0	S			0.240	0.238	0.241	5.7	29.1	2.1	0.254	16.9	false
82497	MLB 2026 Live CF Myles Straw TOR	CF	62	0	R			0.240	0.244	0.237	4.8	18.9	0.4	0.269	19.2	false
82045	MLB 2026 Live CF Johan Rojas PHI	CF	59	0	R			0.240	0.242	0.238	3.8	20.7	0.1	0.288	19.2	false
85240	MLB 2026 Live LF Yohendrick Pinango TOR	LF	49	0	L			0.240	0.234	0.245	4.5	25.3	1.5	0.264	19.4	false
81844	MLB 2026 Live C James McCann AZ	C	50	0	R			0.240	0.244	0.237	3.5	24.4	0.9	0.284	19.6	false
85978	MLB 2026 Live 3B Charles McAdoo TOR	3B	49	0	R			0.240	0.248	0.234	4.7	29.0	1.9	0.263	21	false
86020	MLB 2026 Live RF Trey Mancini LAA	RF	47	0	R			0.240	0.244	0.237	3.8	27.9	2.0	0.270	16.3	false
85576	MLB 2026 Live CF Jhostynxon Garcia PIT	CF	49	0	R			0.240	0.242	0.239	4.4	28.8	1.6	0.273	21	false
82357	MLB 2026 Live C Elias Diaz TEX	C	49	0	R			0.240	0.243	0.238	3.9	22.2	1.6	0.260	15.8	false
81841	MLB 2026 Live 1B Luken Baker AZ	1B	58	0	R			0.240	0.241	0.239	6.1	28.5	2.4	0.242	17.1	false
81719	MLB 2026 Live C Patrick Bailey CLE	C	73	0	S			0.240	0.24	0.241	4.9	24.3	1.0	0.273	18.4	false
85614	MLB 2026 Live LF Tommy Troy AZ	LF	52	0	R			0.239	0.244	0.235	5.1	23.7	1.0	0.265	20.2	false
85571	MLB 2026 Live LF Wade Meckler LAA	LF	56	0	L			0.239	0.236	0.241	5.1	23.2	0.1	0.287	18.9	false
85615	MLB 2026 Live C Joe Mack MIA	C	51	0	L			0.239	0.232	0.244	4.6	29.4	2.0	0.266	17.7	false
82165	MLB 2026 Live LF Joey Loperfido HOU	LF	51	0	L			0.239	0.234	0.243	4.6	30.1	1.4	0.279	23.3	false
82362	MLB 2026 Live 3B Nick Loftin KC	3B	55	0	R			0.239	0.244	0.235	5.8	20.0	1.0	0.246	23.2	false
82604	MLB 2026 Live 2B Isiah Kiner-Falefa BOS	2B	52	0	R			0.239	0.238	0.239	4.0	18.1	0.1	0.281	15.1	false
84936	MLB 2026 Live C Kyle Higashioka TEX	C	48	0	R			0.239	0.242	0.237	4.1	25.0	2.0	0.252	18.9	false
82468	MLB 2026 Live LF Dustin Harris CWS	LF	50	0	L			0.239	0.238	0.239	4.7	23.0	0.8	0.272	18.4	false
81735	MLB 2026 Live C Freddy Fermin SD	C	53	0	R			0.239	0.241	0.238	4.8	21.2	1.3	0.253	19.8	false
82527	MLB 2026 Live RF Jonny DeLuca TB	RF	52	0	R			0.239	0.241	0.237	4.1	22.7	1.4	0.257	21.7	false
81892	MLB 2026 Live 2B Ronny Simon PIT	2B	53	0	S			0.238	0.237	0.239	4.8	22.1	0.5	0.272	21.5	false
81871	MLB 2026 Live C Yohel Pozo STL	C	48	0	R			0.238	0.244	0.234	2.5	17.7	1.3	0.251	22.3	false
81921	MLB 2026 Live CF Blake Perkins MIL	CF	57	0	S			0.238	0.241	0.236	5.7	26.7	0.9	0.275	20.8	false
82292	MLB 2026 Live CF Kyren Paris LAA	CF	60	0	R			0.238	0.245	0.232	5.7	31.2	1.5	0.274	18.9	false
82528	MLB 2026 Live 2B Richie Palacios TB	2B	59	0	L			0.238	0.236	0.24	6.0	20.4	0.2	0.269	18.1	false
82016	MLB 2026 Live 1B Matt Mervis WSH	1B	50	0	L			0.238	0.229	0.244	4.3	29.8	2.3	0.256	18.5	false
82258	MLB 2026 Live SS Darell Hernaiz ATH	SS	57	0	R			0.238	0.245	0.233	5.0	20.2	0.3	0.271	19.6	false
85979	MLB 2026 Live 1B LuJames Groover AZ	1B	49	0	R			0.238	0.239	0.236	4.6	20.8	0.8	0.262	19.8	false
85264	MLB 2026 Live 1B Weston Wilson SEA	1B	56	0	R			0.237	0.242	0.234	5.1	28.9	2.2	0.253	15.5	false
81733	MLB 2026 Live 3B Will Wagner SD	3B	57	0	L			0.237	0.233	0.239	5.9	21.1	0.0	0.272	20.9	false
82599	MLB 2026 Live 1B Nick Sogard BOS	1B	56	0	S			0.237	0.238	0.237	6.0	23.3	0.0	0.277	23	false
82532	MLB 2026 Live C Nick Fortes TB	C	47	0	R			0.237	0.244	0.232	3.4	17.1	0.8	0.261	17.3	false
81899	MLB 2026 Live RF Dominic Fletcher PIT	RF	49	0	L			0.237	0.223	0.246	3.6	22.8	0.7	0.272	24.6	false
85609	MLB 2026 Live CF Blake Dunn CIN	CF	54	0	R			0.237	0.243	0.233	5.2	28.4	0.8	0.290	16.4	false
85001	MLB 2026 Live LF Nathan Church STL	LF	53	0	L			0.237	0.232	0.24	4.3	22.3	1.0	0.265	18	false
85606	MLB 2026 Live C Eric Haase SF	C	52	0	R			0.236	0.24	0.234	4.0	30.1	1.8	0.274	17.5	false
82327	MLB 2026 Live SS Tristan Gray MIN	SS	50	0	L			0.236	0.228	0.242	4.1	30.4	1.7	0.275	19.7	false
85986	MLB 2026 Live C Jimmy Crooks STL	C	50	0	L			0.236	0.229	0.242	4.8	29.4	1.4	0.273	21.3	false
82490	MLB 2026 Live LF Jonatan Clase TOR	LF	55	0	S			0.236	0.237	0.236	5.2	29.5	1.3	0.271	22.4	false
82588	MLB 2026 Live 3B Vinny Capra BOS	3B	50	0	R			0.236	0.241	0.231	4.6	21.6	0.5	0.269	20.6	false
82520	MLB 2026 Live 2B Ben Williamson TB	2B	52	0	R			0.235	0.24	0.231	4.7	22.6	0.2	0.277	22.5	false
82636	MLB 2026 Live 3B Luis Vazquez BAL	3B	50	0	R			0.235	0.236	0.234	3.9	26.0	1.4	0.268	18	false
86014	MLB 2026 Live C Logan Porter LAA	C	50	0	R			0.235	0.246	0.228	5.5	27.3	1.0	0.276	16	false
82293	MLB 2026 Live 2B Oswald Peraza LAA	2B	51	0	R			0.235	0.239	0.233	3.7	27.7	1.7	0.270	17.2	false
82109	MLB 2026 Live CF Jakob Marsee MIA	CF	62	0	L			0.235	0.228	0.24	7.1	25.1	0.8	0.250	24.2	false
81706	MLB 2026 Live CF Drew Gilbert SF	CF	53	0	L			0.235	0.232	0.236	5.3	22.0	1.2	0.247	21.5	false
85252	MLB 2026 Live LF Ryan Ward LAD	LF	50	0	L			0.234	0.228	0.238	4.7	30.0	2.2	0.250	20.2	false
82530	MLB 2026 Live SS Taylor Walls TB	SS	59	0	S			0.234	0.238	0.231	6.1	24.2	0.0	0.277	21.1	false
81863	MLB 2026 Live 2B Thomas Saggese STL	2B	48	0	R			0.234	0.235	0.233	4.2	28.0	1.0	0.279	20.8	false
85582	MLB 2026 Live C Jesus Rodriguez SF	C	51	0	R			0.234	0.238	0.231	4.7	21.2	0.5	0.273	14.7	false
82039	MLB 2026 Live SS Liover Peguero PHI	SS	49	0	R			0.234	0.238	0.23	3.9	25.8	1.4	0.263	19.7	false
82625	MLB 2026 Live RF Jhonkensy Noel BAL	RF	51	0	R			0.234	0.237	0.232	4.1	28.7	2.5	0.245	19	false
85583	MLB 2026 Live 1B Victor Bericoto SF	1B	46	0	R			0.234	0.237	0.232	3.9	26.3	1.4	0.270	17.1	false
85547	MLB 2026 Live CF Ryan Waldschmidt AZ	CF	52	0	R			0.233	0.236	0.23	5.2	26.5	0.3	0.281	21.7	false
81925	MLB 2026 Live 3B Luis Rengifo SD	3B	52	0	S			0.233	0.232	0.233	4.6	17.8	0.0	0.266	19.1	false
81705	MLB 2026 Live 2B Christian Koss SF	2B	49	0	R			0.233	0.235	0.231	3.3	25.1	0.8	0.282	18.3	false
84953	MLB 2026 Live LF Eloy Jimenez TOR	LF	46	0	R			0.233	0.233	0.234	4.1	22.2	1.7	0.247	14.8	false
82256	MLB 2026 Live 3B Brett Harris BOS	3B	53	0	R			0.233	0.239	0.229	5.5	22.5	1.1	0.251	17.3	false
81954	MLB 2026 Live LF Garrett Hampson CIN	LF	52	0	R			0.233	0.242	0.227	5.1	24.3	0.2	0.285	16.1	false
85958	MLB 2026 Live SS Denzer Guzman LAA	SS	50	0	R			0.233	0.238	0.23	4.8	29.4	1.3	0.271	19.4	false
86047	MLB 2026 Live 2B Cody Freeman TEX	2B	46	0	R			0.233	0.233	0.234	4.3	19.8	1.2	0.245	20.4	false
84985	MLB 2026 Live 3B Deyvison De Los Santos MIA	3B	45	0	R			0.233	0.237	0.23	3.8	27.2	1.9	0.260	15.3	false
84996	MLB 2026 Live LF Billy Cook PIT	LF	50	0	R			0.233	0.237	0.229	4.4	29.0	1.2	0.273	20.7	false
82169	MLB 2026 Live SS Nick Allen HOU	SS	56	0	R			0.233	0.239	0.229	4.8	20.5	0.1	0.277	15.2	false
82624	MLB 2026 Live LF Will Robertson BAL	LF	51	0	L			0.232	0.229	0.234	4.2	31.5	2.4	0.251	19.6	false
85543	MLB 2026 Live CF Henry Bolte ATH	CF	49	0	R			0.232	0.234	0.231	5.0	30.9	1.1	0.281	20.5	false
82372	MLB 2026 Live LF Dairon Blanco TEX	LF	53	0	R			0.232	0.243	0.224	4.4	27.2	0.6	0.285	19.5	false
85626	MLB 2026 Live 2B Donovan Walton LAA	2B	47	0	L			0.231	0.229	0.233	4.1	20.0	0.9	0.253	18.3	false
82556	MLB 2026 Live 3B Jorbit Vivas WSH	3B	51	0	L			0.231	0.223	0.237	5.5	17.5	0.3	0.250	17.8	false
84893	MLB 2026 Live LF Austin Slater TB	LF	51	0	R			0.231	0.238	0.226	5.6	29.7	0.7	0.285	16.4	false
82360	MLB 2026 Live RF John Rave KC	RF	52	0	L			0.231	0.219	0.239	5.5	30.2	1.0	0.275	20.7	false
82268	MLB 2026 Live CF Denzel Clarke ATH	CF	65	0	R			0.231	0.234	0.229	4.8	31.7	0.7	0.291	23.4	false
86007	MLB 2026 Live CF Junior Perez CWS	CF	49	0	R			0.230	0.235	0.226	5.6	30.9	1.8	0.251	22.2	false
85273	MLB 2026 Live 1B Connor Joe SEA	1B	50	0	R			0.230	0.237	0.225	6.1	24.4	0.5	0.257	22.5	false
86064	MLB 2026 Live RF Kyler Fedko MIN	RF	48	0	R			0.230	0.237	0.225	5.2	27.1	1.6	0.250	18.2	false
85637	MLB 2026 Live 2B Bryan Torres STL	2B	52	0	L			0.229	0.224	0.232	5.7	22.6	0.0	0.273	15.5	false
84895	MLB 2026 Live C Brett Sullivan COL	C	48	0	L			0.229	0.222	0.234	3.7	20.7	1.0	0.246	23.5	false
84949	MLB 2026 Live C Mitch Garver SEA	C	54	0	R			0.229	0.235	0.226	6.3	30.3	2.1	0.242	14.3	false
85014	MLB 2026 Live 1B Jose Fernandez AZ	1B	46	0	R			0.229	0.235	0.225	3.4	25.4	0.8	0.276	18.4	false
82531	MLB 2026 Live C Hunter Feduccia TB	C	58	0	L			0.229	0.219	0.237	6.0	30.3	0.8	0.276	18.8	false
86004	MLB 2026 Live 3B Trei Cruz DET	3B	50	0	S			0.229	0.231	0.227	5.8	27.9	1.1	0.257	20.6	false
84970	MLB 2026 Live CF Jorge Barrosa AZ	CF	51	0	S			0.229	0.233	0.226	5.2	25.9	0.7	0.260	25.5	false
82133	MLB 2026 Live 3B Nacho Alvarez Jr. ATL	3B	51	0	R			0.229	0.225	0.231	5.6	22.8	0.3	0.267	16.3	false
85976	MLB 2026 Live LF Kahlil Watson CLE	LF	52	0	L			0.228	0.22	0.233	4.9	30.9	1.9	0.253	19	false
85985	MLB 2026 Live RF Gabriel Rincones Jr. PHI	RF	52	0	L			0.228	0.217	0.237	5.3	30.0	1.9	0.248	18.1	false
82195	MLB 2026 Live LF Alejandro Osuna TEX	LF	53	0	L			0.228	0.224	0.231	5.4	24.0	0.0	0.276	18.7	false
82358	MLB 2026 Live CF Kameron Misner KC	CF	57	0	L			0.228	0.218	0.235	6.0	31.8	1.1	0.268	20.8	false
84948	MLB 2026 Live C Reese McGuire CWS	C	47	0	L			0.228	0.219	0.234	3.2	23.4	1.9	0.239	17.6	false
82197	MLB 2026 Live C Willie MacIver TOR	C	48	0	R			0.228	0.231	0.225	4.8	28.6	0.9	0.272	18.1	false
82009	MLB 2026 Live CF Robert Hassell III WSH	CF	51	0	L			0.228	0.222	0.234	4.6	26.5	0.5	0.279	18.3	false
84947	MLB 2026 Live 2B Adam Frazier LAA	2B	50	0	L			0.228	0.222	0.233	4.5	22.1	0.4	0.264	20.3	false
86058	MLB 2026 Live CF Stuart Fairchild CLE	CF	45	0	R			0.228	0.236	0.223	4.5	28.7	1.3	0.266	18.1	false
85625	MLB 2026 Live C Rodolfo Duran SD	C	46	0	R			0.228	0.23	0.227	3.8	27.2	1.7	0.250	21.9	false
85603	MLB 2026 Live SS Orlando Arcia MIN	SS	49	0	R			0.228	0.232	0.225	4.1	20.8	1.1	0.248	16.6	false
81963	MLB 2026 Live C Jose Trevino CIN	C	50	0	R			0.227	0.227	0.227	3.6	17.4	0.6	0.250	17.8	false
81873	MLB 2026 Live CF Victor Scott II STL	CF	62	0	L			0.227	0.216	0.236	5.1	22.6	0.4	0.266	15.2	false
85238	MLB 2026 Live C Drew Romo CWS	C	59	0	S			0.227	0.226	0.228	4.2	24.7	1.3	0.247	21.2	false
82336	MLB 2026 Live CF Ryan Kreidler MIN	CF	54	0	R			0.227	0.232	0.223	6.1	28.7	0.9	0.263	18.4	false
81839	MLB 2026 Live C Adrian Del Castillo AZ	C	51	0	L			0.227	0.22	0.232	4.8	30.5	1.7	0.258	18.5	false
82111	MLB 2026 Live 3B Max Acosta MIA	3B	50	0	R			0.227	0.231	0.225	4.8	25.0	1.0	0.258	18.1	false
84938	MLB 2026 Live C Christian Vazquez HOU	C	49	0	R			0.226	0.233	0.221	4.4	19.9	1.0	0.243	16.6	false
82022	MLB 2026 Live C Drew Millas WSH	C	49	0	S			0.226	0.224	0.228	4.6	22.3	0.6	0.258	18.8	false
81923	MLB 2026 Live LF Brandon Lockridge MIL	LF	50	0	R			0.226	0.229	0.224	4.8	28.6	0.0	0.291	21.6	false
82069	MLB 2026 Live 3B Vidal Brujan NYM	3B	49	0	S			0.226	0.221	0.23	4.4	20.4	0.4	0.262	16.5	false
84980	MLB 2026 Live 3B Juan Brito CLE	3B	48	0	S			0.226	0.228	0.223	5.5	24.2	0.8	0.248	21.2	false
82008	MLB 2026 Live 1B Warming Bernabel WSH	1B	43	0	R			0.226	0.234	0.221	3.3	20.4	0.8	0.255	19.1	false
81834	MLB 2026 Live 2B Tim Tawa AZ	2B	52	0	R			0.225	0.228	0.223	5.2	27.9	1.5	0.247	18.6	false
82394	MLB 2026 Live SS Trey Sweeney DET	SS	49	0	L			0.225	0.204	0.24	5.1	30.5	1.3	0.263	17.9	false
85969	MLB 2026 Live C Collin Price HOU	C	48	0	R			0.225	0.227	0.223	4.7	30.6	2.2	0.243	16.2	false
82606	MLB 2026 Live C Carlos Narvaez BOS	C	49	0	R			0.225	0.229	0.223	5.2	30.3	1.1	0.266	20.3	false
82226	MLB 2026 Live C Andrew Knizner BOS	C	47	0	R			0.225	0.231	0.22	4.4	20.1	0.5	0.254	16.7	false
85271	MLB 2026 Live LF Tyler Black MIL	LF	49	0	L			0.225	0.219	0.229	5.7	28.2	0.9	0.259	20.1	false
85544	MLB 2026 Live 3B Pedro Ramirez CHC	3B	47	0	S			0.224	0.22	0.228	4.3	22.7	0.3	0.268	17.4	false
82017	MLB 2026 Live 2B Nasim Nunez WSH	2B	68	0	S			0.224	0.224	0.223	6.0	26.7	0.0	0.284	11.7	false
84983	MLB 2026 Live 2B Tanner Murray CWS	2B	44	0	R			0.224	0.227	0.221	3.5	25.4	0.8	0.265	20	false
86001	MLB 2026 Live CF Victor Mesa Jr. TB	CF	51	0	L			0.224	0.225	0.224	4.8	25.0	1.2	0.247	17.8	false
85246	MLB 2026 Live RF Greg Jones MIL	RF	52	0	S			0.224	0.225	0.223	4.0	33.1	1.2	0.283	18	false
86015	MLB 2026 Live 3B Anthony Seigler BOS	3B	49	0	L			0.223	0.222	0.223	6.3	26.7	0.8	0.248	20.1	false
85599	MLB 2026 Live C Jhonny Pereda SEA	C	51	0	R			0.223	0.223	0.224	5.4	25.4	0.1	0.277	13.7	false
81768	MLB 2026 Live SS Hye-seong Kim LAD	SS	50	0	L			0.223	0.215	0.229	3.5	29.0	0.6	0.286	18.4	false
85592	MLB 2026 Live 3B Oliver Dunn TB	3B	49	0	L			0.223	0.211	0.231	5.2	32.9	0.7	0.283	21	false
85975	MLB 2026 Live SS Edwin Arroyo CIN	SS	56	0	S			0.223	0.222	0.223	3.8	24.0	0.1	0.278	18.2	false
82269	MLB 2026 Live C Austin Wynns TEX	C	49	0	R			0.222	0.219	0.225	4.1	24.2	0.3	0.276	12.9	false
85590	MLB 2026 Live SS Cesar Prieto STL	SS	44	0	L			0.222	0.215	0.227	3.3	21.6	0.1	0.266	22	false
85963	MLB 2026 Live SS Cooper Pratt MIL	SS	51	0	R			0.222	0.227	0.218	5.2	22.4	0.4	0.252	18.9	false
82104	MLB 2026 Live 3B Graham Pauley MIA	3B	50	0	L			0.222	0.218	0.226	4.9	24.3	1.2	0.238	21.7	false
82328	MLB 2026 Live C Alex Jackson MIN	C	48	0	R			0.222	0.228	0.217	3.7	30.3	1.7	0.255	18.5	false
84940	MLB 2026 Live 2B Ildemaro Vargas AZ	2B	46	0	S			0.221	0.224	0.218	3.9	17.3	0.1	0.250	19	false
84927	MLB 2026 Live C Daniel Susac SF	C	46	0	R			0.221	0.226	0.216	3.9	27.6	0.6	0.273	18.6	false
85549	MLB 2026 Live LF Nick Morabito NYM	LF	50	0	R			0.221	0.224	0.219	5.0	25.3	0.1	0.272	17.6	false
85266	MLB 2026 Live 2B Nicky Lopez TEX	2B	49	0	L			0.221	0.219	0.223	4.1	18.8	0.0	0.263	14.1	false
85600	MLB 2026 Live RF Jose Azocar ATL	RF	48	0	R			0.221	0.223	0.22	3.5	22.8	0.1	0.273	18.3	false
82089	MLB 2026 Live SP Nolan McLean NYM	P	87	0	R			0.220	0.222	0.219	3.9	37.0	2.2	0.265	17.4	false
82231	MLB 2026 Live 3B Miles Mastrobuoni SEA	3B	51	0	L			0.220	0.215	0.224	5.6	22.7	0.0	0.259	18.8	false
86036	MLB 2026 Live 2B Raynel Delgado HOU	2B	45	0	L			0.220	0.207	0.23	4.5	24.0	0.3	0.268	15	false
82461	MLB 2026 Live C Edgar Quero CWS	C	48	0	S			0.219	0.215	0.221	5.1	23.9	0.7	0.255	10.2	false
86043	MLB 2026 Live 2B Nick Madrigal TB	2B	47	0	R			0.219	0.223	0.217	3.6	16.7	0.0	0.255	16.1	false
81734	MLB 2026 Live LF Bryce Johnson SD	LF	54	0	S			0.219	0.221	0.218	5.3	29.5	0.1	0.284	17.8	false
84914	MLB 2026 Live C P.J. Higgins CIN	C	43	0	R			0.219	0.228	0.213	3.9	26.6	0.6	0.266	19.4	false
86013	MLB 2026 Live 1B Jacob Gonzalez CWS	1B	49	0	L			0.219	0.211	0.225	4.3	22.0	0.7	0.247	18.5	false
82593	MLB 2026 Live C Mickey Gasper BOS	C	51	0	S			0.219	0.217	0.22	5.3	22.4	0.1	0.255	18.8	false
82459	MLB 2026 Live SS Luisangel Acuna CWS	SS	47	0	R			0.219	0.221	0.217	4.1	22.0	0.1	0.269	13.8	false
85954	MLB 2026 Live CF Rikuu Nishida CWS	CF	47	0	L			0.218	0.213	0.222	5.1	20.1	0.0	0.260	11.1	false
82132	MLB 2026 Live RF DaShawn Keirsey Jr. ATL	RF	46	0	L			0.218	0.202	0.23	4.0	30.0	0.6	0.276	21.3	false
86044	MLB 2026 Live CF Steward Berroa PHI	CF	49	0	S			0.217	0.215	0.219	5.5	31.1	0.2	0.280	19	false
82046	MLB 2026 Live C Garrett Stubbs PHI	C	46	0	L			0.216	0.205	0.225	4.4	27.0	0.6	0.264	14.4	false
85594	MLB 2026 Live C Cesar Salazar HOU	C	50	0	L			0.216	0.204	0.225	5.3	23.3	1.0	0.236	14.9	false
82071	MLB 2026 Live C Ben Rortvedt NYM	C	47	0	L			0.216	0.2	0.227	4.6	27.1	0.7	0.259	15.2	false
84905	MLB 2026 Live 2B Santiago Espinal LAD	2B	47	0	R			0.216	0.219	0.214	3.7	18.1	0.0	0.255	14.9	false
85586	MLB 2026 Live C Omar Martinez LAA	C	48	0	L			0.215	0.198	0.227	5.2	31.6	1.6	0.245	14	false
82194	MLB 2026 Live CF Michael Helman TEX	CF	45	0	R			0.215	0.217	0.214	4.3	25.1	1.1	0.238	19.5	false
82559	MLB 2026 Live C J.C. Escarra NYY	C	51	0	L			0.214	0.205	0.22	5.1	21.9	0.2	0.242	21.8	false
81919	MLB 2026 Live SP Paul Skenes PIT	P	100	0	R			0.213	0.217	0.21	3.2	34.0	1.5	0.269	14.9	false
84969	MLB 2026 Live SS Leo Jimenez MIA	SS	48	0	R			0.213	0.215	0.212	5.0	24.8	0.3	0.253	18.4	false
82502	MLB 2026 Live C Tyler Heineman LAA	C	46	0	S			0.213	0.219	0.208	4.8	22.5	0.6	0.242	14.3	false
86063	MLB 2026 Live CF Justin Dean CHC	CF	47	0	R			0.213	0.217	0.21	5.6	31.7	0.1	0.279	17.7	false
82235	MLB 2026 Live 3B Leonardo Rivas SEA	3B	56	0	S			0.212	0.212	0.213	7.4	29.2	0.0	0.260	15	false
