# CAPPROJ key=ironquick__20260313 role=hit label=Iron Quick type=Quick variantMode=all_cards projval=40-59 vlvl0=675 vlvl5=355 recordsTotal=1030 rows=1030
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
84299	Rookie Sensation C John Bateman HOU 1963	C	44	5	R			0.297	0.344	0.272	6.0	22.0	3.7	0.264	22.4	false
85620	MLB 2026 Live SS Gage Workman DET	SS	58	0	L			0.296	0.289	0.3	7.2	31.5	3.7	0.289	22.7	false
82359	MLB 2026 Live LF Drew Waters KC	LF	56	0	S			0.296	0.293	0.298	7.3	26.2	2.3	0.301	26.3	false
82079	MLB 2026 Live C Luis Torrens NYM	C	57	0	R			0.296	0.3	0.294	6.0	20.6	2.3	0.289	23.5	false
81842	MLB 2026 Live CF Alek Thomas LAD	CF	51	0	L			0.296	0.295	0.297	5.3	20.2	2.4	0.286	27.4	false
85595	MLB 2026 Live 3B Sung-mun Song SD	3B	53	0	L			0.296	0.29	0.298	7.8	21.8	2.7	0.274	22.1	false
82869	Unsung Heroes CF John Shelby LAD 1988	CF	55	0	S			0.296	0.274	0.307	6.9	26.5	2.6	0.300	23.5	false
82236	MLB 2026 Live RF Rob Refsnyder SEA	RF	54	0	R			0.296	0.303	0.293	8.0	26.4	3.2	0.285	17.2	false
83469	Snapshot SS Geraldo Perdomo ARI 2024	SS	59	0	S			0.296	0.309	0.289	8.7	15.6	0.9	0.289	22.6	false
83497	Snapshot RF MJ Melendez KC 2023	RF	55	0	L			0.296	0.3	0.294	8.3	22.9	2.4	0.279	25.8	false
82337	MLB 2026 Live RF Austin Martin MIN	RF	59	0	R			0.296	0.298	0.295	10.5	19.5	1.1	0.289	22	false
84318	Rookie Sensation 3B Harry Lord BOS 1908	3B	53	0	L			0.296	0.294	0.298	4.9	15.8	2.8	0.274	18.2	false
83374	Snapshot LF Geoff Jenkins MIL 2007	LF	49	0	L			0.296	0.294	0.297	6.4	27.4	4.1	0.264	25.4	false
82626	MLB 2026 Live 2B Jeremiah Jackson BAL	2B	52	0	R			0.296	0.301	0.294	4.2	22.2	3.6	0.276	22.4	false
85265	MLB 2026 Live C Sam Huff BAL	C	51	0	R			0.296	0.311	0.288	6.5	30.1	3.7	0.291	20.9	false
83380	Snapshot LF Del Ennis PHI 1956	LF	51	0	R			0.296	0.307	0.291	3.8	16.0	3.8	0.253	21.5	false
84385	Rookie Sensation 3B Jim Doyle CHC 1911	3B	56	0	R			0.296	0.308	0.289	6.8	21.3	1.8	0.294	26.3	false
82168	MLB 2026 Live LF Zach Dezenzo HOU	LF	52	0	R			0.296	0.293	0.297	6.7	28.4	3.0	0.301	22.2	false
84310	Rookie Sensation 3B Cheslor Cuthbert KC 2016	3B	51	0	R			0.296	0.305	0.29	6.0	17.9	2.3	0.281	22	false
82553	MLB 2026 Live 3B Oswaldo Cabrera NYY	3B	57	0	S			0.296	0.297	0.296	7.0	19.1	2.6	0.277	19.2	false
83913	Historical All-Star 2B Steve Sax LAD 1983	2B	53	5	R			0.296	0.282	0.303	8.0	15.6	1.4	0.289	17.2	false
82849	Unsung Heroes SS Heinie Sand PHI 1924	SS	48	5	R			0.296	0.285	0.302	8.7	18.5	3.2	0.246	23.2	false
84411	Negro League Star LF Judy Gans CAG 1918	LF	50	5	L			0.296	0.289	0.299	9.1	18.4	2.4	0.259	25.1	false
83411	Snapshot 3B Wid Conroy WS1 1909	3B	53	5	R			0.296	0.306	0.291	7.4	13.9	2.1	0.266	21.4	false
83401	Snapshot SS Larry Brown CLE 1967	SS	51	5	R			0.296	0.295	0.296	9.8	14.6	2.3	0.251	20.3	false
85824	FLF 13 &amp; Co. - Rookie Sensation C Kevin Brown TOR 1998	C	45	5	R			0.296	0.266	0.312	8.1	27.7	2.4	0.300	25.9	false
83444	Snapshot SS Dick Bartell CHC 1939	SS	55	5	R			0.296	0.298	0.295	10.8	14.9	1.8	0.243	32.3	false
82850	Unsung Heroes 3B Walter Barbare PIT 1919	3B	49	5	R			0.296	0.299	0.295	6.1	14.4	2.0	0.272	24.3	false
85152	Young &amp; Old 1 - Unsung Heroes 2B Jerry Adair BOS 1967	2B	45	5	R			0.296	0.299	0.295	4.4	14.1	0.7	0.312	22.7	false
83921	Historical All-Star SS Michael Young TEX 2008	SS	59	0	R			0.295	0.311	0.287	7.1	17.9	2.0	0.283	19.7	false
85264	MLB 2026 Live 1B Weston Wilson SEA	1B	56	0	R			0.295	0.301	0.292	7.6	27.4	3.9	0.268	18.5	false
81778	MLB 2026 Live CF Jack Suwinski LAD	CF	59	0	L			0.295	0.283	0.302	7.9	27.8	2.9	0.287	24.8	false
85587	MLB 2026 Live C Endy Rodriguez PIT	C	57	0	S			0.295	0.297	0.294	8.2	23.6	2.3	0.281	26.6	false
82624	MLB 2026 Live LF Will Robertson BAL	LF	51	0	L			0.295	0.287	0.299	6.5	29.6	4.4	0.266	22.4	false
82113	MLB 2026 Live LF Christopher Morel NYM	LF	59	0	R			0.295	0.298	0.294	7.9	27.1	3.0	0.286	22	false
83500	Veteran Presence C Travis d&#39;Arnaud ATL 2022	C	55	0	R			0.295	0.308	0.288	4.7	24.8	3.7	0.279	21	false
85759	Limited Edition/80 CF Chuck Carr FLO 1993	CF	47	0	S			0.295	0.295	0.294	7.3	17.2	1.1	0.299	21	false
83478	Snapshot 3B Aaron Boone CIN 1999	3B	59	0	R			0.295	0.271	0.308	4.1	19.1	2.6	0.284	24.4	false
83479	Snapshot 2B Bip Roberts SD 1991	2B	59	5	S			0.295	0.272	0.307	8.3	17.1	1.2	0.298	16.1	false
83406	Snapshot C Clay Dalrymple PHI 1964	C	51	5	L			0.295	0.281	0.302	8.2	13.8	2.2	0.252	25.5	false
83413	Snapshot C Lou Criger BOS 1902	C	51	5	R			0.295	0.296	0.295	9.6	14.9	0.3	0.283	32.3	false
84396	Negro League Star 1B Toussaint Allen WiPo 1925	1B	45	5	R			0.295	0.299	0.294	7.3	19.0	3.6	0.243	25.1	false
82469	MLB 2026 Live 2B Lenyn Sosa TOR	2B	51	0	R			0.294	0.299	0.291	3.5	19.7	3.0	0.283	21.6	false
83418	Snapshot 1B Hal Morris CIN 1992	1B	56	0	L			0.294	0.264	0.31	7.7	17.9	2.0	0.274	23.3	false
82291	MLB 2026 Live 2B Christian Moore LAA	2B	52	0	R			0.294	0.304	0.289	8.1	28.2	2.6	0.294	23.5	false
85248	MLB 2026 Live RF MJ Melendez NYM	RF	52	0	L			0.294	0.289	0.296	7.6	29.2	3.4	0.277	26	false
84808	Baseball Reference 1 CF Austin Jackson DET 2010	CF	48	0	R			0.294	0.288	0.297	5.9	27.2	1.6	0.327	27.1	false
81961	MLB 2026 Live CF TJ Friedl CIN	CF	58	0	L			0.294	0.292	0.295	9.1	20.2	2.1	0.273	21.8	false
82457	MLB 2026 Live 1B Tim Elko CWS	1B	49	0	R			0.294	0.299	0.292	5.7	28.8	3.7	0.291	19.8	false
83449	Snapshot CF Rajai Davis DET 2015	CF	57	0	R			0.294	0.297	0.293	6.6	19.5	2.5	0.269	29.1	false
82861	Unsung Heroes CF Vin Campbell BSN 1912	CF	54	0	L			0.294	0.266	0.309	4.8	15.1	2.4	0.271	24.6	false
83466	Snapshot LF Roy Hartzell NYY 1914	LF	56	5	L			0.294	0.276	0.303	11.1	13.9	1.5	0.253	24	false
82703	Hardware Heroes CF Marquis Grissom MON 1991	CF	52	5	R			0.294	0.303	0.289	6.1	17.7	1.7	0.290	22.9	false
86068	4th of July On-Stream - Unsung Heroes CF Jordan Danks CWS 2013	CF	45	5	L			0.294	0.248	0.318	9.9	30.1	2.3	0.302	21.3	false
85685	June Gems - Baseball Reference 3 LF Vince Coleman STL 1985	LF	55	5	S			0.294	0.287	0.297	7.5	19.7	0.4	0.320	22.7	false
83445	Snapshot 3B Bill Bradley CLE 1905	3B	56	5	R			0.294	0.29	0.296	7.7	16.1	0.6	0.290	30.6	false
82434	MLB 2026 Live RF George Valera CLE	RF	54	0	L			0.293	0.276	0.302	8.2	28.6	3.1	0.285	20.2	false
83434	Snapshot LF Bobby Thomson ML1 1956	LF	49	0	R			0.293	0.304	0.287	6.7	20.1	4.0	0.244	17.9	false
82019	MLB 2026 Live 3B Jose Tena WSH	3B	54	0	L			0.293	0.287	0.296	6.8	26.1	1.9	0.307	27.4	false
82324	MLB 2026 Live LF Alan Roden MIN	LF	54	0	L			0.293	0.286	0.296	7.6	19.6	1.7	0.283	25.1	false
85253	MLB 2026 Live LF Tommy Pham PHI	LF	52	0	R			0.293	0.3	0.289	8.8	23.4	2.0	0.288	21.6	false
81872	MLB 2026 Live C Pedro Pages STL	C	54	0	R			0.293	0.296	0.291	5.7	23.4	3.0	0.282	21.9	false
84916	MLB 2026 Live CF Jared Oliva NYM	CF	50	0	R			0.293	0.299	0.291	6.1	22.5	2.7	0.283	22.5	false
82855	Unsung Heroes CF Charlie Jones WS1 1906	CF	51	0	R			0.293	0.267	0.307	5.4	20.9	3.4	0.266	20.1	false
84332	Rookie Sensation 2B Bucky Harris WS1 1920	2B	58	0	R			0.293	0.289	0.295	9.6	16.9	1.0	0.281	23.3	false
82851	Unsung Heroes 1B Scoops Carey WS1 1902	1B	52	0	R			0.293	0.293	0.292	5.2	14.4	0.6	0.295	32.3	false
82288	MLB 2026 Live 3B Jeimer Candelario LAA	3B	53	0	S			0.293	0.295	0.293	7.0	23.1	3.2	0.268	21.7	false
84109	All-Time Legend CF Joe Birmingham CLE Peak	CF	54	0	R			0.293	0.304	0.288	5.9	18.0	2.5	0.273	23	false
83409	Snapshot RF Danny Moeller WS1 1914	RF	53	5	S			0.293	0.273	0.303	9.8	20.6	1.3	0.285	23.9	false
84993	MLB 2026 Live 2B Nick Yorke PIT	2B	54	0	R			0.292	0.292	0.292	7.2	22.2	2.0	0.288	24	false
85572	MLB 2026 Live RF Sterlin Thompson COL	RF	51	0	L			0.292	0.287	0.295	6.8	24.3	2.4	0.287	25.7	false
82099	MLB 2026 Live 3B Javier Sanoja MIA	3B	52	0	R			0.292	0.301	0.288	6.3	15.2	1.6	0.275	28.2	false
82234	MLB 2026 Live RF Victor Robles SEA	RF	53	0	R			0.292	0.296	0.289	5.9	19.6	1.9	0.295	19.9	false
82528	MLB 2026 Live 2B Richie Palacios TB	2B	59	0	L			0.292	0.287	0.295	9.8	19.5	1.4	0.282	20.9	false
83443	Snapshot RF Don Padgett STL 1938	RF	52	0	L			0.292	0.272	0.303	3.7	17.0	3.2	0.255	30	false
82362	MLB 2026 Live 3B Nick Loftin KC	3B	55	0	R			0.292	0.298	0.289	9.3	19.2	2.1	0.262	25.5	false
83381	Snapshot 1B Lou Limmer PHA 1954	1B	52	0	L			0.292	0.269	0.305	7.2	19.6	4.5	0.221	22.2	false
85230	MLB 2026 Live 2B Hao-Yu Lee DET	2B	52	0	R			0.292	0.296	0.291	6.9	23.3	2.6	0.282	23.7	false
86056	MLB 2026 Live 1B Buddy Kennedy SEA	1B	50	0	R			0.292	0.298	0.289	7.7	20.0	2.1	0.277	23.2	false
85640	MLB 2026 Live 3B Justin Foscue TEX	3B	53	0	R			0.292	0.295	0.29	7.9	21.0	2.8	0.260	24.7	false
85564	MLB 2026 Live SS Colt Emerson SEA	SS	52	0	L			0.292	0.285	0.295	8.1	23.6	2.3	0.280	24.9	false
83365	Snapshot 3B Jim Davenport SF 1965	3B	49	0	R			0.292	0.301	0.287	6.8	18.8	1.9	0.279	27	false
82307	MLB 2026 Live C Travis d&#39;Arnaud LAA	C	50	0	R			0.292	0.295	0.291	6.2	23.9	3.2	0.276	21.5	false
83473	Snapshot CF Endy Chavez TEX 2011	CF	59	0	L			0.292	0.293	0.292	3.7	14.4	2.1	0.284	18.8	false
83526	Snapshot C Jimmy Archer CHC 1913	C	59	0	R			0.292	0.275	0.301	5.4	15.2	2.6	0.262	22.7	false
85584	MLB 2026 Live RF Kevin Alcantara CHC	RF	57	0	R			0.292	0.306	0.285	7.6	28.4	2.8	0.291	22.7	false
84399	Negro League Star 2B John Shackelford HaGi 1925	2B	47	5	L			0.292	0.289	0.293	5.7	15.3	2.6	0.267	18.1	false
82879	Unsung Heroes C Tom Padden PIT 1935	C	57	5	R			0.292	0.31	0.283	11.6	16.4	1.0	0.274	16.3	false
83355	Snapshot 2B Kevin Newman PIT 2022	2B	47	5	R			0.292	0.303	0.287	6.1	14.7	0.9	0.295	24.2	false
83338	Veteran Presence 1B Yuli Gurriel HOU 2022	1B	41	5	R			0.292	0.299	0.289	6.7	12.5	1.8	0.259	29.1	false
85252	MLB 2026 Live LF Ryan Ward LAD	LF	50	0	L			0.291	0.283	0.295	7.0	28.0	3.8	0.266	22.9	false
82875	Unsung Heroes 2B Bill Wambsganss CLE 1923	2B	57	0	R			0.291	0.299	0.286	9.8	14.2	0.9	0.268	25.3	false
81733	MLB 2026 Live 3B Will Wagner SD	3B	57	0	L			0.291	0.285	0.294	9.5	20.1	1.2	0.285	23.4	false
85639	MLB 2026 Live 2B Michael Stefanic ATH	2B	56	0	R			0.291	0.3	0.286	8.5	17.0	1.3	0.286	18.4	false
84311	Rookie Sensation 3B Rick Schu PHI 1985	3B	51	0	R			0.291	0.323	0.275	7.4	20.7	2.1	0.279	23.9	false
82407	MLB 2026 Live C Jake Rogers DET	C	54	0	R			0.291	0.294	0.29	7.1	26.4	3.2	0.277	22.4	false
82603	MLB 2026 Live 2B Marcelo Mayer BOS	2B	53	0	L			0.291	0.289	0.292	6.9	22.2	2.4	0.279	25.3	false
84114	Veteran Presence 1B Tom Jones DET Peak	1B	56	0	R			0.291	0.29	0.291	6.9	10.5	1.6	0.259	23.3	false
82375	MLB 2026 Live CF Kyle Isbel KC	CF	58	0	L			0.291	0.283	0.296	6.3	20.3	1.8	0.289	25.1	false
86040	MLB 2026 Live 2B Tyler Callihan PIT	2B	55	0	L			0.291	0.278	0.297	7.0	29.2	3.1	0.290	23.4	false
85048	Celebrating GA - Baseball Reference LF Garret Anderson LAA 2008	LF	49	0	L			0.291	0.275	0.3	2.4	17.1	1.9	0.302	20	false
83459	Snapshot 2B Luis Alicea TEX 2000	2B	59	0	S			0.291	0.298	0.287	8.0	16.2	1.1	0.288	19.9	false
84412	Negro League Star LF Koke Alexander CoBu 1921	LF	53	0	R			0.291	0.294	0.289	6.1	16.8	1.9	0.274	24.9	false
84331	Rookie Sensation CF Jimmy Walsh PHA 1913	CF	51	5	R			0.291	0.303	0.284	10.3	18.5	0.8	0.276	29.6	false
83410	Snapshot 3B George Pinkney BR3 1886	3B	40	5	R			0.291	0.293	0.289	10.1	15.9	0.5	0.282	23.5	false
83343	Snapshot LF Lou Piniella KC 1971	LF	46	5	R			0.291	0.298	0.287	4.5	13.8	1.2	0.290	24.6	false
83914	Historical All-Star SS Larry Bowa PHI 1978	SS	57	5	S			0.291	0.287	0.293	4.0	10.2	1.0	0.291	20.7	false
82076	MLB 2026 Live CF Tyrone Taylor NYM	CF	51	0	R			0.290	0.293	0.289	4.7	19.7	2.5	0.279	24.8	false
85240	MLB 2026 Live LF Yohendrick Pinango TOR	LF	49	0	L			0.290	0.282	0.293	6.8	24.0	2.7	0.278	22.1	false
82860	Unsung Heroes 2B Tony Piet PIT 1932	2B	54	0	R			0.290	0.263	0.304	7.1	19.4	2.3	0.274	20.5	false
85571	MLB 2026 Live LF Wade Meckler LAA	LF	56	0	L			0.290	0.284	0.293	7.7	22.0	1.3	0.301	21.6	false
82070	MLB 2026 Live 3B Ronny Mauricio NYM	3B	51	0	S			0.290	0.288	0.292	5.2	25.0	3.3	0.282	20.6	false
81902	MLB 2026 Live CF Jake Mangum PIT	CF	56	0	S			0.290	0.288	0.291	5.5	19.2	0.8	0.314	22.8	false
85615	MLB 2026 Live C Joe Mack MIA	C	51	0	L			0.290	0.281	0.295	6.9	27.5	3.3	0.279	20.6	false
82010	MLB 2026 Live 3B Brady House WSH	3B	48	0	R			0.290	0.292	0.289	5.7	27.2	3.1	0.289	22	false
83919	Historical All-Star 3B Scott Cooper BOS 1993	3B	58	0	L			0.290	0.278	0.296	7.1	19.0	2.0	0.278	21.6	false
82874	Unsung Heroes 2B Ken Boswell NYM 1969	2B	57	0	L			0.290	0.265	0.303	7.3	16.9	1.2	0.288	22.2	false
83372	Veteran Presence C Charles Zimmer PHI 1903	C	48	5	R			0.290	0.288	0.292	8.3	20.5	3.0	0.253	21.8	false
85828	Heart Attack - Negro League Star SP Patricio Scantlebury NYC 1946	P	56	5	L			0.290	0.273	0.3	4.5	13.7	0.2	0.311	24.4	false
83911	Historical All-Star 2B Cookie Rojas KC 1974	2B	48	5	R			0.290	0.288	0.292	5.8	13.1	2.0	0.270	17.2	false
85069	HOF 1 - Veteran Presence RF Sam Rice CLE 1934	RF	48	5	L			0.290	0.214	0.329	5.9	10.5	0.7	0.287	19.8	false
85161	Dock&#39;s Patients LF Ivan Murrell SD 1970	LF	44	5	R			0.290	0.28	0.295	4.0	30.2	3.7	0.298	20	false
83567	Snapshot 1B Cal McVey CN1 1879	1B	47	5	R			0.290	0.296	0.286	6.4	12.6	0.3	0.292	25	false
82839	Unsung Heroes C Frank Gibson BSN 1924	C	50	5	S			0.290	0.266	0.302	5.4	20.1	1.9	0.286	27.9	false
83370	Snapshot RF Walton Cruise BSN 1920	RF	50	5	L			0.290	0.255	0.309	9.6	17.4	1.7	0.270	17.5	false
85275	1st Mexican Born Player - Snapshot CF Mel Almada WS1 1937	CF	43	5	L			0.290	0.253	0.309	6.8	13.8	0.8	0.291	21.1	false
84926	MLB 2026 Live CF Joey Wiemer WSH	CF	55	0	R			0.289	0.304	0.28	7.9	27.8	2.7	0.285	22.8	false
84793	Baseball Reference 1 CF Mike Trout LAA 2024	CF	51	0	R			0.289	0.23	0.32	9.8	19.2	3.7	0.230	12.1	false
82045	MLB 2026 Live CF Johan Rojas PHI	CF	59	0	R			0.289	0.293	0.287	5.6	19.8	1.4	0.301	21.7	false
81921	MLB 2026 Live CF Blake Perkins MIL	CF	57	0	S			0.289	0.291	0.287	8.9	25.3	2.0	0.287	23.3	false
81949	MLB 2026 Live CF Dane Myers CIN	CF	52	0	R			0.289	0.293	0.287	7.1	26.4	2.6	0.293	18.5	false
83519	Snapshot 3B Andy High BRO 1923	3B	59	0	L			0.289	0.273	0.298	8.1	11.2	1.7	0.248	26.5	false
84936	MLB 2026 Live C Kyle Higashioka TEX	C	48	0	R			0.289	0.294	0.286	6.1	23.9	3.3	0.268	21.8	false
83400	Snapshot 2B Mariano Duncan CIN 1991	2B	53	0	R			0.289	0.3	0.283	4.4	19.0	3.5	0.262	16	false
82856	Unsung Heroes SS Mickey Doolin PHI 1908	SS	53	0	R			0.289	0.269	0.299	4.5	18.1	2.6	0.263	30.6	false
84112	All-Time Legend 3B Bobby Adams CIN Peak	3B	56	0	R			0.289	0.281	0.293	7.3	17.8	1.5	0.282	23.2	false
84403	Negro League Star 2B Frank Russell BEG 1943	2B	52	5	R			0.289	0.293	0.287	7.2	14.8	0.6	0.288	26	false
84312	Rookie Sensation C Buck Rodgers LAA 1962	C	42	5	S			0.289	0.265	0.301	6.3	15.4	1.5	0.270	30	false
84417	Negro League Star 2B Jack Marshall CAG 1934	2B	58	5	R			0.289	0.294	0.286	9.5	16.9	1.3	0.272	21.2	false
82844	Unsung Heroes LF Bris Lord PHA 1910	LF	47	5	R			0.289	0.266	0.302	6.3	19.2	1.6	0.280	32.3	false
84339	Rookie Sensation C Walt Lerian PHI 1928	C	54	5	R			0.289	0.257	0.306	11.6	28.5	1.9	0.284	24	false
83442	Snapshot CF Nemo Leibold BOS 1921	CF	55	5	L			0.289	0.283	0.292	8.2	14.6	0.5	0.286	25.2	false
84099	All-Time Legend SS Enzo Hernandez SD Peak	SS	50	5	R			0.289	0.275	0.297	7.9	8.9	0.4	0.279	19.1	false
83915	Historical All-Star SS Royce Clayton STL 1997	SS	58	5	R			0.289	0.291	0.289	5.6	18.6	1.8	0.281	28.3	false
84406	Negro League Star 2B Rainey Bibbs CiTi 1937	2B	53	5	S			0.289	0.284	0.292	6.1	14.7	1.5	0.280	21.3	false
83354	Snapshot LF AJ Pollock CWS 2022	LF	50	0	R			0.288	0.31	0.276	5.7	17.4	2.7	0.259	22.8	false
85978	MLB 2026 Live 3B Charles McAdoo TOR	3B	49	0	R			0.288	0.298	0.283	7.1	27.5	3.1	0.277	23.4	false
84597	Limited Edition/97 LF Ron LeFlore MON 1980	LF	48	0	R			0.288	0.28	0.293	9.4	24.3	0.5	0.309	27.4	false
84113	All-Time Legend SS Bill Knickerbocker CLE Peak	SS	57	0	R			0.288	0.285	0.289	6.3	15.3	1.8	0.270	24.3	false
84930	MLB 2026 Live 2B Scott Kingery CHC	2B	55	0	R			0.288	0.293	0.286	7.0	28.4	3.0	0.287	22.9	false
83392	Snapshot 1B Buddy Hassett BSN 1939	1B	50	0	L			0.288	0.271	0.297	3.0	8.3	0.6	0.307	10.7	false
84949	MLB 2026 Live C Mitch Garver SEA	C	54	0	R			0.288	0.295	0.285	10.5	28.8	3.3	0.259	17.6	false
81735	MLB 2026 Live C Freddy Fermin SD	C	53	0	R			0.288	0.29	0.287	7.1	20.4	2.4	0.268	22.4	false
83920	Veteran Presence C Luke Sewell CWS 1937	C	52	5	R			0.288	0.305	0.279	8.9	10.7	0.8	0.262	25.2	false
82867	Unsung Heroes 3B Babe Pinelli CIN 1922	3B	44	5	R			0.288	0.289	0.288	8.8	15.8	0.8	0.286	18.5	false
82827	Unsung Heroes LF Hal Lee BSN 1935	LF	43	5	R			0.288	0.295	0.284	4.7	13.6	0.8	0.296	21.8	false
85318	Baseball Reference 2 2B Derek Dietrich CIN 2019	2B	51	5	L			0.288	0.209	0.33	9.2	22.4	3.9	0.241	10	false
81895	MLB 2026 Live SS Alika Williams ATH	SS	50	0	R			0.287	0.293	0.284	5.8	21.4	1.8	0.292	23.1	false
83358	Snapshot 1B Jim Spencer CAL 1970	1B	49	0	L			0.287	0.276	0.293	3.9	16.5	2.6	0.269	20.6	false
82599	MLB 2026 Live 1B Nick Sogard BOS	1B	56	0	S			0.287	0.291	0.285	9.7	22.2	1.0	0.289	25.3	false
83446	Snapshot 2B Dots Miller STL 1917	2B	56	0	R			0.287	0.302	0.279	5.9	17.8	2.6	0.266	19.7	false
86020	MLB 2026 Live RF Trey Mancini LAA	RF	47	0	R			0.287	0.291	0.284	5.7	26.4	3.2	0.282	19.3	false
82165	MLB 2026 Live LF Joey Loperfido HOU	LF	51	0	L			0.287	0.281	0.29	6.9	28.1	2.6	0.290	25.6	false
82258	MLB 2026 Live SS Darell Hernaiz ATH	SS	57	0	R			0.287	0.294	0.284	7.5	19.4	1.5	0.283	22.2	false
85576	MLB 2026 Live CF Jhostynxon Garcia PIT	CF	49	0	R			0.287	0.289	0.286	6.6	27.2	2.8	0.285	23.5	false
84950	MLB 2026 Live 2B Kyle Farmer ATL	2B	47	0	R			0.287	0.295	0.282	5.9	20.6	2.3	0.279	22	false
82590	MLB 2026 Live RF Nate Eaton BOS	RF	50	0	R			0.287	0.295	0.283	6.7	25.0	2.2	0.289	25.4	false
85609	MLB 2026 Live CF Blake Dunn CIN	CF	54	0	R			0.287	0.293	0.284	7.8	26.9	1.9	0.305	19.3	false
82357	MLB 2026 Live C Elias Diaz TEX	C	49	0	R			0.287	0.291	0.286	5.8	21.3	2.8	0.274	18.9	false
83407	Snapshot 3B Mark Christman SLA 1943	3B	52	0	R			0.287	0.294	0.284	5.6	14.2	1.9	0.271	20.3	false
83379	Snapshot 1B Steve Balboni KC 1985	1B	43	0	R			0.287	0.294	0.284	6.5	40.6	5.2	0.277	20.4	false
82852	Hardware Heroes 2B Brice Turang MIL 2024	2B	55	5	L			0.287	0.27	0.296	8.0	16.9	0.7	0.291	22.3	false
85524	Memorial Day OnStream Builds - Snapshot 1B Nick Pratto KC 2023	1B	45	5	L			0.287	0.33	0.264	8.2	34.2	2.3	0.322	21.8	false
82862	Unsung Heroes C Jimmy Peoples BR3 1887	C	53	5	R			0.287	0.289	0.287	7.1	12.6	1.7	0.254	27.4	false
82858	Unsung Heroes SS Ivy Olson BRO 1919	SS	49	5	R			0.287	0.286	0.287	5.5	7.3	1.1	0.270	18	false
83361	Snapshot CF Hi Myers BRO 1917	CF	50	5	R			0.287	0.285	0.289	3.8	12.7	1.8	0.276	22.9	false
84303	Rookie Sensation SS Marty Marion STL 1940	SS	48	5	R			0.287	0.287	0.287	3.7	16.0	1.4	0.299	20.3	false
84100	All-Time Legend 2B Denny Doyle PHI Peak	2B	51	5	L			0.287	0.265	0.299	7.0	12.9	1.2	0.270	23.1	false
84398	Negro League Star LF John Bissant CAG 1944	LF	48	5	R			0.287	0.288	0.287	6.6	15.3	1.0	0.282	25.7	false
82556	MLB 2026 Live 3B Jorbit Vivas WSH	3B	51	0	L			0.286	0.277	0.29	8.7	16.8	1.6	0.266	20.7	false
83481	Snapshot C Dave Valle SEA 1989	C	55	0	R			0.286	0.297	0.28	8.4	14.5	2.8	0.232	20.2	false
85614	MLB 2026 Live LF Tommy Troy AZ	LF	52	0	R			0.286	0.292	0.283	7.6	22.6	2.1	0.278	22.8	false
83929	Historical All-Star 2B Johnny Temple CLE 1961	2B	57	0	R			0.286	0.285	0.287	8.3	13.1	0.8	0.275	20.2	false
81892	MLB 2026 Live 2B Ronny Simon PIT	2B	53	0	S			0.286	0.285	0.287	7.2	21.2	1.7	0.284	23.8	false
85235	MLB 2026 Live 1B Felix Reyes PHI	1B	46	0	R			0.286	0.284	0.287	4.2	21.1	2.7	0.278	23.7	false
82142	MLB 2026 Live SS Jorge Mateo ATL	SS	54	0	R			0.286	0.292	0.282	5.5	24.9	2.5	0.290	22.9	false
82863	Unsung Heroes 2B Ted Kubiak ML4 1971	2B	53	0	S			0.286	0.281	0.288	10.5	17.3	1.7	0.250	23	false
82468	MLB 2026 Live LF Dustin Harris CWS	LF	50	0	L			0.286	0.285	0.286	7.1	21.8	2.0	0.284	21.2	false
82527	MLB 2026 Live RF Jonny DeLuca TB	RF	52	0	R			0.286	0.289	0.285	6.2	21.6	2.5	0.272	24.2	false
85330	T4 Ep. 1 - In Memoriam 3B Bobby Cox NYY 1968	3B	48	0	R			0.286	0.312	0.272	8.4	24.0	2.2	0.282	18.2	false
82700	Hardware Heroes 2B Tony Womack PIT 1997	2B	42	5	L			0.286	0.289	0.284	6.3	17.6	1.3	0.290	20.6	false
83390	Snapshot CF Lloyd Waner PIT 1935	CF	50	5	L			0.286	0.271	0.294	3.9	6.6	0.6	0.282	21.3	false
83436	Snapshot C Mike Tresh CWS 1940	C	50	5	R			0.286	0.274	0.293	8.5	15.7	0.6	0.293	16.9	false
84309	Rookie Sensation CF Esteury Ruiz ATH 2023	CF	50	5	R			0.286	0.289	0.284	6.4	17.1	1.3	0.285	22.5	false
84302	Rookie Sensation SS Swede Risberg CWS 1917	SS	46	5	R			0.286	0.305	0.275	10.4	19.1	2.0	0.241	32.1	false
83391	Snapshot CF Ernie Orsatti STL 1933	CF	52	5	L			0.286	0.267	0.295	6.7	16.6	0.5	0.298	23.3	false
82868	Unsung Heroes LF Fred Odwell CIN 1907	LF	44	5	L			0.286	0.274	0.293	8.6	18.9	0.5	0.300	20.3	false
85158	Dock&#39;s Patients 2B Dave Campbell SD 1970	2B	50	5	R			0.286	0.328	0.264	5.0	23.1	2.9	0.270	25	false
84344	Rookie Sensation C Henry Blanco COL 1999	C	54	5	R			0.286	0.297	0.28	9.2	15.9	1.7	0.256	21.4	false
83412	Snapshot 2B Jack Barry BOS 1915	2B	49	5	R			0.286	0.287	0.285	8.3	9.0	0.7	0.257	26.6	false
