# CAPPROJ key=bronzecapweekly__20260314 role=hit label=Saturday Bronze Cap type=Weekly variantMode=all_cards projval=40-69 vlvl0=1188 vlvl5=670 recordsTotal=1858 rows=1858
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
84414	Negro League Star C Pepper Bassett PiCr 1938	C	57	0	S	3.1	8.9	0.310	0.305	0.312	4.6	16.2	3.7	0.262	25.1	false
85090	Clubhouse - 60s Week - Unsung Heroes SS Coot Veal WS2 Peak	SS	40	0	R	3	-17.2	0.260	0.245	0.267	6.2	15.6	0.4	0.269	17.5	false
84298	Rookie Sensation C Monte Beville NYY 1903	C	40	5	L	3	-17.2	0.260	0.285	0.247	8.1	15.0	0.6	0.235	31.6	false
83589	Snapshot LF Bernie Carbo CIN 1971	LF	56	0	L	3	9.9	0.312	0.31	0.313	11.8	19.4	2.5	0.255	32	false
83509	Snapshot LF Dusty Baker LAD 1978	LF	56	0	R	3	9.9	0.312	0.311	0.313	7.6	16.5	3.1	0.268	21	false
83441	Snapshot RF Wally Post PHI 1959	RF	54	0	R	3	9.9	0.312	0.309	0.314	6.3	21.7	4.0	0.266	24.3	false
81901	MLB 2026 Live C Henry Davis PIT	C	54	0	R	3	9.9	0.312	0.315	0.311	7.5	21.8	3.7	0.268	25.4	false
81895	MLB 2026 Live SS Alika Williams ATH	SS	50	0	R	3	1.6	0.296	0.302	0.293	5.7	20.3	2.0	0.293	23.6	false
82590	MLB 2026 Live RF Nate Eaton BOS	RF	50	0	R	3	1.6	0.296	0.305	0.292	6.7	24.1	2.4	0.290	25.9	false
84423	Negro League Star CF George Johnson PHG 1927	CF	62	0	R	3	0.5	0.317	0.317	0.316	7.0	16.9	3.5	0.257	31.6	false
83612	Super Utility 2B Jose Hernandez LAD 2004	2B	66	5	R	2.9	4.6	0.325	0.368	0.304	9.1	30.2	3.0	0.328	27.4	false
85564	MLB 2026 Live SS Colt Emerson SEA	SS	52	0	L	2.8	4.2	0.301	0.294	0.305	8.3	22.7	2.5	0.280	25.5	false
84296	Rookie Sensation SS Marr Phillips IN3 1884	SS	42	0	R	2.8	-8.9	0.276	0.279	0.274	3.5	18.0	0.6	0.299	25.9	false
82564	MLB 2026 Live LF Seth Brown NYY	LF	64	0	L	2.7	2.6	0.321	0.306	0.329	6.6	22.1	4.4	0.275	19.3	false
83552	Snapshot CF Harry Rice DET 1929	CF	61	0	L	2.7	-1.1	0.314	0.319	0.311	8.6	13.8	2.2	0.273	23.6	false
82625	MLB 2026 Live RF Jhonkensy Noel BAL	RF	51	0	R	2.7	2.6	0.298	0.304	0.295	6.0	26.2	4.2	0.264	22	false
82165	MLB 2026 Live LF Joey Loperfido HOU	LF	51	0	L	2.7	2.6	0.298	0.292	0.3	7.0	26.9	2.8	0.291	26.1	false
83944	Historical All-Star 2B Charlie Neal LAD 1959	2B	67	0	R	2.7	5.7	0.327	0.323	0.328	6.3	17.5	3.3	0.289	25.5	false
84431	Negro League Star SP Rube Foster CLG 1910	P	67	5	R	2.7	5.7	0.327	0.327	0.327	5.7	25.0	4.0	0.305	23.9	false
83527	Veteran Presence RF Andre Dawson BOS 1993	RF	58	0	R	2.7	9.9	0.312	0.345	0.295	5.3	13.9	3.3	0.261	25.8	false
83505	Snapshot RF Derek Bell HOU 1997	RF	58	0	R	2.7	9.9	0.312	0.282	0.327	7.5	18.2	3.1	0.270	23.7	false
84972	MLB 2026 Live C Brandon Valenzuela TOR	C	53	0	S	2.7	6.2	0.305	0.302	0.306	9.0	26.4	3.7	0.270	20.1	false
83419	Snapshot RF Bobby Darwin MIN 1973	RF	53	0	R	2.7	6.2	0.305	0.29	0.313	6.5	23.7	3.4	0.281	22	false
82535	MLB 2026 Live RF Justyn-Henry Malloy TB	RF	69	0	R	2.6	6.7	0.329	0.336	0.326	11.8	25.5	3.1	0.299	22.3	false
82438	MLB 2026 Live RF Nolan Jones CWS	RF	69	0	L	2.6	6.7	0.329	0.316	0.335	9.3	25.3	2.9	0.315	24.3	false
83801	Rookie Sensation C Willson Contreras CHC 2016	C	69	0	R	2.6	6.7	0.329	0.319	0.334	7.5	24.2	3.7	0.308	19.4	false
81924	MLB 2026 Live LF Akil Baddoo MIL	LF	69	0	L	2.6	6.7	0.329	0.312	0.337	9.4	22.7	3.4	0.292	24.5	false
83355	Snapshot 2B Kevin Newman PIT 2022	2B	47	0	R	2.6	-4.7	0.284	0.295	0.278	5.4	15.0	0.8	0.288	23.1	false
83652	Snapshot C Pinky Hargrave DET 1928	C	65	0	S	2.6	3.1	0.322	0.309	0.329	7.4	16.9	4.1	0.259	22.5	false
83582	Snapshot C Lou Berberet WS1 1956	C	65	5	L	2.6	3.1	0.322	0.303	0.332	11.5	19.0	2.7	0.276	22	false
81843	MLB 2026 Live 1B Carlos Santana ATL	1B	63	0	S	2.6	3.1	0.322	0.327	0.32	10.4	17.6	3.3	0.267	19.1	false
82440	MLB 2026 Live RF Johnathan Rodriguez BAL	RF	63	0	R	2.6	3.1	0.322	0.335	0.316	8.4	26.2	3.6	0.302	22.2	false
82267	MLB 2026 Live 3B Andy Ibanez NYM	3B	63	0	R	2.6	3.1	0.322	0.34	0.312	6.8	16.9	3.1	0.282	25.5	false
83476	Snapshot CF Garret Anderson ANA 1999	CF	59	0	L	2.6	10.4	0.313	0.328	0.305	4.1	14.7	3.1	0.281	21.1	false
84597	Limited Edition/97 LF Ron LeFlore MON 1980	LF	48	0	R	2.6	0.5	0.294	0.288	0.297	9.1	23.4	0.6	0.311	27.1	false
85330	T4 Ep. 1 - In Memoriam 3B Bobby Cox NYY 1968	3B	48	0	R	2.6	0.5	0.294	0.32	0.28	8.3	23.0	2.3	0.282	18.7	false
84398	Negro League Star LF John Bissant CAG 1944	LF	48	5	R	2.6	0.5	0.294	0.295	0.294	6.6	14.2	1.1	0.282	26.1	false
84306	Rookie Sensation 1B Art Griggs SLA 1909	1B	49	0	R	2.6	-0.5	0.292	0.303	0.286	6.3	16.6	0.7	0.296	26.7	false
81899	MLB 2026 Live RF Dominic Fletcher PIT	RF	49	0	L	2.6	-0.5	0.292	0.278	0.299	5.5	20.4	2.0	0.285	27.1	false
82845	Unsung Heroes SS Kevin Stocker PHI 1997	SS	49	5	S	2.6	-0.5	0.292	0.274	0.301	7.7	16.2	1.2	0.281	22.4	false
82521	MLB 2026 Live CF Jacob Melton TB	CF	60	0	L	2.6	-2.7	0.311	0.306	0.313	7.0	25.4	3.5	0.288	23.8	false
83556	Snapshot 3B Buck Weaver CWS 1920	3B	57	0	S	2.5	8.3	0.309	0.311	0.307	5.4	13.0	1.6	0.294	23	false
84305	Rookie Sensation C Del Rice STL 1945	C	40	0	R	2.5	-17.8	0.259	0.294	0.241	4.4	32.1	1.1	0.319	22.8	false
83461	Snapshot LF Greg Luzinski CWS 1984	LF	56	0	R	2.5	9.4	0.311	0.293	0.321	10.4	20.1	3.5	0.255	18.6	false
82020	MLB 2026 Live RF Dylan Crews WSH	RF	54	0	R	2.5	9.4	0.311	0.316	0.308	6.5	21.5	3.3	0.282	23.7	false
82474	MLB 2026 Live LF Brooks Baldwin CWS	LF	54	0	S	2.5	9.4	0.311	0.312	0.31	6.5	22.3	3.5	0.282	21.8	false
82468	MLB 2026 Live LF Dustin Harris CWS	LF	50	0	L	2.4	1	0.295	0.294	0.295	7.2	20.8	2.1	0.284	21.5	false
85986	MLB 2026 Live C Jimmy Crooks STL	C	50	0	L	2.4	1	0.295	0.287	0.3	7.3	26.5	2.8	0.286	24.5	false
84099	All-Time Legend SS Enzo Hernandez SD Peak	SS	50	5	R	2.4	1	0.295	0.283	0.301	7.9	8.7	0.5	0.280	19.2	false
82565	MLB 2026 Live 3B Amed Rosario NYY	3B	55	0	R	2.4	9.4	0.311	0.317	0.308	5.0	17.3	2.8	0.287	22.7	false
82378	MLB 2026 Live C Salvador Perez KC	C	55	0	R	2.4	9.4	0.311	0.314	0.31	4.7	18.5	4.0	0.267	22.5	false
83405	Snapshot C Rick Dempsey BAL 1979	C	55	5	R	2.4	9.4	0.311	0.314	0.309	9.0	13.6	2.5	0.254	28.2	false
85801	Family Connections - Unsung Heroes CF Jose Tartabull ATH 1969	CF	46	5	L	2.4	-4.7	0.284	0.238	0.307	4.4	7.9	0.4	0.280	21.6	false
83943	Historical All-Star 2B Frank White KC 1978	2B	66	5	R	2.4	4.1	0.324	0.326	0.323	6.4	16.1	2.9	0.288	25.8	false
84368	Rookie Sensation C Frank Bruggy PHI 1921	C	68	0	R	2.3	4.1	0.324	0.313	0.33	8.0	21.2	3.5	0.293	18.6	false
82851	Unsung Heroes 1B Scoops Carey WS1 1902	1B	52	0	R	2.3	3.6	0.300	0.31	0.295	5.3	13.6	0.6	0.296	32.6	false
85161	Dock&#39;s Patients LF Ivan Murrell SD 1970	LF	44	0	R	2.2	-5.8	0.282	0.28	0.282	4.2	29.8	3.2	0.293	19.3	false
82700	Hardware Heroes 2B Tony Womack PIT 1997	2B	42	0	L	2.2	-9.4	0.275	0.278	0.274	5.5	18.0	1.1	0.284	19.3	false
85661	June Gems - Baseball Reference 3 3B Jim Thome CLE 1994	3B	64	0	L	2.2	2	0.320	0.225	0.368	10.7	30.1	4.1	0.282	23.3	false
82233	MLB 2026 Live RF Luke Raley SEA	RF	64	0	L	2.2	2	0.320	0.314	0.323	6.5	26.7	4.1	0.296	22.2	false
83930	Historical All-Star CF Max West BSN 1940	CF	61	5	L	2.2	-1.6	0.313	0.273	0.334	9.2	16.7	2.5	0.270	25	false
82624	MLB 2026 Live LF Will Robertson BAL	LF	51	0	L	2.2	2.1	0.297	0.291	0.3	6.4	28.1	4.1	0.267	22.9	false
83397	Snapshot 2B Starlin Castro MIA 2019	2B	51	0	R	2.2	2.1	0.297	0.312	0.29	4.6	14.9	2.8	0.266	21.1	false
83679	Snapshot 3B Milt Stock PHI 1917	3B	67	0	R	2.2	5.2	0.326	0.333	0.323	7.2	13.9	3.4	0.269	26.1	false
82887	Unsung Heroes LF Brandon Marsh PHI 2024	LF	67	0	L	2.2	5.2	0.326	0.309	0.335	9.2	26.4	3.4	0.307	21.6	false
84108	Limited Edition/64 2B Burgess Whitehead NY1 1937	2B	58	0	R	2.2	9.4	0.311	0.323	0.304	5.3	7.5	1.4	0.287	21	true
83492	Snapshot RF Dick Porter CLE 1932	RF	58	0	L	2.2	9.4	0.311	0.319	0.307	8.1	15.6	1.6	0.291	24	false
85640	MLB 2026 Live 3B Justin Foscue TEX	3B	53	0	R	2.2	5.7	0.304	0.307	0.302	8.2	19.8	2.9	0.263	25.4	false
82288	MLB 2026 Live 3B Jeimer Candelario LAA	3B	53	0	S	2.2	5.7	0.304	0.304	0.304	7.1	22.1	3.4	0.268	22	false
83913	Historical All-Star 2B Steve Sax LAD 1983	2B	53	5	R	2.2	5.7	0.304	0.289	0.312	8.0	14.5	1.5	0.290	17.8	false
83606	Snapshot 2B Jorge Orta CWS 1979	2B	69	5	L	2.1	6.2	0.328	0.254	0.365	10.1	15.1	3.0	0.269	24.3	false
83567	Snapshot 1B Cal McVey CN1 1879	1B	47	0	R	2.1	-5.2	0.283	0.291	0.279	5.6	13.1	0.4	0.286	23.7	false
83615	Snapshot C Ed Taubensee CIN 1999	C	65	0	L	2.1	2.6	0.321	0.288	0.338	5.5	17.0	3.5	0.284	20.9	false
83602	Snapshot SS Jose Reyes TOR 2013	SS	65	0	S	2.1	2.6	0.321	0.346	0.307	7.3	13.5	2.9	0.279	19	false
82144	MLB 2026 Live LF Mauricio Dubon ATL	LF	65	0	R	2.1	2.6	0.321	0.33	0.317	6.2	14.9	2.7	0.286	25.4	false
83939	Historical All-Star 2B Frank Bolling ML1 1961	2B	65	5	R	2.1	2.6	0.321	0.337	0.313	8.6	13.7	3.3	0.265	18.5	false
84894	MLB 2026 Live RF Lawrence Butler ATH	RF	63	0	L	2.1	2.6	0.321	0.313	0.326	8.9	23.8	3.5	0.285	24.9	false
82302	MLB 2026 Live 2B Vaughn Grissom LAA	2B	59	0	R	2.1	9.9	0.312	0.314	0.31	7.8	18.0	2.5	0.279	24.8	false
81903	MLB 2026 Live C Joey Bart ATL	C	59	0	R	2.1	9.9	0.312	0.315	0.311	7.9	25.0	3.0	0.304	17.4	false
82436	MLB 2026 Live SS Gabriel Arias CLE	SS	59	0	R	2.1	9.9	0.312	0.311	0.312	5.6	25.9	3.4	0.303	23.3	false
83383	Snapshot SS Dave Bancroft PHI 1919	SS	49	5	S	2.1	-1.1	0.291	0.303	0.285	7.8	15.9	0.7	0.286	25	false
83579	Snapshot CF Bill Wilson PHA 1954	CF	60	0	R	2	-3.2	0.310	0.314	0.309	9.6	20.9	4.0	0.245	21	false
82426	MLB 2026 Live DH David Fry CLE	DH	60	0	R	2	-3.2	0.310	0.313	0.308	7.6	24.7	3.8	0.276	20.6	false
82627	MLB 2026 Live 3B Blaze Alexander BAL	3B	60	0	R	2	-3.2	0.310	0.317	0.306	7.6	26.3	2.3	0.316	24.5	false
83511	Snapshot 2B Rennie Stennett PIT 1972	2B	60	5	R	2	-3.2	0.310	0.348	0.291	4.1	14.3	1.8	0.304	22.4	false
83515	Snapshot SS Pete Runnels WS1 1954	SS	60	5	L	2	-3.2	0.310	0.296	0.318	10.3	17.0	1.2	0.291	24.1	false
83421	Snapshot SS Frankie Gustine PIT 1943	SS	57	5	R	2	7.8	0.308	0.325	0.3	6.7	14.3	0.7	0.309	24.8	false
86068	4th of July On-Stream - Unsung Heroes CF Jordan Danks CWS 2013	CF	45	0	L	2	-3.7	0.286	0.245	0.307	8.8	29.8	2.2	0.295	20.2	false
83331	Snapshot C Otto Miller BRO 1919	C	40	0	R	2	-18.3	0.258	0.269	0.252	5.5	17.7	1.3	0.253	20.6	false
85321	Baseball Reference 2 SS Roger Metzger HOU 1973	SS	43	0	S	2	-9.9	0.274	0.244	0.289	6.0	19.2	0.4	0.294	22.5	false
84416	Negro League Star LF Dee Williams KCRG 1910	LF	54	0	R	1.9	8.9	0.310	0.312	0.308	5.6	16.4	3.0	0.275	22.2	false
82264	MLB 2026 Live 3B Max Muncy ATH	3B	54	0	R	1.9	8.9	0.310	0.313	0.309	6.6	27.4	3.0	0.306	26.9	false
82327	MLB 2026 Live SS Tristan Gray MIN	SS	50	0	L	1.9	0.5	0.294	0.287	0.298	6.0	27.1	3.1	0.287	22.9	false
83390	Snapshot CF Lloyd Waner PIT 1935	CF	50	5	L	1.9	0.5	0.294	0.278	0.302	4.5	6.4	0.6	0.283	21.7	false
83436	Snapshot C Mike Tresh CWS 1940	C	50	5	R	1.9	0.5	0.294	0.283	0.299	8.5	14.9	0.6	0.294	17.3	false
84309	Rookie Sensation CF Esteury Ruiz ATH 2023	CF	50	5	R	1.9	0.5	0.294	0.298	0.292	6.3	15.8	1.4	0.285	22.9	false
82075	MLB 2026 Live 3B Brett Baty NYM	3B	62	0	L	1.9	-0.6	0.315	0.312	0.317	8.5	23.5	2.9	0.297	20.9	false
83343	Snapshot LF Lou Piniella KC 1971	LF	46	0	R	1.9	-5.2	0.283	0.292	0.279	4.4	14.2	1.0	0.284	23.4	false
83636	Snapshot CF Willie Harris WAS 2009	CF	66	5	L	1.8	3.6	0.323	0.323	0.322	13.2	17.2	2.6	0.254	29.5	false
82594	MLB 2026 Live C Connor Wong BOS	C	68	0	R	1.8	3.6	0.323	0.327	0.321	7.1	20.4	2.3	0.312	26.4	false
82897	Unsung Heroes 3B Gene Robertson SLA 1925	3B	68	0	L	1.8	3.6	0.323	0.311	0.329	10.2	14.5	3.8	0.244	21.8	false
83651	Snapshot 2B Cookie Lavagetto BRO 1937	2B	68	0	R	1.8	3.6	0.323	0.332	0.318	9.7	15.5	2.9	0.269	23.3	false
84623	World Baseball Classic LF Hyun-soo Kim KOR 2009	LF	68	0	L	1.8	3.6	0.323	0.303	0.333	10.9	16.6	0.5	0.313	28.7	false
84338	Rookie Sensation 3B Ken Keltner CLE 1938	3B	68	0	R	1.8	3.6	0.323	0.313	0.328	5.1	19.5	4.6	0.262	28	false
84433	Negro League Star 3B Ray Sheppard DeSt 1926	3B	68	5	R	1.8	3.6	0.323	0.328	0.321	4.2	13.4	3.7	0.280	17.8	false
82099	MLB 2026 Live 3B Javier Sanoja MIA	3B	52	0	R	1.7	3.1	0.299	0.308	0.295	6.3	14.2	1.7	0.275	28	false
85673	June Gems - Baseball Reference 3 2B Rafael Landestoy HOU 1980	2B	44	5	S	1.7	-6.3	0.281	0.325	0.259	7.9	15.2	0.5	0.274	23.8	false
83507	Snapshot 2B Jeff Frye BOS 1996	2B	42	0	R	1.7	-9.9	0.274	0.272	0.275	6.0	14.6	0.5	0.293	10.4	false
82299	MLB 2026 Live 1B Niko Kavadas LAA	1B	64	0	L	1.7	1.5	0.319	0.313	0.322	9.6	29.4	3.9	0.293	21.4	false
84364	Rookie Sensation 2B Nick Franklin SEA 2013	2B	64	5	R	1.7	1.5	0.319	0.279	0.34	10.0	25.8	3.3	0.289	24.5	false
84422	Negro League Star LF George Shively WBS 1912	LF	61	0	L	1.7	-2.1	0.312	0.31	0.313	7.2	16.0	2.6	0.271	28	false
82871	Unsung Heroes 3B Bob Kennedy CWS 1955	3B	61	0	R	1.7	-2.1	0.312	0.309	0.314	6.8	15.3	3.2	0.265	22.5	false
85085	Young &amp; Old 1 - Veteran Presence RF Ichiro Suzuki MIA 2015	RF	61	5	L	1.7	-2.1	0.312	0.309	0.314	7.7	13.3	0.6	0.309	23.4	false
84331	Rookie Sensation CF Jimmy Walsh PHA 1913	CF	51	5	R	1.7	1.6	0.296	0.311	0.289	10.0	17.3	0.8	0.277	29.7	false
81950	MLB 2026 Live 1B Michael Toglia CIN	1B	67	0	S	1.7	4.6	0.325	0.325	0.325	8.0	26.2	4.3	0.289	21.3	false
81708	MLB 2026 Live 2B Tyler Fitzgerald LAD	2B	67	0	R	1.7	4.6	0.325	0.335	0.32	6.5	23.2	3.4	0.307	24.3	false
83510	Snapshot 3B Tommy Davis LAD 1961	3B	67	5	R	1.7	4.6	0.325	0.391	0.291	5.5	13.7	3.4	0.284	17.1	false
83498	Snapshot 3B Jonathan Villar NYM 2021	3B	58	0	S	1.6	8.9	0.310	0.287	0.322	7.6	24.3	3.1	0.296	19.1	false
81841	MLB 2026 Live 1B Luken Baker AZ	1B	58	0	R	1.6	8.9	0.310	0.313	0.308	9.7	26.1	4.0	0.262	20.1	false
83676	Snapshot 1B Dale Alexander DET 1931	1B	69	0	R	1.6	5.7	0.327	0.323	0.329	9.4	15.3	1.6	0.298	28	false
84670	Opening Day Heroes - Unsung Heroes 3B Bobby Byrne PIT 1911	3B	69	5	R	1.6	5.7	0.327	0.325	0.328	9.2	11.3	0.9	0.303	27	false
83762	Snapshot CF Jackie Bradley Jr. BOS 2018	CF	69	5	L	1.6	5.7	0.327	0.274	0.354	8.5	21.9	2.7	0.304	29	false
82226	MLB 2026 Live C Andrew Knizner BOS	C	47	0	R	1.6	-5.8	0.282	0.29	0.278	6.6	18.1	1.8	0.271	19.6	false
83344	Snapshot 3B Steve Mesner CIN 1943	3B	47	5	R	1.6	-5.8	0.282	0.298	0.274	5.1	10.8	0.8	0.274	23.7	false
83342	Snapshot CF Sonny Jackson ATL 1971	CF	47	5	L	1.6	-5.8	0.282	0.273	0.286	6.2	12.7	0.8	0.274	22	false
82334	MLB 2026 Live 3B Gio Urshela MIN	3B	65	0	R	1.6	2	0.320	0.328	0.315	5.8	16.4	2.1	0.306	23.4	false
85390	Clubhouse - Played Where? - Veteran Presence CF Kenny Lofton TEX 2007	CF	65	0	L	1.6	2	0.320	0.277	0.342	8.3	9.7	1.7	0.282	21.2	false
82668	Hardware Heroes SP Jack Coombs PHA 1911	P	65	5	S	1.6	2	0.320	0.315	0.322	4.9	18.1	3.2	0.299	20.3	false
86248	FLF 16 - Future Legend C Eliezer Alfonzo LAD 2026	C	48	0	S	1.5	-0.5	0.292	0.291	0.292	7.2	15.0	1.8	0.267	21.9	true
85023	HOF 1 - Hall of Fame 3B Brooks Robinson BAL 1963	3B	49	0	R	1.5	-1.6	0.290	0.314	0.277	5.9	18.3	1.9	0.279	21.8	false
85543	MLB 2026 Live CF Henry Bolte ATH	CF	49	0	R	1.5	-1.6	0.290	0.293	0.289	7.7	27.8	2.3	0.293	23.6	false
84121	All-Time Legend 3B Bernie Friberg PHI Peak	3B	60	5	R	1.5	-3.7	0.309	0.318	0.304	9.4	18.4	2.2	0.279	21.6	false
84911	MLB 2026 Live LF Andrew McCutchen TEX	LF	57	0	R	1.5	7.3	0.307	0.318	0.302	10.1	23.1	2.7	0.280	20.4	false
82024	MLB 2026 Live C Harry Ford WSH	C	57	0	R	1.5	7.3	0.307	0.317	0.303	9.6	21.8	2.4	0.281	23.2	false
84330	Rookie Sensation CF Buster Adams PHI 1943	CF	57	0	R	1.5	7.3	0.307	0.323	0.299	7.6	21.1	2.7	0.284	22.3	false
83929	Historical All-Star 2B Johnny Temple CLE 1961	2B	57	5	R	1.5	7.3	0.307	0.311	0.305	9.2	11.3	1.0	0.282	22.1	false
84687	Happy Easter 2X Variant Booster 1B Bunny Brief CWS 1915	1B	40	5	R	1.5	-18.8	0.257	0.342	0.214	5.9	29.3	2.3	0.266	17.4	false
84301	Rookie Sensation 2B Carl Lind CLE 1928	2B	43	0	R	1.5	-10.4	0.273	0.269	0.275	5.2	16.0	0.6	0.281	24.5	false
84914	MLB 2026 Live C P.J. Higgins CIN	C	43	0	R	1.5	-10.4	0.273	0.282	0.268	5.8	24.5	1.9	0.280	22.4	false
84336	Rookie Sensation C Jack Shepard PIT 1954	C	56	0	R	1.4	8.3	0.309	0.337	0.294	7.5	20.1	2.2	0.300	19.1	false
85006	MLB 2026 Live CF Tristan Peters CWS	CF	56	0	L	1.4	8.3	0.309	0.306	0.311	7.5	20.3	2.5	0.286	25.8	false
82107	MLB 2026 Live 1B Connor Norby MIA	1B	56	0	R	1.4	8.3	0.309	0.31	0.308	7.6	26.4	2.9	0.295	27.5	false
84317	Rookie Sensation C Sammy Taylor CHC 1958	C	50	0	L	1.4	0	0.293	0.3	0.289	6.6	18.9	2.2	0.276	21.6	false
81844	MLB 2026 Live C James McCann AZ	C	50	0	R	1.4	0	0.293	0.297	0.29	5.2	22.2	2.1	0.296	22.5	false
83388	Snapshot LF Alex Johnson TEX 1974	LF	50	0	R	1.4	0	0.293	0.281	0.3	5.2	16.2	1.8	0.291	16.9	false
82209	MLB 2026 Live C Danny Jansen TEX	C	62	0	R	1.4	-1.1	0.314	0.313	0.315	9.4	23.3	3.8	0.262	23.8	false
83450	Snapshot 3B Corey Koskie TOR 2005	3B	55	0	L	1.4	8.3	0.309	0.286	0.321	9.7	23.4	3.0	0.274	23.2	false
83389	Snapshot 3B Gene Freese PIT 1957	3B	55	0	R	1.4	8.3	0.309	0.317	0.304	5.3	16.2	2.1	0.293	24.1	false
82369	MLB 2026 Live CF Lane Thomas KC	CF	66	0	R	1.3	3.1	0.322	0.327	0.319	9.4	22.1	3.4	0.280	23.3	false
83856	Historical All-Star SS Francisco Lindor CLE 2017	SS	66	0	S	1.3	3.1	0.322	0.345	0.311	7.0	14.1	3.7	0.255	27.1	false
81896	MLB 2026 Live 3B Nick Gonzales PIT	3B	66	0	R	1.3	3.1	0.322	0.324	0.321	6.4	17.7	1.8	0.320	23	false
82640	MLB 2026 Live C Samuel Basallo BAL	C	68	0	L	1.3	3.1	0.322	0.32	0.323	7.8	24.6	4.0	0.286	22.6	false
84142	All-Time Legend 2B Ralph Young DET Peak	2B	68	5	S	1.3	3.1	0.322	0.311	0.327	11.7	12.8	1.7	0.274	23.3	false
81949	MLB 2026 Live CF Dane Myers CIN	CF	52	0	R	1.2	2.6	0.298	0.302	0.296	7.2	25.6	2.8	0.294	18.6	false
82867	Unsung Heroes 3B Babe Pinelli CIN 1922	3B	44	0	R	1.2	-6.8	0.280	0.28	0.28	7.8	15.9	0.7	0.280	17.4	false
82868	Unsung Heroes LF Fred Odwell CIN 1907	LF	44	0	L	1.2	-6.8	0.280	0.268	0.286	7.8	19.0	0.5	0.294	19.1	false
83908	Historical All-Star SS Shawon Dunston CHC 1988	SS	44	0	R	1.2	-6.8	0.280	0.289	0.276	2.5	18.3	2.5	0.271	22.8	false
82084	MLB 2026 Live 2B Marcus Semien NYM	2B	64	0	R	1.2	1	0.318	0.32	0.317	7.8	18.1	3.5	0.271	20.2	false
83575	Snapshot CF Oddibe McDowell TEX 1986	CF	64	0	L	1.2	1	0.318	0.3	0.327	8.0	20.0	3.5	0.275	22.3	false
83596	Snapshot LF Goose Goslin DET 1935	LF	64	0	L	1.2	1	0.318	0.311	0.321	7.7	13.9	2.8	0.269	24	false
83520	Snapshot 2B Tony Cuccinello BRO 1932	2B	64	0	R	1.2	1	0.318	0.335	0.309	6.5	15.5	3.5	0.267	23.2	false
84439	Negro League Star 3B Jim Norman KCG 1911	3B	61	0	R	1.2	-2.7	0.311	0.315	0.31	7.9	16.0	3.0	0.255	30.3	false
82556	MLB 2026 Live 3B Jorbit Vivas WSH	3B	51	0	L	1.1	1	0.295	0.286	0.299	8.7	15.4	1.7	0.267	20.9	false
82639	MLB 2026 Live CF Leody Taveras BAL	CF	67	0	S	1.1	4.1	0.324	0.323	0.324	7.6	20.5	2.5	0.307	25.5	false
81958	MLB 2026 Live 2B Matt McLain CIN	2B	69	0	R	1.1	5.2	0.326	0.328	0.325	10.0	24.9	3.6	0.285	26.5	false
85550	MLB 2026 Live 2B Jackson Holliday BAL	2B	69	0	L	1.1	5.2	0.326	0.318	0.33	10.1	23.4	3.5	0.283	25	false
83654	Snapshot LF Bob Bescher STL 1915	LF	69	0	S	1.1	5.2	0.326	0.311	0.333	8.3	16.2	3.6	0.270	20.6	false
82840	Unsung Heroes 1B Pop Dillon BRO 1904	1B	47	5	L	1.1	-6.3	0.281	0.258	0.293	7.3	13.2	0.6	0.271	23.9	false
81980	MLB 2026 Live LF Dylan Carlson PHI	LF	63	0	S	1	1.5	0.319	0.316	0.32	9.2	19.7	2.9	0.283	21.6	false
84849	In Memoriam - Historical All-Star 2B Phil Garner PIT 1980	2B	63	5	R	1	1.5	0.319	0.329	0.314	7.0	12.8	1.5	0.297	26.6	false
81711	MLB 2026 Live RF Will Brennan SF	RF	59	0	L	1	8.9	0.310	0.3	0.315	5.3	15.1	2.0	0.298	21.5	false
82849	Unsung Heroes SS Heinie Sand PHI 1924	SS	48	0	R	1	-1.1	0.291	0.281	0.296	7.9	19.0	2.9	0.249	21.7	false
82039	MLB 2026 Live SS Liover Peguero PHI	SS	49	0	R	1	-2.1	0.289	0.294	0.286	5.8	23.6	2.8	0.276	22.7	false
82850	Unsung Heroes 3B Walter Barbare PIT 1919	3B	49	0	R	1	-2.1	0.289	0.291	0.288	5.7	14.7	1.8	0.268	22.8	false
85618	MLB 2026 Live RF Spencer Jones NYY	RF	60	0	L	1	-4.2	0.308	0.301	0.311	7.8	29.0	3.7	0.286	25	false
83611	Snapshot 3B Chase Headley NYY 2017	3B	60	0	S	1	-4.2	0.308	0.294	0.315	7.9	20.7	1.6	0.307	23.6	false
82553	MLB 2026 Live 3B Oswaldo Cabrera NYY	3B	57	0	S	1	6.8	0.306	0.307	0.305	7.1	17.9	2.8	0.277	19.3	false
86058	MLB 2026 Live CF Stuart Fairchild CLE	CF	45	0	R	1	-4.7	0.284	0.294	0.279	6.7	26.2	2.6	0.280	21.2	false
84103	All-Time Legend CF Tony Scott STL Peak	CF	41	0	S	0.9	-14.1	0.266	0.276	0.262	5.4	18.7	1.0	0.274	22.3	false
